,x1,x2,x3
733,0.0,3.0,4.0
799,0.1,1.5,2.1
663,0.1,0.2,1.3
766,-0.0,0.3,3.4
939,0.0,0.6,1.3
529,-0.0,-0.0,0.2
791,0.0,-0.0,0.1
628,0.1,1.5,2.8
689,0.1,0.1,0.3
811,0.3,0.7,1.3
644,0.0,-0.0,0.1
859,-0.0,0.3,1.2
834,-0.0,0.5,1.3
927,0.2,0.0,0.9
966,0.0,0.9,1.3
723,0.0,0.6,0.6
667,0.1,1.2,1.3
680,-0.0,-0.1,1.0
824,0.1,0.1,0.2
968,0.0,0.7,0.7
749,-0.0,0.5,0.4
747,0.0,0.6,0.9
903,0.1,0.6,1.9
569,-0.0,0.8,0.9
973,0.1,0.9,1.4
617,0.0,0.7,0.8
940,0.1,1.1,4.0
710,-0.1,0.3,0.3
816,-0.0,0.8,1.0
536,-0.0,0.0,1.3
506,-0.0,0.2,0.2
625,-0.0,0.7,0.9
640,0.0,1.3,1.5
761,0.0,0.8,0.8
688,0.2,0.1,0.4
552,-0.0,0.1,1.8
769,0.0,0.1,0.5
851,-0.0,0.0,0.1
947,0.0,0.1,0.8
836,-0.0,0.1,0.4
541,0.1,-0.0,1.4
567,-0.0,0.2,1.7
924,0.0,0.1,0.1
762,-0.0,0.5,0.7
857,0.3,-0.0,0.3
820,-0.0,0.0,0.9
956,-0.0,1.3,1.2
715,0.0,0.0,0.5
786,0.4,0.5,1.3
821,0.1,0.1,0.2
780,0.0,-0.0,0.1
885,0.0,-0.0,0.9
544,-0.0,0.4,0.7
865,-0.0,0.2,0.8
759,0.1,0.2,0.8
530,0.1,1.7,2.7
941,0.1,0.1,0.3
772,-0.0,1.2,1.3
877,0.1,0.4,1.2
516,0.0,-0.0,0.4
547,-0.0,-0.1,0.7
500,-0.1,2.2,2.7
995,-0.0,0.4,0.2
814,0.1,0.0,0.3
588,-0.0,0.1,2.4
556,0.2,0.8,1.3
900,0.1,0.0,0.2
503,-0.0,0.0,0.2
590,0.0,0.9,1.3
991,0.0,0.3,0.3
858,0.2,-0.0,0.2
734,-0.0,0.9,0.8
560,-0.0,0.1,0.2
832,-0.0,0.4,2.0
778,0.0,0.7,1.0
847,0.0,2.4,3.2
690,0.1,0.5,0.7
652,0.1,0.5,0.5
807,0.0,0.7,1.2
615,0.1,-0.0,1.3
704,-0.0,1.2,1.3
763,-0.0,0.6,0.5
742,0.0,0.0,1.1
696,0.0,0.1,-0.0
784,-0.0,0.5,0.7
729,-0.0,1.4,1.9
592,-0.0,0.8,3.0
713,0.0,0.0,0.3
642,0.0,0.4,2.4
993,-0.1,0.2,1.8
817,0.0,0.1,1.3
753,-0.0,0.2,0.2
863,-0.0,0.2,0.4
889,-0.0,0.1,2.3
732,0.0,0.1,0.3
946,-0.0,0.5,0.7
925,0.5,2.0,3.1
731,0.2,0.2,2.0
770,0.2,0.2,0.9
793,0.3,0.9,1.6
