,x1,x2,x3
763,-1.4020182,0.17160912,-1.9561752
600,-1.020061,-0.56829005,-0.3970471
921,0.037303813,0.20726752,0.17121574
657,-0.1447176,-0.28943518,0.62899417
864,0.096939825,0.14345773,-0.39536282
757,-1.2129056,-2.4060063,-0.46308023
552,-0.3458745,0.91659003,0.17350855
724,-0.36897573,-0.25915354,-0.37209782
796,-1.1643656,-0.26397324,-0.37743983
522,0.05581241,0.18862028,-0.35647964
913,-1.3900435,-0.52600026,-1.4290407
859,-0.33776808,-0.27547663,-0.32005644
740,-1.3953242,0.3971454,-2.157505
714,-1.0840478,0.15941025,-0.46595076
747,-1.2192955,-1.9035492,-0.3378088
822,-0.38906702,0.26168945,0.95881146
722,-1.0218843,-2.5340788,-0.260499
515,-0.40648627,2.4285145,3.420512
986,-1.1165127,-1.0953097,-0.033661462
718,-1.0332574,0.57722735,-0.46048626
662,-0.36743897,-0.25526,-0.08523009
810,-1.1354821,-1.7760221,-0.23544082
609,-0.018973023,0.16460094,1.4297166
717,-1.2061807,-1.6821564,-0.45609552
895,-1.0993432,-0.09194434,-0.05568397
528,-0.14774759,0.5692349,0.7331375
562,-1.061629,-0.29026842,-0.38015246
952,-0.21456146,0.65000606,1.8031771
961,-1.182712,1.9023473,-2.4649827
501,-1.0749955,-0.48229668,-0.40106493
706,-0.34081298,-0.29979515,-0.3739393
964,-0.33558506,0.13012263,0.83458066
539,-1.1531767,-0.3038037,-2.0321703
865,-0.33726746,0.8733005,-0.46235192
911,-1.0726416,0.53766906,-0.19563329
818,-0.36030155,0.13418564,0.9855801
892,-1.1507819,-0.49273676,-0.44424245
925,-1.0469228,0.6338013,-0.4485864
567,-1.1413763,-0.2693661,-0.2155209
835,-1.1128248,-2.1277077,-0.45954484
504,-0.44610414,1.9595356,-2.360446
753,0.6861232,0.69687665,1.0665174
605,-0.68007815,0.40469086,1.0168406
988,-0.34355742,0.6250215,0.5536923
973,-0.10849849,0.63375545,-0.13617507
646,0.043907683,-0.28898022,-0.48219588
889,-1.1913948,-0.3623374,-0.18266973
840,0.2168736,-0.44742945,0.9649671
684,-0.06306982,0.24795935,1.7452143
693,-0.33446106,0.60964286,-0.33970487
826,-1.0796012,-1.1627777,-2.7004552
745,-0.076851115,-0.2524217,-0.1755733
710,-0.15222885,0.1648663,0.49545652
883,-0.10294397,0.07502751,0.97964466
899,-1.0482451,-1.8606513,-0.3673648
845,-1.0487516,0.20998946,0.0019489527
573,-0.32151675,-0.2835396,-0.38888237
878,0.008036148,0.16021554,0.20734826
791,-0.35943043,-0.3107551,-0.45111823
580,-1.0281103,0.007541156,-0.39645392
569,-0.28292185,0.77432626,1.061892
998,-0.34726822,-0.288225,-0.3681726
611,-0.98411816,-0.60268474,-2.4883738
547,-1.0268061,-0.11881306,-0.37089992
928,-1.0286105,0.3529619,0.5964609
628,-0.058572132,0.66470444,0.1229696
951,0.031076733,-0.24809952,0.3812882
736,-0.039563607,0.6643926,-0.5751975
772,0.67906404,0.16775756,-0.30295902
602,-1.131846,-1.9259341,-2.4915614
906,-1.183182,-2.4415455,-0.34910417
873,-1.124044,-0.29163235,-0.3203842
774,-0.35827518,0.15440366,-0.17978337
930,-1.1058817,-0.13123128,-0.37444037
764,0.61318535,-0.48902023,1.4157587
812,1.0011643,-2.30946,-0.4556903
732,-1.1071151,0.7881979,0.09234214
647,-0.07541925,0.17858143,-0.45473686
541,-0.3001707,0.2729537,-0.4636969
553,-0.3431779,0.59318906,-0.4231204
687,-1.084792,-1.8534362,-0.46063775
705,-0.1291713,-0.28282136,0.38826242
775,-1.2169728,1.9293784,0.78743196
898,0.08342967,-0.3808805,-0.46313202
990,0.12011295,-0.27077484,0.2069022
694,-1.4018302,-1.9296669,-2.1248186
626,-1.3929765,-1.0282534,-2.4653356
885,-0.55297214,0.08712933,0.9609102
695,-1.2043338,-2.4791386,-0.21112366
856,-1.1588886,-1.731821,-0.44578782
770,0.04122112,-0.30085483,-0.23839554
807,0.041296758,-0.28661644,-0.2591658
816,0.058305193,0.15765257,0.063046314
531,-0.06635556,0.24269211,0.7355408
636,-0.33764863,0.8532959,1.0098792
936,-1.0721276,-2.5792708,-0.31446567
793,0.04762783,0.57372797,-0.6908965
922,-1.0554882,-1.715201,-0.41320428
950,-1.3976539,-1.8014052,-1.4812973
742,-0.58926517,-0.06761706,1.017247
