,x1,x2,x3
1203,-0.19301724,-0.36627156,-0.6285905
1137,-0.3013581,-0.50169766,-0.8831916
1492,-0.2714963,-0.46437037,-0.8130163
1028,-0.08515662,-0.23144577,-0.37511808
1184,0.014134556,-0.107331805,-0.14178379
1369,-0.15951008,-0.3243876,-0.5498487
1790,0.03405741,-0.08242824,-0.094965085
1761,-0.9280851,-1.2851064,-2.356
1068,-0.5762402,-0.8453002,-1.5291644
1069,0.034719467,-0.081600666,-0.093409255
1072,-0.9419116,-1.3023895,-2.3884923
1188,-1.3095291,-1.7619114,-3.2523932
1757,0.008688539,-0.114139326,-0.15458193
1271,-0.91015637,-1.2626954,-2.3138673
1118,-0.3868032,-0.608504,-1.0839875
1159,-0.76985335,-1.0873168,-1.9841554
1396,-1.1564342,-1.5705427,-2.8926203
1880,-0.54492724,-0.806159,-1.455579
1533,-0.9290681,-1.2863351,-2.35831
1170,-1.246592,-1.68324,-3.1044912
1683,-0.48386562,-0.72983205,-1.3120842
1918,-0.275868,-0.46983498,-0.82328975
1804,-0.14567274,-0.30709094,-0.51733094
1110,-0.9698354,-1.3372942,-2.4541132
1094,-0.22324604,-0.40405756,-0.69962823
1148,-0.32634896,-0.5329362,-0.94192004
1570,-0.78928435,-1.1116054,-2.0298183
1786,-1.2410986,-1.6763732,-3.0915818
1083,-0.04907435,-0.18634294,-0.29032472
1246,-0.6116879,-0.8896099,-1.6124665
1335,-2.0349004,-2.6686256,-4.957016
1467,-0.28932315,-0.48665392,-0.8549094
1273,-0.6502005,-0.9377506,-1.7029711
1830,-0.543905,-0.8048813,-1.4531769
1737,-0.9139104,-1.267388,-2.3226893
1284,-1.4818299,-1.9772873,-3.6573002
1344,0.061391443,-0.048260696,-0.03073011
1510,0.010645002,-0.11169375,-0.14998424
1927,-0.75213873,-1.0651734,-1.942526
1288,-0.06250888,-0.2031361,-0.32189587
1005,-0.29428232,-0.4928529,-0.8665635
1155,-0.21035653,-0.38794565,-0.66933787
1521,-0.67566025,-0.9695753,-1.7628015
1865,-0.329556,-0.536945,-0.9494566
1111,-0.12608838,-0.28261048,-0.4713077
1351,-0.3540492,-0.5675615,-1.0070156
1297,-0.46172178,-0.70215225,-1.2600462
1708,-0.016670048,-0.14583756,-0.21417461
1486,-0.72676504,-1.0334563,-1.8828979
1243,-1.2107667,-1.6384584,-3.0203018
1364,-0.9540371,-1.3175464,-2.4169872
1298,-0.27387208,-0.4673401,-0.8185994
1483,-0.6668931,-0.9586164,-1.7421988
1157,-0.034494758,-0.16811845,-0.2560627
1652,-0.10776174,-0.25970218,-0.4282401
1552,-1.0630955,-1.4538693,-2.6732745
1449,-0.7373853,-1.0467316,-1.9078554
1482,-0.20075268,-0.37594086,-0.6467688
1378,0.009441882,-0.11319765,-0.15281157
1275,0.017108887,-0.10361389,-0.13479412
1221,-1.4289238,-1.9111547,-3.532971
1518,-1.7437534,-2.3046918,-4.2728205
1215,-0.5742692,-0.8428365,-1.5245326
1299,-0.46926814,-0.71158516,-1.2777802
1832,0.035398602,-0.08075175,-0.09181328
1496,-0.8428551,-1.1785688,-2.1557093
1174,-0.42039907,-0.65049887,-1.1629379
1996,-1.627249,-2.1590612,-3.9990351
1412,-1.7395475,-2.2994344,-4.2629366
1630,-2.2710195,-2.9637742,-5.5118957
1230,-0.12012482,-0.27515602,-0.45729333
1073,-0.9466132,-1.3082665,-2.3995411
1700,-0.91968787,-1.2746098,-2.3362665
1283,-0.054941475,-0.19367684,-0.30411246
1593,-0.317114,-0.52139246,-0.9202179
1427,-0.20069575,-0.3758697,-0.646635
1691,-0.2554049,-0.44425613,-0.7752015
1963,-0.19536483,-0.36920604,-0.6341074
1906,-0.06142801,-0.20178501,-0.31935585
1080,-0.21769083,-0.39711353,-0.68657345
1276,-0.7306235,-1.0382793,-1.8919652
1813,-0.72656476,-1.033206,-1.8824272
1672,-0.0114609,-0.13932613,-0.20193312
1680,-0.630692,-0.913365,-1.6571262
1453,-1.4150453,-1.8938066,-3.5003562
1563,-0.8890867,-1.2363584,-2.2643538
1063,-0.43535024,-0.6691878,-1.198073
1686,-0.014872253,-0.14359032,-0.20994979
1038,-0.98395896,-1.3549488,-2.4873037
1422,-0.32994092,-0.5374261,-0.95036113
1091,-0.50122523,-0.75153154,-1.3528794
1081,-0.0016070604,-0.12700883,-0.17877659
1365,-0.40469778,-0.63087225,-1.1260397
1309,-0.48852348,-0.73565435,-1.3230302
1671,-0.21934062,-0.39917576,-0.69045043
1594,-0.97556937,-1.3444617,-2.4675882
1039,-0.42204422,-0.6525553,-1.166804
1623,-0.27672344,-0.4709043,-0.8253001
1980,-0.27074236,-0.46342796,-0.81124455
1455,-0.7946465,-1.1183081,-2.0424192
