,x1,x2,x3
1203,0.80698276,0.73372847,1.4714094
1137,0.8986419,0.6983024,1.5168085
1492,0.8285037,0.43562964,1.7869837
1028,0.7148434,0.5685542,1.7248819
1184,0.91413456,0.7926682,1.6582164
1369,1.6404899,0.4756124,0.8501513
1790,1.9340574,1.8175718,3.705035
1761,0.7719149,0.8148936,1.544
1068,2.42376,2.1546998,-1.4291644
1069,0.8347195,0.71839935,1.7065908
1072,0.7580884,0.7976105,1.6115077
1188,0.79047096,0.83808863,1.5476067
1757,0.8086885,0.6858607,1.7454181
1271,0.88984364,0.93730456,1.3861327
1118,0.51319677,1.191496,1.6160126
1159,1.1301466,0.8126833,1.3158445
1396,1.0435659,0.62945735,1.7073797
1880,0.7550728,0.793841,1.644421
1533,1.270932,0.91366494,1.04169
1170,0.95340794,0.11675994,2.0955088
1683,0.11613438,0.870168,2.1879158
1918,0.924132,0.730165,1.5767102
1804,1.0543272,0.89290905,0.98266906
1110,0.3301646,0.9627058,1.8458867
1094,1.576754,1.3959424,1.5003718
1148,0.77365106,0.86706376,1.3580799
1570,0.8107157,0.9883946,1.3701817
1786,1.2589014,0.8236267,1.9084183
1083,0.25092566,0.81365705,2.0096753
1246,-0.3116879,1.2103901,2.2875335
1335,0.66509956,0.7313744,1.742984
1467,0.8106769,0.8133461,1.5450907
1273,1.1497995,0.8622494,1.8970287
1830,0.756095,0.79511875,1.6468232
1737,0.8860896,0.532612,1.7773107
1284,1.3181701,0.8227126,1.2426997
1344,0.8613914,0.75173926,1.5692698
1510,0.810645,0.78830624,1.6500157
1927,0.94786125,0.8348266,1.357474
1288,-0.06250888,1.7968639,1.678104
1005,0.9057177,0.7071471,1.5334365
1155,1.1896435,1.4120543,0.43066213
1521,1.2243397,0.63042474,1.3371985
1865,-0.329556,1.963055,1.5505434
1111,0.17391162,1.0173895,1.8286923
1351,-0.2540492,0.7324385,2.5929844
1297,1.4382782,1.6978477,0.13995376
1708,0.8833299,0.75416243,1.5858254
1486,0.67323494,0.86654365,1.6171021
1243,0.6892333,0.8615416,1.5796982
1364,0.84596294,0.48245364,1.8830128
1298,0.9261279,0.7326599,1.5814005
1483,-0.46689314,-0.7586164,4.4578013
1157,0.76550525,0.33188155,2.0439372
1652,0.79223824,0.64029783,1.5717599
1552,0.73690456,0.6461307,1.7267255
1449,0.6626147,0.8532684,1.6921446
1482,0.6992473,0.8240591,1.4532311
1378,0.009441882,1.6868024,1.6471884
1275,0.9171089,0.7963861,1.665206
1221,-1.4289238,3.0888453,1.467029
1518,0.35624656,2.295308,0.52717954
1215,-0.17426917,1.0571635,2.2754674
1299,1.0307319,0.7884149,1.7222201
1832,0.9353986,0.8192482,1.7081866
1496,0.9571449,0.6214311,1.5442908
1174,0.7796009,0.84950113,1.537062
1996,0.772751,0.6409388,1.7009649
1412,0.86045253,1.0005655,1.3370634
1630,0.72898054,0.8362258,1.5881044
1230,0.8798752,0.724844,1.8427067
1073,0.8533868,0.4917335,1.8004589
1700,0.68031216,1.0253901,1.4637334
1283,0.74505854,0.8063232,1.4958875
1593,0.682886,0.77860755,1.5797821
1427,1.2993042,0.9241303,0.753365
1691,0.84459513,0.8557439,1.3247985
1963,0.9046352,0.73079395,1.5658927
1906,0.83857197,0.69821495,1.5806441
1080,1.9823092,1.8028865,-0.78657347
1276,1.1693765,0.8617206,1.9080348
1813,0.87343526,0.56679404,1.7175728
1672,0.8885391,0.7606739,1.5980668
1680,0.769308,0.786635,1.6428738
1453,-0.015045261,1.1061934,2.0996437
1563,0.51091325,0.8636416,1.8356463
1063,1.4646498,1.2308122,2.601927
1686,0.8851277,0.6564097,1.5900502
1038,0.716041,0.8450512,1.6126963
1422,0.57005906,0.9625739,1.5496389
1091,1.6987748,2.0484684,-0.5528794
1081,0.8983929,0.7729912,1.6212234
1365,0.89530224,0.6691278,1.5739603
1309,0.8114765,0.86434567,1.5769699
1671,1.5806594,0.8008242,0.6095496
1594,0.42443064,0.95553833,1.7324119
1039,0.3779558,0.8474447,1.833196
1623,1.2232766,1.0290958,0.8746999
1980,0.42925763,0.83657205,1.7887554
1455,1.0053535,-0.51830804,2.6575809
