,x1,x2,x3
364,0.45387268,0.60101366,1.6350394
292,0.7042448,0.4680992,1.740206
360,1.1011844,0.19072616,2.4154823
410,0.33027518,1.575368,2.0992029
280,2.202071,2.6565614,4.6507607
393,0.1576237,0.7363942,2.7981029
287,-0.08685775,1.4252925,1.8667926
483,0.61929786,1.5234501,0.9247428
282,0.7115517,1.0721164,1.6714333
366,0.24533176,1.114756,1.5357668
388,0.24502264,0.9267272,2.6529884
264,0.89902055,0.4853962,0.500513
349,0.06736085,0.95580465,3.0894191
421,0.12610672,0.99915,1.1119646
372,0.82034975,0.86735266,2.4030595
319,0.94224405,0.7024559,1.051184
428,1.0842307,0.07202764,0.54652464
411,0.39621386,0.84314024,0.5301784
484,1.6319113,0.0949924,1.3083051
470,0.13507666,0.8808883,2.036703
324,0.10770118,0.6284448,3.1649847
429,0.86272705,0.48427927,2.4210548
427,1.082033,0.07766159,3.0699804
459,0.45833036,0.487041,3.3849516
281,0.17878504,1.2688043,0.5411098
353,0.9121164,0.8293646,-0.7137501
321,0.19220772,0.8960149,1.8761725
373,0.859516,0.9590734,2.475047
407,1.0872829,0.06978332,1.6616782
465,0.8229126,0.60385203,-0.83971465
299,0.1358768,1.0530051,2.4588928
488,0.91217744,0.6051447,2.3503158
275,0.9260516,0.5429479,0.2918738
383,0.73222417,0.5531074,2.2930748
400,0.86603266,0.54154503,1.1977576
251,0.69224906,0.5487375,2.2992325
252,0.6407145,0.46257228,2.3513966
395,0.48686647,0.5513567,1.9199569
357,0.31478304,0.70892704,1.9389567
387,0.1410352,1.0452737,1.5266038
472,0.8684892,0.99149066,-0.17719722
315,0.8696181,0.7974887,1.3997511
498,0.2398411,1.3842337,2.4346352
386,0.66408247,0.2712651,2.0046043
309,-0.8670483,1.8513242,2.7388382
493,0.5369293,0.0012000799,2.6770275
296,1.0828232,0.07289354,2.4582608
426,0.18227378,1.3488193,0.7617403
354,1.0884349,0.2534331,1.5882037
401,0.7146867,0.5357065,1.3622715
313,0.110248804,0.9974486,2.0099516
491,0.67359996,0.6027442,-0.16242433
290,-0.08215523,0.7411994,3.7664738
317,0.56966966,0.54204416,2.9593284
274,0.3148977,1.0820571,1.2829036
370,0.25264823,0.98249215,0.9568182
396,0.9176446,0.24663083,1.8447032
380,1.2280008,0.6286558,1.3134567
474,-0.31255293,1.462448,3.0573745
323,0.2203424,1.2681977,1.3301142
310,0.4466259,0.59706855,2.0446649
447,1.0189542,0.07553972,2.320908
325,0.48443967,0.45971346,3.2751174
416,0.39776027,0.8849,2.7593596
448,0.5148395,0.91694736,0.144526
285,1.0612292,0.18822958,1.373652
486,-0.085994266,1.5679909,1.3332747
254,-0.34634078,1.480792,2.4132316
413,0.111398816,1.0855391,1.7306417
318,1.1140716,0.18707094,1.388099
293,1.4982344,-0.29922187,1.9010464
327,0.8131434,1.0733653,1.2199699
356,0.33803886,1.5752836,0.15468633
442,0.39782482,0.88073474,0.82681006
476,0.115442716,0.8984421,1.4047652
337,0.73721325,0.46119314,2.4555333
267,0.45254818,0.59985185,3.0211177
436,1.4650846,-1.3463932,2.015462
490,0.18749698,1.42683,2.2539532
316,0.13431749,1.0459185,2.1348138
437,0.89191675,0.25134468,2.8991904
385,0.73286307,0.46571696,2.5354648
256,0.10934698,0.57054716,1.9934175
415,0.2221961,0.84663033,1.655985
338,0.9137449,0.3802051,1.2373157
336,1.0855527,0.25026542,0.91166794
455,0.56383395,0.892385,-0.5782933
347,0.21653323,0.98810685,1.1525974
255,1.1108942,0.19375554,0.7874818
424,0.25252256,1.2671139,0.9953989
367,0.73409146,0.45905834,2.8010242
439,0.5627398,0.7748494,1.3377502
305,0.4866161,0.5701567,1.7271845
258,0.6931922,0.7727341,-0.0955888
402,0.17807102,1.1133252,1.2151473
266,0.13160577,0.84498,1.732078
479,-0.31618133,1.4590764,2.438046
263,0.4905526,0.5744116,2.9115694
412,0.9159545,0.8352387,0.9260909
312,1.1102295,0.1886276,1.8578244
