,x1,x2,x3
2653,0.03475076,0.058025714,0.12753747
3398,0.29395622,-0.33586657,0.040291354
3497,-0.14544016,0.37550056,0.19068825
2983,-0.014017606,0.1424083,0.005561769
2854,0.7331263,-0.21660967,-0.73482454
2155,0.23366547,0.16744047,-0.49484196
3851,0.18826216,-0.23025027,0.093884364
2658,0.5023124,-0.058937788,0.30285555
3359,0.5452943,-0.48597622,0.061380003
3683,0.09857758,0.08177788,0.3510146
3411,-0.06217723,0.16676831,0.08099091
2625,0.30999064,-0.2206561,0.09702717
2333,0.45384726,0.6309167,-1.2879831
3929,0.88993263,-0.94603217,-0.054711316
3479,0.73980784,-0.1295014,0.69168663
2235,-0.21393177,0.41351148,-0.021942064
2278,0.36603847,-0.39331606,0.01935786
3894,-0.22778516,0.4379105,0.12699611
2446,-0.40948588,0.5955642,0.29607934
3512,-0.7852054,1.0142896,0.11799979
3148,0.2648057,-0.28770015,0.1013297
3189,0.4149427,-0.36774215,0.11219182
2851,-0.15967625,0.20232674,0.06277225
3939,0.70270383,0.6322225,-1.720099
3352,0.43126974,-0.53131366,0.07423493
3964,0.58435225,-0.40816236,0.26887426
3976,-0.6635051,0.7774967,0.08983563
2627,0.14779234,0.10699816,-0.22984448
3644,0.4751828,1.5957621,-2.5087922
3021,0.19885902,-0.009933114,-0.2103016
2597,0.9014758,-0.6383321,0.18020733
2589,0.08229773,-0.011268782,-0.0124853775
3468,0.016288137,0.21800737,0.19618888
3024,0.13709366,0.06075202,-0.15110643
3402,0.59818214,-0.56749886,0.034191657
3308,0.08612313,0.625617,-0.835856
3642,0.14526162,-0.027185485,0.14888966
2253,0.2142045,-0.15214847,-0.0489501
3273,0.56134325,0.5072818,-1.335747
2978,0.73843,-0.7267697,0.0989943
3355,1.6209897,-0.6595422,-1.4680245
3738,0.033050083,0.025806999,0.07439187
2136,0.57746804,-0.13873798,0.4998447
2674,2.1044185,-0.797253,-1.9820263
3210,1.1740574,-0.2707647,0.97941184
2022,0.41381115,-0.3761794,-0.09675342
2125,0.76350665,-0.6217526,0.058090188
2867,-0.6760094,0.9589207,0.0469687
3607,-0.23359318,0.46837795,0.14311871
3559,1.2453575,0.09380865,1.2544565
3007,0.5307571,-0.23499814,-0.38461152
2491,0.563746,-0.50851035,0.06715432
2471,0.35837173,-0.04317987,-0.16994289
3983,-0.061799448,0.1828642,0.028101943
3443,-0.3400659,0.5060142,0.104476236
3111,1.0899594,1.1247624,-2.3092513
3528,0.6689952,-0.76571625,0.019109678
2705,0.51707464,-0.42425537,0.09430949
2182,-0.5566774,0.7515531,0.026195183
2286,0.5700685,0.41930258,-1.2513297
3924,-0.1278251,0.19630094,0.03868766
