,x1,x2,x3
1094,0.8,0.7,2.3
1512,0.9,1.2,2.2
1436,0.4,0.5,1.0
1533,0.9,2.4,4.1
1542,-0.0,-0.0,3.3
1567,1.5,1.0,4.2
1821,0.9,1.2,2.3
1168,1.3,0.0,2.9
1275,0.5,0.8,-0.0
1109,0.3,0.4,0.7
1688,0.3,0.4,-0.0
1329,1.0,1.5,2.5
1981,1.3,1.9,2.5
1552,1.5,2.4,4.2
1813,1.2,1.9,3.2
1914,0.4,0.6,0.0
1586,0.3,0.5,0.9
1657,0.3,1.0,1.9
1733,2.0,-0.0,-0.0
1841,0.6,1.0,1.7
1786,2.3,-0.0,-0.0
1575,0.4,0.6,1.0
1865,1.1,0.0,0.0
1961,1.4,-0.0,-0.0
1177,0.6,0.9,1.5
1810,0.5,1.4,1.3
1588,0.9,1.5,2.6
1285,0.5,0.7,0.0
1931,1.1,1.6,2.8
1402,0.9,1.4,2.4
1292,0.3,0.4,1.4
1714,0.6,0.8,1.4
1412,2.6,3.9,5.0
1496,1.5,1.8,3.6
1776,1.9,3.0,5.2
1493,1.3,2.4,4.2
1732,1.1,-0.0,-0.0
1495,0.5,1.3,0.9
1804,0.5,1.1,1.8
1582,0.8,1.2,2.2
1963,0.7,1.1,0.0
1014,0.7,1.0,1.7
1674,-0.0,1.2,2.1
1464,1.3,1.0,4.2
1925,1.3,2.0,3.5
1593,1.5,-0.0,-0.0
1977,1.0,1.5,2.7
1244,0.0,2.0,0.0
1271,2.1,3.2,2.1
1775,0.2,0.4,0.6
1100,0.8,0.5,2.1
1779,3.6,5.3,9.2
1399,1.4,0.0,2.8
1154,0.1,0.7,1.4
1223,0.8,1.1,1.7
1830,1.3,1.5,2.6
1290,1.2,1.4,2.8
1340,0.6,0.9,1.4
1845,0.6,0.9,0.0
1790,0.5,0.7,1.3
1217,1.6,2.4,4.1
1918,0.8,1.2,2.0
1286,1.9,0.0,0.0
1240,0.3,1.2,2.1
1683,1.0,1.5,2.6
1081,0.5,0.8,-0.0
1299,1.8,2.7,0.5
1378,0.5,0.8,-0.0
1994,0.3,0.4,0.6
1808,0.5,0.0,1.1
1020,0.4,-0.0,-0.0
1923,1.0,-0.0,2.2
1490,1.3,1.6,3.6
1859,1.1,0.0,0.0
1566,1.7,-0.0,-0.0
1006,1.0,1.6,2.7
1185,1.3,1.9,3.4
1504,0.4,0.5,1.0
1449,0.9,2.0,3.5
1895,0.1,2.7,6.3
1319,0.5,0.7,1.4
1166,0.3,0.4,0.8
1672,0.7,0.0,0.0
1009,1.6,2.4,4.1
1008,1.1,1.6,0.0
1805,0.9,0.4,2.3
1184,-0.0,0.8,1.8
1072,1.8,2.8,2.8
1554,0.5,0.7,1.3
1242,1.3,0.8,4.2
1782,0.4,0.6,1.0
1831,0.5,0.8,0.9
1298,0.8,2.3,0.9
1917,1.4,2.2,3.7
1172,0.6,0.9,1.5
1846,2.5,3.7,5.6
1395,0.4,0.5,0.9
1195,0.1,1.3,2.3
1484,0.7,1.8,1.8
1390,0.2,0.7,1.2
