,x1,x2,x3
3174,-1.9668553,-4.342484,-5.859764
2038,-0.8110839,-2.7685127,-3.0392036
2460,0.4048649,-1.3616419,-2.4933348
3352,0.11411186,0.4426624,-0.3600397
3319,-0.49853656,-1.189509,-1.6661695
3902,-0.29790056,-0.9043811,-0.70404094
3885,-0.04112405,-0.1480167,-0.073642544
2879,-0.16741072,-2.259027,-2.793087
3670,-0.8270753,-3.1377306,-5.4292297
2859,-1.2364382,-0.3565771,-1.4313862
2485,0.3704473,0.073269814,0.3261787
3105,-2.0120578,-1.3557209,-3.4135005
3229,0.26011023,-0.9830874,-1.5475261
3141,0.008181078,-0.38551754,-0.1632905
3421,-0.5676165,0.39761382,-1.5694327
2133,-0.12909898,0.8960537,0.03391552
2817,-0.75950927,-1.3482851,-2.0105498
3343,-0.1443774,-2.7415407,-3.7682738
3728,0.26343846,-2.0780814,-2.1405046
3271,-0.54974604,-0.96215606,-1.5092671
2183,-0.31451616,-0.561854,-0.4916273
3799,-0.9541926,-2.192706,-5.625107
3875,-1.5227444,-0.95292455,-3.0590599
2617,0.21878572,-0.36920273,-0.15087293
2149,-0.040705957,-0.59653896,-0.513551
3166,-1.3206307,-0.5629664,-0.42983568
2222,-1.5284724,-2.5006287,-3.4142756
2948,-0.0808536,-1.4415624,0.010994673
2189,0.09582506,-0.18786664,-0.7806333
2105,-0.9482927,0.5355796,-0.27626735
2984,-0.7166483,-0.30383858,-1.1366879
3208,-1.6957562,-2.0633535,-3.1866567
3051,0.70906126,-0.7554606,-0.64316195
2210,-0.19319731,-1.4658127,-1.6119996
3581,-0.58382136,-0.9307605,-2.0402687
2421,-1.3809253,-1.3518517,-2.486542
3782,-1.072302,-1.0779492,-1.7873152
3401,-0.8021394,-1.8375609,-3.1703877
3690,0.012593297,-0.9551231,0.23005718
2877,-1.7930108,-2.062769,-4.4043217
2589,-0.24873559,0.69409657,-1.4861133
3456,0.07739913,1.1729844,-0.24610972
2151,0.015344145,-0.24942309,-0.49939352
3982,-0.46731165,-0.89677066,-2.577562
3103,-1.0016677,-0.07126033,-0.78705573
3146,0.074147075,0.49012324,-0.6250194
3275,0.14775017,-0.7161614,-0.33810323
2052,-0.58573836,-1.4482,-1.9755448
2959,-1.0233591,-2.3394246,-1.1989048
2347,-2.7566519,-3.4827433,-7.8176794
3812,-0.38294306,-0.70374066,0.42234278
2175,-0.9669989,-2.373743,-2.6586928
3797,-1.7426268,-1.7924042,-2.189943
2842,-1.6760002,-1.657285,-2.6303692
2196,-0.4360002,-1.5354052,-1.6969442
3453,0.6698802,0.7170155,0.12372136
3187,-0.59423053,0.028519452,-0.46834713
2955,-0.7680604,-2.5517144,-3.2483332
2033,-1.3053206,-2.7241192,-4.483655
