,x1,x2,x3
361,-0.2767911,-0.5689473,-0.75117284
387,-0.13599737,-1.2477312,-1.6591303
224,-0.7978923,0.53522116,-0.33502612
389,-0.6360324,-1.970532,-2.7594845
253,-0.29825574,-0.89060134,-1.3930587
345,-0.961877,-0.41328955,-1.1670349
236,-2.1039367,-3.2154949,-5.2577605
321,-0.12688254,-0.7446576,-0.94708675
273,-1.206348,-1.473362,-2.6067529
276,-1.04971,-3.548428,-4.7411466
335,-1.3964244,-1.7161548,-3.1800225
397,-0.95898753,-0.70968866,-1.4672394
316,0.3569814,-1.6059157,-1.0971891
271,-1.4343275,-1.6073239,-3.2501693
373,-1.125496,-0.40868914,-1.5471402
296,-1.3713737,-1.715163,-2.9896915
376,-0.66463524,-0.8507615,-1.4794698
323,-0.6484173,0.398524,-0.11672032
247,-0.99492776,-3.1055298,-4.2402024
213,-0.0010678844,-1.6399075,-1.7081782
357,0.16647033,-1.064778,-0.8878248
228,-0.94395983,-3.3192573,-4.2441673
269,-0.93213594,-0.15442568,-0.9721327
346,0.18200617,-2.4185789,-2.1791217
318,-0.6768906,-1.8697962,-2.6912048
331,-0.65101343,-0.3666309,-0.9360129
235,0.35867363,-1.2682307,-0.8949753
290,0.050334316,-0.6598811,-0.6205903
303,0.024382673,-1.5534656,-1.5405414
222,-2.316885,-1.2282243,-3.4961476
260,-2.4986837,-3.1334174,-5.480655
292,-0.09717495,-0.10204944,-0.31600443
380,-1.0145568,-1.2196306,-2.243134
297,0.3959907,-0.8187121,-0.43396512
320,-1.8545985,-1.0203559,-2.8471565
229,-0.3792241,0.11058512,-0.19520864
214,-0.8153237,-0.5519407,-1.2990963
266,-1.2680745,-1.5292839,-2.9332566
358,-2.0341053,-2.8891635,-4.8096
217,-0.31859154,-1.6021404,-1.7639488
237,0.34408268,-0.8921784,-0.5760824
288,-0.7998274,-0.042144835,-0.93293023
211,-0.9292635,-0.032550514,-0.9138071
201,-0.38763252,-0.4410145,-1.0161952
395,0.03143773,-0.034263816,-0.08239137
264,-1.2009417,-0.5616266,-1.807169
337,-1.4661471,-2.7178676,-4.0993185
206,-1.0850805,-0.43327665,-1.718032
291,-0.93775296,-2.0035334,-2.900412
226,1.2282684,-1.1598387,-0.022421636
