,x1,x2,x3
859,-0.33312374,-1.7399354,-1.2448547
957,-0.30507845,-0.8091348,-0.30823988
811,-0.14436923,-1.1333336,-0.14840078
522,-0.6207015,-1.0216138,-1.6783389
532,-0.44157594,-2.6168768,-3.8323793
913,-0.6629298,-0.9759267,-2.066931
988,-0.55294985,-1.2807217,-0.966838
560,-1.0870407,-1.7624571,-2.2730985
663,0.05033222,-1.0515709,-1.353899
567,-0.45519632,-1.459975,-1.6908998
604,-1.8203034,-1.0321391,-2.3599434
939,0.2791781,-1.836005,-1.0404792
563,-2.7520096,-2.927071,-5.582972
717,-2.4539669,-1.5217254,-2.800346
562,-1.3002298,-2.4284847,-3.03785
934,-0.2854731,-2.5063806,-2.7729516
945,-1.5031656,-0.26632333,-1.048914
756,-0.33723813,-1.5777481,-1.0476925
656,-0.22354564,-0.25255695,-0.24912986
607,-1.5442003,-3.5813355,-3.7232113
624,-0.36649248,-0.4408096,-1.0983725
833,-0.9574448,-0.47508162,-0.6662757
587,-1.8680097,-0.63096714,-1.3941659
832,-1.6927323,-1.5691998,-3.4380307
623,-1.0715296,-0.59332836,-0.6029779
509,-1.5878764,-0.6473859,-1.8926754
527,-2.1211705,-1.4852571,-3.1685095
568,-0.4721535,-0.7438476,-0.9823084
551,-0.60917133,-0.0995478,-0.63097167
770,0.21496168,-1.3638003,-0.579094
507,-1.070137,-0.1744737,-0.5735692
820,-2.188412,-2.6861045,-3.854631
502,-0.80054396,-0.6608818,-1.3610637
953,-0.7314781,-2.9333649,-3.1636722
504,-1.6579381,-2.7318158,-4.2439203
982,-0.2789521,-0.29577363,-0.29418746
534,-0.44560266,-0.2634619,-0.69799083
778,-0.7996263,-0.096508145,-0.92452544
912,-1.2571924,0.010859847,-0.8888036
937,-0.97342825,-0.9284847,-0.3480302
799,-0.3639007,-1.1510082,-0.7186358
964,-2.0651608,-2.0251176,-2.6671762
763,-0.17938937,-2.5051556,-2.1540787
797,-2.8011727,-2.8293967,-5.155049
829,-0.9608946,-0.5936183,-0.82222456
948,-1.5619236,-3.8536453,-4.9357038
762,-0.8923348,-0.1776936,-0.48508906
978,-0.89137113,-0.94486713,-1.4185588
764,-1.0382004,-0.7466068,-0.8851958
521,-0.78198934,-0.09153634,-0.7374834
649,-0.9946593,-1.7671514,-2.9882462
700,-0.39945358,-0.7479647,-1.0191237
613,-0.8871105,-1.5826454,-1.7062315
654,-0.92471105,-2.171574,-1.7559048
947,-1.3141307,-1.2920002,-2.103883
822,-1.3035736,-1.2173845,-2.0678015
755,0.14940797,-0.79469424,-0.3014325
732,-0.93106055,-1.5198011,-2.0202374
616,0.17808786,-0.23863569,-0.3955866
605,-0.821662,-0.6294341,-0.14270878
845,-1.6978047,-0.8570936,-1.7857356
882,-0.8517411,-0.78111607,-1.2511772
909,-0.9680229,-1.6668882,-1.5458052
635,-0.04400393,-1.3372446,-0.48404038
777,-0.32856897,-1.6535071,-1.3460977
871,-0.9839747,-1.8932297,-2.0206423
926,-0.9924882,-0.9675684,-2.5124078
858,-0.36606172,-2.4341192,-2.816515
701,0.040817656,-0.75951093,-0.8383041
921,-0.9170823,-0.7904379,-1.5151627
714,-0.5356068,-0.77691996,-0.85071504
715,0.6070605,-0.94076294,-0.44777554
526,-0.7359383,-0.83618957,-0.90948415
515,-2.1555,-2.3570163,-3.7755623
941,0.21627373,-0.832151,-0.14504227
808,-0.4186003,-1.64862,-1.3949797
920,-0.024167012,-1.5926278,-0.5557766
795,-1.7945383,-1.1710343,-2.87552
865,-0.24513309,-2.143518,-1.2418766
809,-0.32673904,-0.22024652,-0.22823596
794,-1.3967588,-1.6432886,-2.2931337
838,-1.4371426,-1.6010001,-2.3120668
850,-0.7755934,-1.0629647,-1.7306664
684,-1.0665679,-0.5062431,-0.7462777
724,-0.7802039,-3.2241724,-2.8011978
761,-2.5596793,-3.8113666,-6.4297132
914,-1.8421423,-2.1827228,-3.391981
737,-0.56186146,-0.45685095,-0.8046442
733,-0.41924977,-2.0831726,-1.3634809
688,-0.6629942,-1.2055516,-1.5121604
501,-0.6119458,-1.9557185,-1.9560041
697,-0.3116315,-0.7380061,-1.0005193
751,-0.13055778,-1.7810177,-2.2056139
981,-0.660688,-0.8366209,-0.8580357
869,-0.9988021,-1.6934862,-3.4553106
999,-1.5585415,-1.3490496,-2.193567
967,-1.198902,-0.84047115,-1.6176364
864,-0.4173804,-2.3531408,-2.7045865
592,-0.6537849,-0.50853133,-0.4411878
720,-0.6596364,-0.6594732,-0.34879065
