,x1,x2,x3
1524,0.2,0.5,-0.0
1479,1.8,1.1,4.1
1154,0.6,1.3,2.0
1298,0.9,1.6,0.0
1158,2.0,4.0,3.9
1744,0.2,1.7,2.7
1561,0.4,0.0,1.1
1592,1.2,-0.0,-0.1
1809,1.3,0.0,3.6
1884,0.3,-0.0,0.6
1518,0.6,1.2,-0.0
1229,0.3,0.7,1.0
1161,1.7,3.3,4.6
1439,1.2,4.6,3.8
1204,1.1,2.1,3.1
1704,1.6,3.1,4.2
1964,0.6,3.1,1.8
1336,0.3,0.0,-0.0
1608,0.2,0.4,1.3
1182,0.4,0.0,0.0
1578,1.7,3.2,5.7
1270,0.9,1.9,2.9
1779,0.6,1.3,2.0
1549,1.5,3.0,4.6
1006,0.2,1.3,2.1
1805,0.2,0.5,0.8
1332,1.3,2.6,3.8
1250,1.2,2.3,3.7
1059,0.3,0.0,0.8
1084,0.5,2.1,3.3
1728,0.4,0.0,1.3
1042,1.0,2.0,3.1
1714,1.0,2.7,4.1
1065,0.5,1.0,1.0
1434,1.3,2.7,4.2
1218,0.5,-0.0,-0.0
1546,0.0,3.6,0.0
1554,0.6,5.1,6.6
1473,0.3,0.6,0.6
1119,1.0,1.9,3.1
1368,3.3,1.8,2.9
1453,0.7,-0.0,2.3
1947,1.1,0.0,3.5
1529,1.0,3.6,6.1
1034,2.5,5.4,8.4
1794,0.9,1.8,2.1
1781,1.2,0.0,0.0
1541,0.4,0.8,1.3
1742,0.7,1.6,2.4
1743,1.8,3.9,6.0
1978,1.7,3.5,5.2
1440,0.4,0.8,0.0
1449,0.4,1.3,1.9
1519,0.9,1.9,2.8
1883,1.1,2.2,3.4
1226,0.9,1.9,2.9
1306,0.6,1.4,2.3
1485,0.1,1.0,1.9
1212,0.6,1.3,-0.0
1734,-0.0,2.0,2.6
1693,1.5,3.1,4.7
1959,0.2,4.5,-0.0
1257,0.3,0.0,0.0
1108,0.3,-0.0,-0.0
1016,1.8,3.6,5.6
1443,1.3,2.6,-0.0
1235,1.1,1.0,3.6
1642,1.0,0.0,0.0
1918,2.3,4.6,7.1
1103,0.3,-0.0,-0.0
1859,1.6,3.3,5.1
1147,0.7,3.8,7.0
1470,0.8,1.5,2.3
1607,2.4,4.9,7.6
1256,1.4,2.6,4.2
1688,1.4,1.9,3.6
1686,0.3,0.0,0.0
1244,0.4,0.9,3.1
1338,0.4,0.9,1.4
1007,0.4,0.7,-0.0
1316,1.8,3.7,5.7
1980,0.5,0.7,1.2
1902,0.7,0.7,2.0
1303,0.5,1.0,1.5
1238,2.3,4.5,6.8
1733,0.6,1.3,1.7
1272,2.7,5.3,8.2
1375,1.1,2.2,3.4
1629,0.7,3.0,4.7
1455,0.3,0.6,0.0
1259,0.6,1.4,1.8
1894,2.1,4.2,6.4
1500,1.0,1.5,0.5
1279,0.5,0.9,1.4
1413,0.3,0.0,0.0
1681,0.7,0.0,2.3
1652,0.7,1.3,-0.0
1405,0.6,-0.0,-0.0
1821,0.6,-0.0,-0.0
1961,1.4,1.3,4.4
