,x1,x2,x3
1065,0.49320304,0.116503805,0.45902717
1410,-0.427962,1.1150475,2.1242893
1309,0.54210764,0.52763456,1.0639529
1193,-0.4122395,1.3847007,1.8312372
1968,0.64497226,0.7312153,1.2906848
1923,0.6659768,0.25747102,0.7600455
1797,0.6033953,0.4292441,0.9629789
1146,0.5659829,0.2824786,0.7350598
1598,0.60387665,0.5048458,1.0691102
1568,0.32157475,0.7769685,1.7007008
1988,0.89767635,0.69709545,1.5145395
1237,1.7852069,1.6565087,-1.1097637
1680,-1.5632923,1.1708846,3.221263
1277,1.0148447,-0.5064442,2.2598848
1036,1.1328813,0.84110165,0.25727105
1649,0.56124604,0.45155755,1.4689281
1841,0.5981825,0.52272815,1.0907289
1469,-1.1986605,1.4266744,2.578148
1224,0.5829342,0.7536677,1.2848954
1764,0.9792807,0.22410089,1.5813097
1896,0.966932,-0.3913351,2.2522902
1532,0.5874615,0.20932683,0.64553446
1100,0.5853443,0.7816804,1.3855591
1861,0.66201,0.77751255,1.3657235
1713,0.55653363,0.820667,1.4228541
1284,0.5665619,0.28320235,0.7364204
1075,0.5230196,0.20377451,0.59909606
1618,0.51818764,0.49773455,1.007741
1014,0.64304173,0.42880216,0.98614806
1342,0.9488646,0.036080725,1.7798318
1504,0.5939223,0.3674029,0.87071747
1770,0.8371764,0.7714705,1.2823645
1978,0.45651582,0.39564478,0.82781214
1302,0.4546207,0.8932759,1.4833586
1472,0.6217689,0.5522111,1.1461569
1976,0.6536513,0.7420641,1.3910805
1711,0.57723606,0.7465451,1.2315047
1607,0.6554868,0.31935853,1.0403941
1413,1.2930866,1.6413583,-0.18624641
1057,0.90544,-0.21820006,2.0977838
1679,0.65155613,0.7144452,1.311157
1915,1.6245284,1.5306605,-0.7823582
1023,0.5486689,0.5108361,1.0443718
1650,0.06051786,0.17564735,2.5222173
1174,0.51591873,0.4948984,1.0024091
1817,0.50309306,0.40386632,0.86726874
1317,1.1241765,-0.91977936,2.6068149
1412,0.65169954,0.61462444,1.251494
1007,0.5118837,0.3398546,1.3829267
1285,0.4735982,0.44199777,0.90295583
1645,0.04936664,0.011708212,2.6860116
1934,0.6624431,0.47805387,1.2667413
1840,0.47169566,0.08961958,0.40848482
1340,0.6366279,0.5957849,1.4160756
1447,0.6167441,0.47093013,1.0293486
1784,0.46731657,0.3841457,1.4181939
1635,0.6214438,0.50180477,1.075393
1315,0.59149456,0.5643682,1.1450123
1567,0.5868275,0.43353438,0.95904464
1070,0.5822875,0.37785935,0.8783756
1821,0.65154344,0.8894293,1.2761269
1835,2.1756308,1.9695386,-1.8372674
1906,0.56304044,0.27880055,0.728145
1346,0.60502476,0.731281,1.4068083
1072,0.7968796,0.69609946,1.152667
1415,0.6525334,0.41566676,1.3734535
1404,0.98398155,0.9549769,1.9273566
1791,0.530282,0.18785253,0.5811627
1986,0.83491886,0.79364854,0.91205925
1552,0.5556308,0.49453852,1.0257324
1895,0.76952535,0.08690667,1.8833845
1026,0.18260758,1.1282594,1.2491277
1537,0.60430384,0.3553798,1.160114
1162,0.457066,0.2463325,0.61910504
1369,0.5172182,0.22152272,0.6204627
1352,-0.2411055,-0.32638186,3.3984022
1099,0.54838234,0.51047796,1.0436985
1324,0.53001267,0.76251584,1.2655298
1805,0.61634207,0.5204276,1.1984038
1287,0.57873476,0.47341844,1.0100267
1746,0.628071,0.71008873,1.2909669
1726,0.61567485,0.5445936,1.1318359
1725,0.5365724,0.4457155,1.3459452
1886,0.6338046,0.36725578,1.0944408
1116,0.6190562,0.72382027,1.304782
1385,0.5082719,0.43533984,0.9144389
1855,0.6538954,0.8173692,1.2966541
1060,0.603088,0.22886002,1.1822569
1736,0.46462977,0.3307872,0.74187994
1096,0.59757966,0.59697455,1.1943122
1431,0.49500814,0.3437602,0.7782692
1603,0.5921584,0.515198,1.0765722
1101,0.16308874,2.253861,0.3732585
1717,0.5914477,0.36430964,0.86490214
1931,-0.32224315,1.0471961,2.0127282
1859,0.6402144,0.45026797,1.1145039
1434,0.5898937,0.21236712,0.6512502
1312,1.2234879,1.5043598,0.020196343
1034,0.53444153,0.24305192,1.4609375
1646,1.1439527,-0.9200592,2.6182888
