,x1,x2,x3
1306,-0.39165205,-0.6145651,-1.0953823
1992,-0.7327839,-1.0409799,-1.8970422
1227,-0.060906768,-0.20113346,-0.3181309
1030,-1.158158,-1.5726974,-2.8966713
1320,-1.1463778,-1.5579722,-2.8689878
1664,-0.01791203,-0.14739004,-0.21709327
1661,-0.22521567,-0.4065196,-0.70425683
1189,-0.5778389,-0.8472986,-1.5329214
1329,-0.52073693,-0.77592117,-1.3987317
1884,-0.96813977,-1.3351747,-2.4501283
1216,-0.55592155,-0.81990194,-1.4814156
1568,-0.47842526,-0.7230316,-1.2992994
1254,-0.4109813,-0.6387266,-1.140806
1177,-0.29001087,-0.4875136,-0.85652554
1998,-1.8804986,-2.4756234,-4.594172
1743,-0.19985378,-0.37481722,-0.6446564
1940,-0.4406637,-0.67582965,-1.2105597
1757,-1.0216669,-1.4020836,-2.575917
1610,-0.58900595,-0.86125743,-1.5591639
1679,-0.048443854,-0.18555482,-0.28884307
1257,0.06064287,-0.049196415,-0.03248926
1313,-1.5368638,-2.0460796,-3.78663
1077,-0.9408611,-1.3010764,-2.3860238
1606,-0.48523974,-0.7315497,-1.3153135
1831,-0.3878836,-0.6098545,-1.0865265
1858,-0.41493994,-0.6436749,-1.1501088
1574,-0.7210876,-1.0263594,-1.8695557
1650,-0.63948214,-0.92435265,-1.677783
1014,-0.35695827,-0.57119787,-1.013852
1696,0.030363739,-0.08704533,-0.10364522
1431,-0.10499185,-0.25623983,-0.42173088
1807,-0.0686363,-0.21079537,-0.3362953
1150,-1.2066486,-1.6333108,-3.0106242
1070,-0.3177125,-0.5221406,-0.92162436
1060,-0.996912,-1.37114,-2.517743
1569,-1.2308031,-1.6635039,-3.0673873
1883,-0.19395977,-0.3674497,-0.63080543
1766,0.015238166,-0.10595229,-0.13919032
1626,-0.17837173,-0.34796464,-0.59417355
1276,-0.48129004,-0.72661257,-1.3060317
1713,-0.04346639,-0.17933299,-0.277146
1201,-0.27426642,-0.46783304,-0.8195261
1906,-0.63695955,-0.92119944,-1.671855
1985,-1.4034078,-1.8792598,-3.4730084
1081,-0.26337165,-0.45421457,-0.7939234
1886,-0.56619537,-0.83274424,-1.5055592
1708,-1.6793265,-2.2241583,-4.1214175
1210,-0.28276068,-0.47845083,-0.83948755
1971,-1.5266454,-2.0333068,-3.7626169
1495,-0.8084407,-1.1355509,-2.0748355
1205,0.07085979,-0.036425263,-0.008479495
1284,-0.6334381,-0.91679764,-1.6635796
1040,-0.25239348,-0.44049186,-0.7681247
1288,-0.40424526,-0.6303066,-1.1249764
1560,-1.1017623,-1.5022029,-2.7641416
1667,-1.0394509,-1.4243135,-2.6177096
1332,-0.17527199,-0.34408998,-0.58688915
1645,-1.2506334,-1.6882917,-3.1139884
1443,-0.050162137,-0.18770267,-0.292881
1895,-0.23047465,-0.41309333,-0.71661544
1214,-1.6106932,-2.1383665,-3.960129
1816,-0.8160213,-1.1450267,-2.0926502
1594,-0.28872514,-0.48590642,-0.85350406
1026,-0.11739242,-0.27174053,-0.45087218
1962,0.00782457,-0.11521929,-0.15661226
1084,-0.78779984,-1.1097498,-2.0263295
1372,-2.1474118,-2.8092647,-5.2214174
1924,-2.8690913,-3.711364,-6.9173646
1668,-0.42531198,-0.65664,-1.1744832
1769,-0.7251059,-1.0313823,-1.8789988
1902,-0.30898398,-0.51123,-0.9011124
1565,-0.18314576,-0.3539322,-0.6053925
1452,-0.28171223,-0.4771403,-0.83702374
1464,-0.290195,-0.48774374,-0.8569582
1012,-0.6514144,-0.939268,-1.7058238
1517,-0.32624227,-0.5328028,-0.94166934
1859,-0.2597856,-0.449732,-0.7854962
1440,-0.38575304,-0.6071913,-1.0815196
1621,-0.835281,-1.1691012,-2.1379101
1439,0.003069669,-0.121162914,-0.16778627
1576,-1.1131158,-1.5163947,-2.790822
1178,-0.034798145,-0.16849768,-0.25677565
1687,-0.7882532,-1.1103165,-2.027395
1133,-0.16095817,-0.3261977,-0.5532517
1303,-0.08684683,-0.23355854,-0.37909004
1896,-1.733068,-2.291335,-4.2477098
1206,-0.90994966,-1.2624371,-2.3133817
1933,-0.5549234,-0.8186543,-1.4790701
1434,-1.0101063,-1.3876328,-2.54875
1438,-0.4853989,-0.7317486,-1.3156874
1660,-1.0782135,-1.4727669,-2.7088017
1505,-3.087517,-3.9843962,-7.430665
1316,-0.22609252,-0.40761566,-0.7063174
1198,-0.13699734,-0.29624668,-0.49694377
1835,-0.32436913,-0.53046143,-0.9372675
1347,0.06578538,-0.042768277,-0.020404361
1982,-0.62612116,-0.9076514,-1.6463847
1093,0.010391057,-0.11201118,-0.15058102
1697,-1.2908914,-1.7386143,-3.2085948
1898,-0.22041512,-0.4005189,-0.6929755
