,x1,x2,x3
719,-1.7555288,-0.32557702,-2.1756997
877,-1.361798,-1.9715915,-2.216908
644,-0.92347276,-1.2871308,-2.08425
901,-0.26701438,0.27629566,0.5543867
741,-0.014699383,0.02455662,-0.90367895
690,-0.18933903,0.740595,-1.627188
685,-0.08749791,-0.48582616,-0.052722335
550,-0.590641,-0.2734203,-1.0925082
946,0.8189598,-1.4306238,0.64787227
593,-1.1913487,-0.8137691,-0.3763063
813,-1.1924443,-0.58095807,-0.3204875
956,0.103110254,-0.87617093,-1.9456877
983,-0.2538862,-0.73138213,-0.57477224
579,-1.672902,-1.3769171,-2.250103
575,-1.4725443,-0.7172891,-1.5859766
508,-1.1266283,-0.94187653,-0.8570485
976,-1.3566778,-1.5753375,-1.3104371
758,-0.037751704,-0.31510672,-1.0423486
546,-0.71369076,-1.9050043,-3.645792
766,-0.88809013,-0.8384365,-2.4868217
700,-0.7835879,-1.2969279,-1.1494249
526,-0.752447,-0.76326835,-0.9097911
505,-1.3916602,-3.9169946,-3.6834826
718,-0.17523044,-1.1799159,-1.64219
598,-0.7359391,-2.4873047,-3.9289036
612,-1.4110202,-0.19411254,-0.5679517
820,1.0572326,-0.53941846,0.5900054
520,-0.6629596,-1.8027179,-1.3317114
563,-0.10043414,-1.2550713,0.8423643
778,0.032334328,-1.0742512,-0.6778536
737,-2.0039382,-3.0479484,-2.7675524
709,-0.31136176,0.005665064,-0.6019951
573,-3.0139682,-2.9508502,-5.4162083
827,-2.0028467,-2.5475566,-3.7101305
860,-0.5843643,-1.6086434,-2.3278098
858,-0.5573237,-1.8719915,-1.8654842
796,-0.9675011,-2.1848621,-4.2885613
979,-0.31034788,-1.4173871,-2.1007752
798,-0.7748647,-2.3334868,-3.4793699
613,-0.40320405,-1.702974,-1.2746034
549,-0.17734611,-0.78990644,-1.9192476
986,-1.0686343,-0.46963948,-0.5195625
623,-0.31261504,-1.5931484,-0.71409965
768,-2.279186,-2.1016731,-4.7351847
872,0.055501167,-0.85617167,-1.0241902
570,-1.7396135,-1.4288716,-2.746832
609,-1.2896417,-2.8400552,-5.266098
930,-0.09587354,-1.1079268,-0.2696874
755,-0.25808385,-0.43540537,-0.7108252
850,-0.52733564,-0.78663015,-1.1147848
885,-1.4171851,-2.2162924,-1.3695714
992,-2.8061023,-1.4288648,-5.476142
684,0.20337662,-0.47952154,-0.49599928
522,-0.84453696,-2.13924,-2.9896982
577,-1.1422168,-0.76016474,-1.9341624
552,-0.81317496,-1.5754857,-3.8173752
646,0.10763213,-1.2314998,0.22191143
896,-0.79573816,-2.104432,-1.763838
903,-0.6836752,-1.3581078,-2.4117975
512,-0.48263493,-1.3357964,-1.1908545
958,-0.58853805,0.09224981,-0.35453057
527,0.3993764,-2.4451663,-2.8389223
553,-2.0004234,-1.1830053,-2.5850966
894,-1.5589653,-1.8994365,-3.4173062
955,-0.266501,-1.5144238,-1.0560356
973,-0.8315338,-1.724709,-2.0415497
776,-0.78178686,-0.51287425,-1.3015578
994,-0.84963006,-1.3027172,-3.1052594
529,-0.18562216,-0.1531536,0.017147005
662,-0.334037,-0.4277284,-1.0469811
760,-0.55775654,-1.39837,-2.372375
542,-1.0823395,-0.38797998,-0.7423079
876,-1.9396822,-2.5412796,-5.2786517
523,-1.0468692,-0.26234686,-0.17140424
963,-0.80887085,-0.086034775,0.014157474
567,-1.5344964,0.29531348,-0.15679717
658,0.70908475,1.9676327,2.2639985
824,0.398759,-0.42208952,-0.73104495
530,-1.326339,0.24641716,-1.58834
962,-0.4449236,-1.5977509,-2.476369
547,-0.62977463,-0.9982277,-0.16124558
650,-0.66362643,-2.2537627,-3.392397
711,-1.0793962,-0.11491132,-1.712585
883,-1.0940773,-1.9433517,-2.3796644
515,0.0361255,-0.32640588,-0.15379766
906,-1.0992584,-0.4719916,-0.35887718
753,-0.6826722,-0.46361655,-2.5445795
957,-0.7583399,0.7992134,-1.6296291
843,-1.359958,-1.6035274,-1.0898031
846,-1.5206045,-1.4919915,-1.9169724
765,-2.6564333,-2.536526,-4.8971953
604,0.07223703,-1.2749221,-0.87533754
539,-0.9301326,-0.13947874,0.0012507439
893,-0.08059158,-0.60103834,-1.0779
607,-0.96284366,-0.50324166,-2.2752514
871,-0.8584584,-1.174171,-1.2865927
710,-0.56652796,-0.16116387,-1.9213841
693,-0.8138771,-1.2394795,-1.5482286
959,-0.059352793,-1.6191427,-1.7390623
816,0.014716864,-1.2364794,-0.39487332
