,x1,x2,x3
253,0.15849648,0.30647838,2.7035346
332,1.1161581,0.46324468,1.3331922
343,1.0610552,0.35699725,1.6162014
302,1.3263249,1.0448564,2.3324983
221,0.38399735,1.4050977,1.1657426
260,0.79488957,0.90041214,1.7833842
377,-0.054829393,0.40291274,2.356339
389,0.62430227,1.0285952,1.7520797
209,0.25750417,1.2073632,1.6610802
226,0.99191284,0.5460335,1.5843565
217,0.87359244,0.050663292,2.6463726
218,-0.72190994,2.3403084,1.681822
362,0.7896055,0.98763907,1.6562092
285,0.23677468,1.0991002,1.6315241
379,0.0050925016,1.4373674,1.5278562
300,-0.10933682,1.5910672,1.4792061
250,1.1929021,2.9374385,4.1658177
247,-0.04489112,1.5838057,1.5418549
275,0.3847444,1.0742887,1.5497707
361,0.40221718,1.0934728,1.4815584
289,0.34685352,1.1387495,1.6696455
373,-0.105469525,1.7254189,1.5706198
398,1.0038553,0.34200767,1.5824032
352,0.30281416,1.2148603,1.3942914
230,0.8522347,0.5941685,1.5790337
376,-0.22930051,-0.22761321,3.8978167
396,1.3334572,0.9371568,0.7354927
208,1.0083163,0.5389943,1.5468011
347,0.28008467,-0.015444577,2.4748735
317,0.21441248,1.4958533,1.5989887
356,0.94921875,0.5996947,1.5167494
321,0.25172296,1.4977542,1.8167775
312,-0.23417366,2.2425027,2.079287
243,-0.79576147,2.2433283,1.4730439
215,0.21317475,1.2013736,1.4630022
325,0.7806033,0.3642251,1.6164559
391,0.4265943,1.2619492,1.5807381
341,0.9911568,0.34968337,1.5982573
313,-1.0569936,2.2748554,2.0368998
397,0.64154273,0.7704643,1.6133556
255,1.0524416,0.583011,1.5689276
282,0.4495945,1.1563951,1.5530552
336,-1.0718687,1.156096,2.880228
350,1.1245208,0.75778466,0.93103266
392,1.013469,0.36962426,1.5899224
318,0.49938676,1.3861201,1.193852
241,0.29682833,1.1990976,1.4322275
238,0.16379681,1.2586902,1.5796266
334,1.0097744,0.5575343,1.5673567
274,0.116781265,1.4365902,1.476655
