,x1,x2,x3
253,0.3584965,-1.5935216,-1.0964652
332,-0.1838419,-0.83675534,-0.8668078
343,-0.038944848,-1.6430027,-1.6837986
302,-0.67367506,-0.7551435,-1.4675016
221,-1.0160027,-0.6949023,-1.7342573
260,0.39488953,-0.7995879,-0.316616
377,0.04517061,-1.1970873,-1.143661
389,-0.6756977,-0.071404874,-0.6479203
209,-1.0424958,-2.8926368,-3.9389198
226,-0.40808713,0.04603347,-0.4156435
217,0.07359246,-0.74933666,-0.75362736
218,-0.72190994,0.040308356,-0.6181781
362,-0.8103945,0.48763907,-0.4437908
285,-0.7632253,-2.0008998,-2.868476
379,-0.7949075,-0.76263267,-1.4721439
300,-0.40933684,0.19106719,-0.22079389
250,-2.1070979,-0.36256158,-2.4341824
247,-1.0448911,-1.2161943,-2.2581453
275,-0.1152556,-0.32571122,-0.2502293
361,-0.6977828,-0.30652717,-1.0184416
289,-0.053146474,-0.56125057,-0.33035442
373,-0.6054695,-1.074581,-1.6293802
398,-0.5961447,-0.05799234,-0.6175968
352,-0.19718584,0.014860347,-0.10570865
230,-1.6477653,-1.7058315,-3.3209662
376,-0.5293005,-0.7276132,-1.1021835
396,1.2334572,-1.6628431,-0.46450737
208,-0.99168366,-1.2610056,-2.153199
347,-0.9199154,-1.2154446,-2.1251264
317,-0.3855875,-2.6041467,-2.8010113
356,-2.1507812,-4.8003054,-6.88325
321,-0.048277028,-0.70224583,-0.8832225
312,-0.93417364,-0.55749726,-1.4207127
243,-0.79576147,-0.05667156,-0.826956
215,-1.5868253,-1.3986264,-3.0369978
325,-0.81939673,-0.5357749,-1.483544
391,-0.9734057,0.66194916,-0.41926193
341,0.2911568,-1.7503166,-1.4017427
313,-2.1569936,0.37485528,-1.7631001
397,-1.1584573,-1.2295357,-2.3866444
255,0.7524416,-0.916989,-0.23107234
282,-1.5504055,0.2563951,-1.3469448
336,-1.8718686,-3.0439038,-5.019772
350,0.62452084,-0.9422154,-0.26896736
392,-1.0865309,-1.9303757,-3.0100775
318,-0.60061324,-0.31387988,-0.9061481
241,-0.40317166,-0.6009023,-0.9677726
238,-0.7362032,-2.1413097,-2.9203734
334,-2.2902255,-3.7424657,-6.032643
274,0.116781265,-0.6634097,-0.6233449
