,x1,x2,x3
1144,0.39827573,0.79655147,1.2931027
1592,0.41904402,0.83808804,1.8761761
1954,0.82023346,0.6404669,2.280934
1776,1.8436197,-0.112760544,0.77447903
1306,1.280484,0.06096788,2.2219357
1971,0.1217294,0.9434588,0.78691757
1108,0.45518592,0.8103718,1.8207437
1344,0.96139145,0.5227829,2.0455656
1152,0.94279754,0.28559506,1.5711901
1230,0.37987518,0.8597504,1.6195006
1132,0.44722772,0.7944554,1.6889107
1523,0.1287748,1.2575496,2.3150992
1240,1.1096845,0.41936892,1.838738
1117,0.45160377,0.90320754,2.206415
1122,0.33537063,0.7707413,-1.1585174
1923,0.49113953,0.68227905,1.364558
1463,0.43174213,0.9634843,2.1269686
1043,0.4292203,0.75844055,1.2168813
1013,0.47880366,0.9576073,2.4152145
1097,0.53255963,0.6651193,1.5302386
1603,0.41100416,0.72200835,0.9440167
1799,0.38720012,0.77440023,1.2488005
1586,0.97802085,0.65604174,2.3120837
1821,1.0658104,0.23162091,1.4632419
1320,-0.27263552,1.554729,2.009458
1732,-0.7431646,1.9136708,1.3273416
1946,0.43300733,0.76601464,1.2320294
1494,0.37386888,0.74773777,1.1954757
1257,-0.9944087,2.1111827,0.7223654
1426,1.0349327,0.36986548,1.7397308
1880,0.35507277,0.8101455,1.1202911
1336,1.2755466,-0.14890695,0.7021861
1129,0.36017472,0.72034943,0.7406987
1504,1.0450686,0.29013735,1.9802747
1429,0.4082404,0.8164808,1.7329617
1380,0.9111832,0.62236637,2.2447329
1602,0.98924834,0.5784967,2.1569934
1853,0.4467523,0.7935046,1.7870091
1284,0.31817013,0.7363402,0.07268047
1881,1.1092793,0.51855856,2.037117
1432,0.91469634,0.4293927,1.8587854
1830,0.356095,0.81218994,1.1243799
1004,0.49212477,0.8842495,2.368499
1649,1.1165353,0.033070564,1.066141
1554,0.4348017,0.8696034,1.8392069
1813,0.27343524,0.8468705,0.893741
1614,0.96062315,0.32124627,1.6424925
1708,0.38332996,0.8666599,1.73332
1467,-0.78932315,2.0213537,1.4427075
1220,0.824284,0.64856803,2.2971363
1137,0.1986419,0.9972838,1.3945676
1966,0.38300553,0.76601106,1.1320221
1383,0.48376757,0.8675351,2.0350702
1185,-0.8772918,1.9454165,0.790833
1049,0.4632833,0.9265666,2.2531333
1142,0.3784878,0.85697556,1.7139511
1148,1.173651,-0.05269792,1.2946041
1918,1.2241321,0.44826406,1.8965282
1533,0.37093192,0.74186385,0.68372774
1000,0.36669368,0.73338735,0.26677465
1381,0.36464444,0.7292889,0.058577776
1015,0.84589595,0.59179187,2.1835837
1423,1.0112406,0.42248124,1.8449624
1876,0.36322677,0.82645357,1.3529072
1030,0.44881523,0.89763045,2.1952608
1882,0.43583238,0.6716648,1.0433296
1139,0.38586783,0.97173566,2.3434713
1166,0.43852597,0.87705195,2.0541039
1985,0.9729005,0.44580102,1.8916022
1987,0.50621337,0.8124267,2.0248537
1242,0.48700708,0.6740142,0.9480283
1026,0.30889034,0.8177807,-0.06443858
1861,0.8885138,0.67702764,2.3540554
1285,0.45408615,0.8081723,1.8163447
1805,0.6068836,0.61376715,1.5275342
1162,0.8006901,0.6013802,2.2027607
1069,0.43471947,0.86943895,1.8388779
1936,0.40330654,0.9066131,2.013226
1081,0.8983929,0.39678586,1.7935718
1769,-0.011455485,1.377089,2.354178
1356,0.4134643,0.7269286,1.0538571
1685,-0.35636374,1.4872725,1.174545
1511,1.1019099,1.0038198,3.0076394
1515,-0.37109888,1.5578022,0.8156043
1337,0.4202728,0.74054563,1.4810914
1499,1.0269548,0.65390956,2.3078191
1652,0.79223824,0.3844765,1.5689529
1329,0.33418572,0.7683714,1.1367428
1118,1.0131968,0.12639362,1.2527874
1974,0.45125455,0.80250907,1.9050182
1545,0.43266106,0.8653221,2.0306442
1814,0.28964248,0.879285,1.3585699
1177,0.4197237,0.8394474,1.6788948
1958,0.1486115,0.897223,-0.005553961
1374,0.84158623,0.68317246,2.3663452
1551,0.45016488,0.90032977,2.3006594
1637,0.39629734,0.7925947,1.2851892
1980,0.52925766,0.6585153,1.4170306
1353,1.3099111,0.11982226,1.2396446
1875,0.40002978,0.80005956,1.6001192
