,x1,x2,x3
2840,0.09967309,-0.036810808,-0.019284368
3303,1.8296537,-1.1435969,-1.1615441
2900,1.4221749,-0.4969939,-1.3364542
2109,1.5252198,0.27959508,-2.1502638
2364,0.50378036,0.97575426,-0.07306018
2975,0.13107133,-0.066780284,0.07849885
2181,1.1377403,0.3303051,-1.2749635
2916,0.83975583,-0.98061144,-0.051841926
3786,0.5244729,-0.045406163,0.48612922
2070,0.54999405,-0.49656922,0.0929451
3001,-0.6060889,0.77709544,0.24027443
3451,0.45732987,-0.33712932,-0.25860792
3860,0.24766569,-0.65392953,0.30854735
2646,0.60673994,0.24443895,0.9510324
2172,0.542602,1.5114586,2.0823712
2873,0.58859503,-0.043349385,-0.13217638
3130,0.8321584,-1.0805118,-0.91243666
3299,0.6316422,0.167573,-0.10598111
2185,0.6279461,-0.25314754,-0.2943068
2512,-0.19052686,0.16500276,0.07380109
3485,0.49394566,-0.2900684,-0.16300265
2835,0.91160846,0.13086003,-1.1509433
2358,0.59976953,0.6675487,1.2893162
2700,0.44569552,-0.035651587,-0.37355158
3771,0.78453684,-0.22080612,-0.6901289
2743,0.41678697,-0.4699646,-0.07660131
2096,0.66631705,1.2970691,2.1470742
3233,0.4123515,-0.2987542,-0.22937283
2783,0.65653807,0.96821296,1.7880745
3394,0.31403548,-0.3038898,-0.0075824186
2242,0.09491744,-0.07146503,0.017823625
2627,0.5205438,-0.540709,-0.16049424
3519,-0.47620678,0.55388653,0.007419753
2352,0.3018937,-0.3525167,-0.06248746
2971,0.4958208,-0.61176336,-0.016083622
2518,0.311009,-0.43336612,-0.0051473617
2426,0.92252856,-2.7123656,1.5640874
3250,1.324059,-0.2638688,-1.3619068
3259,0.44713095,-0.43011484,0.07396637
2509,-0.20609133,0.23108867,-0.0015022873
2537,0.6810389,-0.3008268,-0.24129196
2851,1.3186003,-1.2720134,-0.42156258
3106,0.06044991,-0.014484381,-0.15756103
3575,-0.053324413,0.5027506,-0.460496
3794,0.115347825,-0.068399906,-0.008612819
3459,-0.014208081,-0.15199032,0.13954534
3622,0.56902874,-0.12031293,0.5035431
2015,0.5235461,0.16292489,0.7071097
3913,0.5721855,1.3813318,1.8414211
3533,0.282051,-0.24788547,0.06926456
3577,0.6333913,-0.6061171,0.08206148
2499,-0.053906806,-0.060033757,0.09296128
3981,0.76715356,-0.7768764,-0.082542025
2736,0.5534272,-0.14837164,0.4193693
2068,0.63701016,0.25084,0.8860989
2698,0.44671032,-0.24839231,0.053011753
2465,1.054944,-1.1450722,-0.1942583
2380,0.25606006,-0.21710368,-0.0064658597
2190,0.57850295,0.9652792,-0.36791834
3472,0.07994554,-0.025452841,-0.02868357
