,x1,x2,x3
628,-0.0,0.9,0.9
710,0.2,0.2,-0.0
621,0.0,-0.0,0.8
742,0.0,-0.1,0.7
811,0.0,0.2,1.2
973,-0.0,-0.2,0.0
663,0.7,0.3,-0.0
741,-0.1,-0.1,0.6
865,0.4,0.2,0.1
545,-0.0,-0.0,0.1
947,0.0,0.0,0.5
786,0.1,0.8,-0.0
612,0.0,0.1,-0.0
755,-0.1,-0.1,0.1
649,1.1,0.7,0.0
564,-0.0,1.1,-0.2
590,0.3,1.0,-0.0
662,-0.0,-0.0,-0.1
640,-0.1,0.4,0.1
847,0.2,0.7,1.6
529,0.0,0.1,-0.0
756,0.1,0.2,0.1
897,0.0,0.1,0.0
713,0.2,0.1,-0.0
609,-0.0,-0.1,0.0
906,0.0,-0.0,-0.1
706,-0.1,-0.1,1.0
814,0.1,0.1,0.1
885,-0.1,0.5,0.3
667,0.0,0.5,-0.1
702,-0.0,0.3,2.3
769,0.0,0.1,0.2
968,0.2,0.6,0.0
834,-0.0,-0.1,-0.2
759,0.0,0.6,0.1
625,-0.1,-0.1,0.8
956,0.0,1.3,0.6
763,0.0,0.0,0.4
617,-0.0,0.4,0.7
646,0.0,1.1,0.0
762,0.1,0.1,0.6
995,-0.0,-0.4,-0.0
874,0.8,-0.3,-0.0
536,0.1,-0.2,0.1
507,-0.0,0.0,0.3
856,0.1,0.1,1.0
774,0.2,0.1,-0.0
925,0.0,0.8,2.4
549,0.3,0.8,-0.1
832,0.3,1.1,0.8
808,0.0,0.4,0.2
991,0.1,0.1,-0.0
988,-0.0,0.0,0.5
541,0.0,0.5,-0.0
563,0.0,-0.1,-0.0
610,-0.0,0.2,0.0
816,-0.2,-0.2,-0.3
886,-0.1,-0.2,0.4
772,0.3,1.1,0.6
966,0.0,-0.1,-0.4
530,0.1,1.2,2.4
723,-0.0,0.2,0.5
877,-0.2,0.6,-0.2
858,0.2,0.1,0.0
863,0.1,0.3,-0.0
940,-0.0,1.1,2.8
544,-0.0,-0.2,-0.1
889,-0.0,0.4,1.4
817,0.0,-0.6,-0.0
793,0.3,-0.2,0.1
517,0.2,-0.1,0.0
500,0.0,1.3,-0.0
836,0.4,0.0,0.2
567,0.1,1.1,-0.0
551,0.1,-0.0,0.1
652,0.0,0.3,0.5
503,0.0,0.0,-0.1
569,-0.0,0.1,0.3
987,0.1,-0.1,0.0
992,-0.1,1.0,0.9
729,-0.1,1.8,-0.0
552,0.8,0.5,-0.2
820,0.1,0.2,0.5
802,0.0,0.1,0.2
823,0.1,0.1,0.0
679,0.1,0.1,0.6
642,0.0,0.3,0.2
859,0.0,1.0,0.2
592,0.1,0.7,0.0
690,0.1,0.1,0.6
784,0.2,0.4,0.0
761,0.2,0.6,0.0
733,0.1,2.6,2.0
688,0.0,0.4,-0.0
778,0.6,0.1,0.0
714,-0.0,0.1,-0.0
584,0.0,0.0,-0.1
704,-0.1,0.2,-0.1
626,0.0,-0.1,0.2
993,-0.1,-0.1,1.1
