,x1,x2,x3
316,2.5,0.8,4.0
230,0.1,0.4,0.7
386,0.7,0.6,2.1
340,0.8,0.6,1.4
223,0.4000000059604645,0.0,0.800000011920929
375,1.4,0.8,2.9
300,0.9,0.4,1.6
373,1.9,2.0,4.1
365,0.1,0.1,0.3
363,0.20000000298023224,0.20000000298023224,0.6000000238418579
314,0.4000000059604645,0.800000011920929,-0.0
349,1.4,0.3,4.8
232,1.399999976158142,-0.0,1.600000023841858
358,2.2,0.7,2.9
306,1.600000023841858,-0.0,4.0
288,1.600000023841858,0.30000001192092896,1.7999999523162842
297,2.0,1.3,1.7
383,0.20000000298023224,0.0,0.10000000149011612
353,0.3,0.1,0.8
398,0.5,-0.0,-0.0
384,0.0,0.1,0.4
372,1.7999999523162842,1.7000000476837158,3.4000000953674316
390,0.4,0.0,0.2
307,0.4,0.1,0.9
275,1.5,0.3,1.9
274,0.3,0.1,0.3
352,0.0,0.7,0.8
336,0.4,0.1,-0.0
397,0.20000000298023224,-0.10000000149011612,0.30000001192092896
376,1.3,-0.1,2.3
355,0.9,0.7,0.3
201,-0.1,0.3,0.4
218,1.8,2.9,4.6
253,0.699999988079071,0.10000000149011612,0.5
360,0.3,0.0,0.7
345,0.6,0.2,0.7
222,1.0,-0.0,1.2999999523162842
271,0.4,-0.0,0.4
319,0.2,0.1,0.6
370,1.0,0.7,1.7
203,1.7,0.1,2.5
242,0.7,-0.0,0.9
239,1.1,1.6,3.2
369,0.0,0.0,5.699999809265137
322,1.8,1.3,3.5
286,1.2999999523162842,-0.0,1.2000000476837158
339,0.1,0.4,0.4
338,1.0,0.4,1.5
238,0.0,1.0,2.1
269,0.699999988079071,1.5,2.299999952316284
