,x1,x2,x3
316,0.75026226,-1.3635328,0.14581847
230,0.5672938,-0.6941968,-0.09076129
386,-0.038647283,-0.37997463,0.39884147
340,0.095433995,-0.025089407,0.056874536
223,-0.3237041,0.504027,0.20285976
375,0.09904196,-0.48159486,0.20562139
300,0.07952049,-0.32741734,0.11852167
373,0.13039127,-0.38463736,0.11583457
365,-0.14771834,0.28233892,0.21419843
363,0.16058356,-0.42612773,0.07198244
314,0.5118498,0.12830585,0.6334733
349,-0.00059566495,-1.6199452,1.3215482
232,-0.4421636,1.9714891,0.19977188
358,0.5366743,-0.64712137,-0.1161345
306,0.42517185,-0.27415597,0.9212489
288,0.55822694,-0.68763596,-0.14988315
297,0.7983788,-0.014193368,-0.838672
383,0.06847747,0.12824649,0.042272426
353,-0.38122326,0.23963717,0.21926634
398,0.47897193,0.21931466,0.7182191
384,-0.17752884,0.25385135,0.32284006
372,-0.010731578,-0.0058197975,0.024178743
390,0.086069964,0.3875993,0.084182054
307,0.11604669,-0.3158915,0.07602557
275,-0.054525733,0.023481537,0.030647302
274,0.9103274,-0.8647566,-0.09446375
352,-0.4223013,0.35798374,0.16821842
336,0.7392465,-0.37074056,0.109344006
397,-0.1510324,0.023399018,0.077660486
376,0.78893626,-1.7014202,0.41338176
355,0.035951875,0.58303046,-0.51191723
201,0.002158606,0.0063797412,0.08994212
218,-0.031808566,0.024036074,-0.010372067
253,-0.10961211,0.7037671,0.1937826
360,-0.46559054,0.6715153,0.29019865
345,-0.17186734,0.2886188,0.03507627
222,0.11750418,0.67995757,0.064610004
271,-0.27046576,1.0013994,0.4013096
319,0.17653929,-0.4671922,0.09670053
370,0.352477,-0.2989301,-0.066894576
203,0.16171964,-0.6218239,0.2629013
242,0.009418202,0.7133986,0.086197935
239,-0.16714647,-0.022829557,0.16741271
369,-0.6704546,-2.1703758,2.882041
322,0.05984621,-0.27270168,0.16740465
286,-0.051003218,1.5234143,0.0132761
339,0.15583307,-0.010636514,-0.09130979
338,0.50865686,-0.66449845,-0.11178529
238,-0.06653076,-0.47182322,0.38462207
269,0.032349408,-0.03762281,0.045805216
