,x1,x2,x3
1627,1.3,1.1,4.1
1204,0.9,1.8,2.7
1969,0.6,1.2,-0.0
1344,0.0,0.9,-0.0
1295,2.5,4.9,7.8
1146,1.3,2.5,3.0
1362,0.3,1.0,2.0
1485,0.5,0.1,1.4
1428,1.3,2.6,4.1
1474,0.9,1.8,2.8
1157,1.7,0.0,3.6
1874,2.7,5.3,2.5
1911,1.2,1.3,3.6
1634,0.3,0.5,-0.0
1346,0.5,1.5,2.6
1158,0.6,3.8,4.5
1025,0.3,0.9,1.9
1255,0.8,0.0,0.0
1864,0.1,1.3,0.3
1642,0.8,1.6,-0.0
1154,0.8,1.1,1.0
1662,1.8,0.0,0.0
1516,1.2,0.7,0.8
1219,0.7,2.5,3.5
1394,0.7,1.8,2.3
1453,0.7,1.9,0.0
1460,2.1,6.7,3.3
1933,0.0,0.9,1.9
1368,1.4,0.0,0.0
1114,1.5,2.1,3.3
1193,2.6,3.0,4.7
1371,1.0,0.9,1.4
1244,0.9,1.0,1.5
1741,1.0,2.0,3.1
1945,0.7,1.5,2.3
1174,0.7,1.4,2.1
1002,0.6,1.3,2.0
1042,1.0,-0.0,-0.0
1427,0.2,0.5,0.8
1490,0.4,0.7,1.1
1338,-0.0,0.8,-0.0
1278,1.2,2.1,3.2
1323,0.7,1.3,-0.0
1463,0.1,0.1,1.7
1078,0.2,0.9,1.3
1119,0.9,1.6,0.0
1449,0.4,0.9,1.3
1843,0.4,-0.0,1.0
1190,0.7,2.6,0.3
1233,0.7,0.8,0.6
1220,0.7,1.7,2.1
1747,1.4,2.9,1.4
1161,1.8,1.3,5.5
1486,0.7,1.3,2.1
1714,0.9,1.7,4.2
1589,2.1,4.1,6.4
1541,0.3,0.5,0.8
1452,2.1,4.0,6.0
1880,1.1,0.0,1.2
1484,1.9,4.6,6.8
1692,1.7,0.0,4.4
1282,1.0,2.1,3.3
1049,1.0,2.1,3.3
1512,0.4,0.5,1.4
1902,0.4,0.8,0.0
1966,0.8,1.6,2.5
1031,0.3,0.7,1.0
1281,0.9,1.0,3.1
1859,0.8,5.0,3.2
1606,0.7,1.3,0.0
1958,0.3,0.9,-0.0
1937,1.1,1.8,3.3
1348,1.1,2.2,3.4
1361,1.9,2.6,4.1
1010,0.9,1.5,2.8
1796,0.4,1.5,1.9
1993,0.7,-0.0,1.4
1742,0.6,1.2,-0.0
1728,0.4,-0.0,-0.0
1276,0.6,0.8,2.1
1821,0.2,0.9,1.4
1467,0.6,2.3,0.1
1189,2.2,4.7,7.2
1248,1.3,3.0,4.2
1856,0.4,0.9,1.3
1685,2.0,3.8,5.7
1839,0.2,0.5,3.2
1776,0.1,0.9,1.4
1951,0.7,0.6,0.9
1351,2.8,5.5,8.7
1357,1.1,2.3,3.5
1306,0.6,0.7,2.0
1272,2.5,5.1,7.6
1734,0.6,1.2,1.8
1607,2.5,5.0,6.4
1106,0.2,1.6,2.5
1803,2.0,3.5,6.1
1930,1.1,0.0,2.9
1588,0.4,0.9,1.3
1961,1.0,2.0,3.1
