,x1,x2,x3
1832,-0.4646014,3.2707973,3.3415942
1330,0.91367066,1.8273413,3.5546827
1365,0.89530224,1.8906045,2.881209
1838,0.9499984,-3.2186508e-06,0.99999356
1717,1.0124264,1.7248527,3.5497053
1272,0.9629184,1.8258368,2.6516736
1857,0.714976,0.42995203,1.859904
1890,0.9554421,1.8108842,3.5217686
1025,-0.6642133,3.4715734,3.0431468
1710,0.8623102,0.82462037,2.6492407
1402,0.50140333,2.3028066,2.9056134
1582,0.7040613,-0.09187734,0.81624526
1399,0.66454023,-0.37091953,0.25816107
1769,0.8885445,0.877089,2.754178
1669,0.9253487,0.25069737,1.5013947
1451,0.6033902,0.0067804456,1.0135608
1253,0.6271002,0.35420045,1.708401
1184,0.7141346,0.22826913,1.4565382
1786,0.95890135,1.8178027,2.0356054
1791,0.93034756,0.36069512,1.7213904
1954,0.020233478,2.740467,3.5809343
1767,0.65526843,0.31053683,1.6210737
1238,0.09602674,2.6920536,3.484107
1782,0.74050045,0.38100088,1.7620019
1354,-0.200256,2.9994879,3.398976
1545,1.0326611,1.7653221,3.5306442
1805,0.9068836,0.21376717,1.4275343
1220,-0.07571597,2.848568,3.597136
1759,0.88652915,1.8730583,3.4461167
1127,0.49447256,2.2889452,1.4778903
1748,1.018641,1.737282,3.574564
1493,0.9732052,1.8464104,2.292821
1357,0.91357034,0.5271407,2.0542812
1969,0.6307135,0.46142703,1.922854
1113,0.74899423,0.29798847,1.5959771
1383,0.7837676,1.9675351,3.4350703
1023,0.6021225,0.10424495,1.2084899
1575,0.6304779,0.26095584,1.5219116
1097,0.93255967,0.2651193,1.5302386
1107,0.99785066,1.7957014,3.4914026
1696,0.6410605,-0.71787906,-0.4357581
1304,-0.19666867,3.0066626,3.4133253
1537,0.64982915,0.39965832,1.7993168
1963,0.9046352,1.9092703,3.1185408
1231,-0.2056683,2.9886634,3.4773269
1942,1.457514,1.4150281,3.2300563
1118,0.6131968,-0.27360642,0.45278722
1344,1.0613915,1.7227829,3.3455656
1234,0.8843254,-0.23134923,0.53730154
1352,0.8904484,0.3808968,1.7617936
1335,0.9650996,1.8301991,1.2603981
1703,0.70660686,0.3132137,1.6264275
1501,0.7867593,0.17351866,1.3470373
1429,0.7082404,0.21648079,1.4329617
1100,0.9432685,0.28653693,1.5730739
1946,0.63300735,-0.33398533,0.33202928
1818,0.9693506,1.9387012,3.7774024
1028,0.61484337,0.029686749,1.0593734
1288,1.1374911,1.6749822,3.2499645
1675,2.298736,0.49747214,1.9949442
1814,0.6896425,-0.12071502,0.7585699
1148,-0.626349,3.447302,2.994604
1410,0.9741696,0.8483392,2.6966784
1104,0.68495375,0.06990749,1.1398149
1068,0.72375983,2.0475197,2.6950393
1465,0.8810165,1.862033,3.7240663
1876,0.9632268,0.12645358,1.2529073
1038,0.916041,1.832082,2.2641642
1691,0.9445951,1.7891902,2.9783802
1171,0.9198593,1.8397186,2.279437
1041,0.8779508,1.8559015,1.5118032
1872,0.7043531,0.40870616,1.8174124
1477,0.88842404,1.8768481,3.353696
1257,0.6055913,-0.7888174,-0.5776348
1433,0.9170312,1.8340625,3.3681252
1605,0.64871085,0.29742166,1.5948434
1541,0.64514095,0.4902819,1.9805636
1373,0.67268455,-0.054630876,0.89073825
1382,1.0180018,1.7360036,1.7720072
1211,0.8921714,-0.11565721,0.7686856
1873,0.63675064,0.07350129,1.1470027
1479,0.14098217,2.6819644,3.7639287
1910,1.2531978,1.5063956,3.712791
1992,0.6737693,0.5475386,2.095077
1674,0.965099,1.8301979,3.1603959
1863,0.9445457,-0.31090862,0.3781829
1603,0.71100414,-0.4779917,0.0440166
1260,0.6144742,0.42894837,1.8578967
1636,0.8369357,-0.02612859,0.94774294
1693,0.19166487,2.5833297,3.7666595
1423,0.91124064,1.8224813,3.1449623
1761,2.071915,0.74382985,2.3876598
1482,0.59924734,-0.10150534,0.79698926
1925,0.48925465,2.2785094,2.4570189
1336,0.9755465,1.851093,2.4021862
1263,1.0495839,1.6991678,2.3983355
1305,0.828835,0.75767004,2.5153399
1454,0.6731125,-0.253775,0.49245
1180,0.7755596,0.15111923,1.3022385
1061,0.9659139,1.8318279,2.3636558
