,x1,x2,x3
946,1.0,2.0,3.5
502,0.9,3.7,0.0
684,2.1,1.9,2.8
584,1.6,0.0,2.5
743,1.6,-0.0,3.0
594,1.9,2.1,4.6
953,1.7,1.6,3.1
982,1.2,0.0,4.3
854,0.9,0.0,0.0
951,1.6,-0.0,0.0
957,2.1,0.1,1.9
798,0.0,3.5,0.0
748,0.5,1.8,2.5
751,0.3,1.7,0.0
689,1.8,1.8,2.9
635,1.0,0.0,0.0
704,1.0,2.0,3.5
960,2.3,0.0,0.0
975,0.7,3.1,3.9
735,0.9,4.2,5.0
784,1.1,0.8,3.0
611,-0.0,1.6,3.5
775,0.3,1.8,2.5
916,0.2,2.7,2.5
737,1.3,3.1,3.8
508,1.0,1.2,0.0
952,1.2,0.7,2.4
789,1.6,1.3,7.9
722,2.6,-0.0,0.0
758,2.1,2.6,4.8
947,2.6,0.0,0.0
937,1.0,2.7,3.5
843,1.7,2.3,5.7
811,1.5,3.1,4.1
970,0.2,1.3,1.7
999,1.8,-0.0,2.3
598,1.7,2.5,4.2
728,2.2,0.0,0.5
595,1.8,0.0,0.0
827,1.1,0.0,1.1
911,1.2,0.0,2.4
609,2.1,3.2,5.1
852,1.2,1.4,2.8
538,1.9,0.0,3.5
796,1.5,3.1,-0.0
681,1.7,0.9,-0.0
752,1.4,0.0,0.0
714,2.7,1.6,3.0
799,1.4,-0.0,1.8
526,1.8,1.0,-0.0
885,1.0,1.6,3.5
818,0.9,2.6,5.1
632,1.6,1.3,-0.0
623,-0.0,1.8,0.0
840,0.3,2.8,0.0
846,1.1,1.7,3.1
676,2.1,1.7,4.1
996,2.5,-0.0,0.0
967,1.0,1.9,4.0
677,0.5,4.6,5.9
664,0.1,2.5,2.8
862,0.7,0.0,2.5
546,1.4,1.8,3.6
920,1.2,2.7,4.4
673,0.6,3.2,4.9
509,1.7,0.9,2.0
888,0.6,1.6,4.4
979,1.1,0.0,0.0
668,1.3,1.5,-0.0
596,1.2,0.7,2.3
527,1.0,3.7,5.1
514,1.8,0.0,3.8
739,1.7,1.0,2.6
890,1.9,3.6,6.4
656,2.1,-0.0,4.1
761,1.3,3.1,1.7
631,2.8,2.7,3.0
605,2.3,0.0,2.3
690,1.4,2.0,3.8
942,1.7,0.0,-0.0
771,1.4,2.1,3.8
585,1.2,1.3,-0.0
878,1.5,4.1,0.0
856,0.3,1.5,2.9
578,2.0,1.8,4.0
795,2.0,2.1,4.5
731,0.4,1.8,1.9
537,3.5,0.3,0.0
615,1.8,0.0,0.0
707,0.4,1.3,3.3
506,0.0,2.0,2.4
819,2.0,0.7,1.8
921,1.6,0.4,2.6
746,2.5,0.8,0.0
524,2.1,2.0,-0.0
767,0.8,3.1,3.6
828,0.9,3.2,-0.0
874,1.5,0.0,0.0
832,1.1,-0.0,2.3
612,3.7,-0.0,0.0
