,x1,x2,x3
1999,0.7,-0.0,-0.0
1733,0.0,1.0,0.0
1457,1.8,2.9,5.9
1184,0.2,0.4,0.0
1177,0.1,1.5,2.1
1886,1.2,0.0,3.1
1276,0.0,0.8,3.4
1046,0.1,0.2,0.7
1770,0.0,0.4,0.8
1234,1.5,2.3,0.0
1942,0.0,1.4,2.5
1973,0.5,0.8,1.5
1388,0.2,0.4,7.5
1458,0.2,0.6,3.1
1793,0.1,0.0,0.3
1913,0.3,0.5,0.9
1873,0.5,0.0,1.5
1023,0.1,0.3,-0.0
1470,1.3,2.0,-0.0
1781,0.3,1.1,1.8
1819,-0.0,0.6,2.1
1685,1.0,1.6,2.8
1010,0.2,-0.0,5.2
1687,-0.0,-0.1,5.2
1757,1.5,2.3,4.1
1274,1.1,1.6,-0.0
1387,0.2,0.4,0.5
1168,0.6,0.0,3.7
1964,0.2,0.5,0.8
1186,0.1,0.8,2.9
1373,0.2,0.8,1.6
1595,0.1,0.0,0.3
1347,0.2,0.7,1.2
1575,0.9,3.6,6.6
1914,0.5,-0.0,4.7
1996,0.0,0.5,0.8
1065,0.8,2.3,4.1
1319,0.1,0.2,4.6
1740,0.9,-0.0,2.6
1090,1.1,3.1,5.4
1922,0.1,0.7,1.2
1469,1.1,2.1,4.2
1835,0.0,0.1,3.2
1928,0.2,0.3,0.6
1284,1.6,-0.0,-0.0
1742,-0.2,0.8,3.7
1495,1.8,0.0,3.5
1439,0.5,0.8,0.0
1401,-0.1,-0.0,5.2
1075,0.1,2.0,3.6
1443,0.3,0.2,2.0
1605,0.1,0.2,0.3
1576,0.6,1.1,5.4
1360,-0.1,0.9,1.4
1462,0.1,0.5,0.9
1349,-0.0,1.4,2.6
1891,0.3,0.0,0.0
1331,0.6,1.5,2.8
1093,0.5,0.8,1.3
1717,0.0,0.0,3.9
1014,1.0,1.3,0.0
1659,0.5,2.6,4.0
1752,0.2,0.4,0.7
1414,0.8,0.0,1.6
1970,0.2,-0.0,-0.0
1532,0.3,0.5,5.5
1182,0.3,-0.0,0.0
1939,0.0,0.1,0.1
1976,-0.1,0.1,0.2
1933,0.2,1.0,3.4
1459,0.6,-0.0,-0.0
1645,-0.0,3.3,4.6
1699,0.2,0.3,0.5
1179,0.0,1.0,3.4
1587,-0.0,0.6,4.1
1383,-0.0,1.3,6.7
1830,-0.0,0.2,0.5
1356,0.9,2.0,4.4
1941,1.4,0.0,3.7
1159,0.2,0.3,-0.0
1528,0.2,0.0,0.0
1902,0.4,1.3,2.2
1719,0.0,0.1,0.1
1798,-0.0,1.0,2.1
1646,1.6,0.0,0.0
1753,0.1,0.2,0.4
1924,2.7,4.4,9.4
1103,1.6,-0.0,-0.0
1306,0.1,1.3,2.6
1237,0.5,0.3,1.7
1227,-0.0,-0.0,2.2
1288,-0.0,-0.0,3.6
1934,0.4,1.2,2.0
1036,-0.1,1.8,3.4
1147,-0.0,0.7,1.0
1149,0.1,0.1,0.3
1112,0.1,0.6,0.9
1564,0.2,0.2,-0.0
1561,1.4,-0.0,-0.0
1801,0.9,1.2,-0.0
