,x1,x2,x3
428,-0.1418859,0.111485854,0.7543053
380,-0.7236761,-0.8207439,1.5649328
276,-0.11572014,-0.3221614,0.9671915
478,-0.11433497,0.5994473,0.96841186
481,-0.6070506,-0.49570906,1.1218672
257,0.079822995,-0.8493415,1.0245008
326,-0.7136153,0.13423882,1.112664
349,-0.71013314,-0.4105269,1.1178808
289,-0.14535388,0.9447932,2.1174197
325,-0.5197011,-1.0429729,1.6639545
283,-0.3603019,-0.84279644,1.2789594
250,-0.20951599,-1.077899,1.6340559
280,-0.11621604,0.6674804,0.9593507
329,-0.29901955,-0.10485904,0.78916085
344,-0.59848815,-0.32234845,1.1179464
335,-0.6610174,-1.0353297,1.6707265
477,-1.2513676,0.1833818,1.414172
302,0.35160974,0.37233764,0.7909826
278,0.2022419,-0.20475091,0.7549084
288,-0.70972383,-1.0413136,1.6306229
442,-0.011112652,0.40198916,0.6428159
416,-0.41367307,-0.3260742,0.9621835
447,0.5242259,-0.17320754,0.69575477
377,-0.11938692,0.05136251,0.96579266
460,-0.6008407,-0.40776682,1.0258607
348,0.20832254,-0.9713281,1.1268109
352,0.27429226,-0.4262075,0.99389267
445,-0.30495578,-0.34540015,0.9689063
268,-0.12024592,-0.3272592,0.7909908
443,-1.313695,-0.41740686,1.7402841
407,-0.12055268,-0.344445,0.9593031
359,-0.40483525,-0.4028605,1.0271418
399,-0.21087998,-0.44739297,1.0207654
385,-0.711211,-0.11365198,1.0189188
396,-0.42952746,-0.32245994,0.96865827
403,-1.2613454,0.38366374,1.0272596
364,-0.5998559,-1.0172296,1.5507307
304,-0.651011,-1.0745646,1.6377878
357,-0.51877767,-0.31822544,1.1201204
419,0.47266322,-0.20419316,0.78299236
333,0.86453116,0.4722694,0.70021594
314,-0.30351746,-1.2854671,1.8648832
441,-0.59081644,-0.41452226,1.027097
298,-0.35887575,-0.20366639,1.0247364
475,-0.706586,-0.17137064,1.1177858
358,-0.11570177,-0.3257027,0.9589298
395,-0.3663051,-0.40880254,1.0317906
450,0.4723453,-0.2008322,0.6377064
334,-0.23103976,-1.0746301,1.3868656
330,0.2009357,0.7238483,0.64336336
372,-0.41111055,-0.73673785,1.2463396
389,0.43770173,-0.55787396,0.8445571
412,-0.14511025,0.17494711,1.1862222
466,-0.22351766,-0.48192653,0.966527
366,-0.5933076,-1.1081238,1.7444661
315,0.78175664,-0.045012273,0.7798189
338,0.5683313,-1.0262687,1.0336206
479,-0.04157826,-0.108819865,0.75977373
467,0.19730464,0.46239543,0.5686598
369,-0.6057435,-1.0214156,1.5570445
453,0.56373715,-1.0371827,1.026654
299,-0.10263341,-1.0220102,1.5494237
382,-0.71122277,0.06866696,0.9596853
343,-1.0299155,-0.4843477,1.5103471
321,-0.119114324,-0.32441407,0.8409271
394,-0.60112864,-0.16859245,0.96632636
398,-1.0877191,-0.83498293,1.6707858
307,-0.30590093,0.13930814,0.7866288
332,-0.045000527,0.38177943,0.9627059
317,-0.04432212,-0.34135038,0.966043
328,-0.51410764,-0.1780105,0.9955204
464,-0.09956078,-1.1954,1.1235509
401,-0.1203579,-0.32880273,0.96396536
429,-0.29971275,0.257228,0.78682643
260,-0.11731225,-0.3490119,0.96588874
390,0.061453912,0.4618408,0.7871359
378,-0.6011154,-0.16781092,0.99074525
476,-0.22469619,0.044972274,0.840554
444,-0.09466222,-0.1775469,0.76385325
487,0.05324502,-0.32158303,0.8464461
353,0.85232145,-0.37802702,0.6952099
375,-0.7082161,0.37461135,0.78314346
266,-0.079660006,-0.8320974,1.2076365
303,-0.2126348,0.15975793,1.03095
324,-0.1160072,0.1846576,0.96297365
414,0.23031867,-0.4505554,0.7852979
347,0.13856177,-0.20926815,0.7802386
427,-1.0313861,-1.0265499,1.8670744
327,-0.6067956,-0.17635703,0.96570784
285,0.5054991,-0.07795798,0.7860395
281,-0.601522,-0.17294326,1.1181529
305,-0.642592,-1.0957351,1.789193
471,-0.12117541,-0.3277452,0.794724
300,0.5218917,0.51593626,0.75229853
465,0.5226001,-0.5581681,0.761273
483,0.92615557,-0.40796414,0.5642937
420,-0.80598795,-0.30984795,1.1850166
381,0.10578278,-0.5976964,0.96697164
499,-0.89202535,-0.3480483,1.2701797
267,-0.60333425,-1.073564,1.6351616
