,x1,x2,x3
428,0.53,0.08,0.19
380,0.53,0.64,4.44
276,-0.11,-0.05,1.02
478,-0.03,0.1,1.3
481,0.54,0.07,2.87
257,-0.01,1.15,1.32
326,1.6,1.23,4.55
349,0.56,0.15,1.86
289,0.85,2.88,0.0
325,0.9,0.02,3.97
283,0.2,0.65,1.08
250,0.6399999856948853,-0.029999999329447746,4.179999828338623
280,0.02,0.07,1.97
329,0.92,2.33,4.1
344,0.66,1.02,3.76
335,0.74,1.12,5.29
477,1.31,1.63,4.42
302,0.19,0.01,1.09
278,0.4300000071525574,0.10999999940395355,0.9399999976158142
288,1.6200000047683716,2.9000000953674316,6.730000019073486
442,0.29,1.82,2.17
416,-0.02,-0.13,0.7
447,-0.8199999928474426,-0.009999999776482582,1.7200000286102295
377,0.04,0.06,1.08
460,0.49,0.43,1.98
348,0.42,0.93,3.34
352,-0.019999999552965164,-0.1599999964237213,0.9100000262260437
445,0.05999999865889549,0.6399999856948853,2.109999895095825
268,0.36,1.48,3.02
443,0.19,0.24,2.05
407,0.07,0.49,0.72
359,0.42,0.28,0.98
399,0.5,0.71,5.37
385,0.32,0.26,1.75
396,0.18,-0.08,1.66
403,0.38,0.98,2.26
364,-0.20000000298023224,0.27000001072883606,2.9700000286102295
304,0.48,0.92,4.46
357,0.03,0.69,1.86
419,-0.14,0.96,2.53
333,0.08,-0.21,0.61
314,0.74,0.29,6.55
441,0.82,-0.34,0.57
298,1.409999966621399,0.6100000143051147,4.340000152587891
475,1.35,2.61,7.4
358,0.27,-0.25,2.28
395,0.5,1.71,5.36
450,0.42,0.03,0.03
334,0.87,0.61,4.98
330,0.15,-0.19,0.51
372,1.21,0.63,3.47
389,0.13,0.01,0.08
412,0.0,0.06,2.25
466,0.44,0.41,2.89
366,1.0,0.28,5.49
315,0.09,-0.04,1.41
338,1.37,0.38,1.75
479,-0.04,1.23,2.98
467,-0.15,0.33,0.23
369,0.02,0.6,3.79
453,0.74,0.66,3.54
299,0.88,1.38,4.01
382,0.25,0.15,1.64
343,0.62,0.13,3.47
321,-0.04,1.55,2.76
394,0.7099999785423279,1.100000023841858,0.7300000190734863
398,0.84,1.71,5.43
307,0.89,1.05,0.29
332,0.02,0.02,2.05
317,0.83,0.43,3.52
328,0.029999999329447746,0.05999999865889549,0.3799999952316284
464,-0.13,0.0,2.5
401,0.11,0.03,2.21
429,0.54,-0.02,0.3
260,0.6299999952316284,1.2400000095367432,3.1700000762939453
390,-0.01,-0.18,0.32
378,0.91,1.63,4.95
476,0.19,-0.12,1.84
444,1.22,0.45,3.45
487,0.08,0.45,0.77
353,0.51,0.69,1.94
375,0.05,0.35,2.95
266,0.03,-0.01,1.08
303,0.1,-0.01,2.81
324,-0.04,0.06,1.3
414,0.25,-0.07,0.32
347,0.03,0.31,0.01
427,0.39,0.34,3.15
327,-0.07999999821186066,1.7200000286102295,1.4500000476837158
285,0.25,0.35,0.29
281,0.96,0.65,3.97
305,0.28,0.6,1.86
471,0.9700000286102295,1.2599999904632568,2.2300000190734863
300,0.27,0.03,1.2
465,0.35,1.04,2.39
483,-0.01,0.08,0.25
420,0.87,2.86,6.69
381,-0.01,0.19,0.98
499,-0.16,2.4,4.5
267,-0.07999999821186066,0.8600000143051147,4.829999923706055
