,x1,x2,x3
1861,0.2,-0.0,1.3
1244,0.2,0.4,3.0
1512,0.0,0.0,3.9
1937,0.0,0.1,3.5
1661,-0.0,0.4,8.5
1073,-0.3,0.4,5.8
1885,0.0,-0.0,1.5
1091,0.0,-0.0,4.6
1731,0.0,0.0,0.9
1423,0.3,0.1,2.8
1925,0.1,0.4,5.4
1379,0.0,-0.0,3.9
1551,0.0,0.0,0.7
1268,0.0,-0.0,0.5
1253,-0.1,0.0,1.7
1947,-0.1,-0.1,5.8
1593,0.2,0.1,3.6
1673,0.0,-0.0,1.4
1864,-0.1,-0.0,1.2
1547,0.0,-0.1,2.5
1901,-0.1,-0.0,3.2
1974,0.2,0.1,2.0
1457,-0.0,0.0,1.7
1249,-0.1,0.2,1.4
1284,0.1,0.5,7.9
1144,0.1,0.0,4.0
1622,-0.0,0.1,4.8
1426,0.0,-0.2,3.2
1399,-0.4,0.2,4.3
1804,0.1,-0.1,3.0
1909,0.0,0.3,9.3
1980,0.0,0.0,3.7
1992,0.1,0.1,0.9
1083,-0.3,0.0,3.0
1813,-0.2,-0.1,5.2
1271,-0.1,-0.0,6.0
1022,-0.1,0.2,0.9
1917,0.1,0.4,5.8
1863,-0.2,0.0,5.4
1014,0.1,-0.2,3.1
1832,-0.1,-0.1,2.2
1736,0.2,0.0,7.4
1215,-0.1,0.1,4.9
1272,-0.2,-0.1,4.8
1467,-0.0,0.2,3.4
1761,0.0,-0.1,6.0
1359,-0.1,0.1,1.4
1384,-0.2,0.0,1.9
1479,-0.0,0.0,0.7
1108,-0.1,0.1,2.2
1681,0.0,-0.1,1.6
1486,-0.1,0.5,5.3
1372,-0.0,-0.1,0.8
1635,-0.0,0.0,3.8
1333,-0.2,-0.0,5.0
1490,-0.1,0.4,5.2
1133,0.1,-0.1,2.2
1533,0.0,0.0,6.0
1592,0.0,0.0,2.2
1283,0.2,0.1,2.7
1105,-0.2,0.1,4.1
1357,0.1,0.1,1.9
1082,0.0,0.1,1.3
1028,-0.0,0.1,2.9
1802,-0.1,-0.0,4.6
1446,0.0,0.7,9.1
1029,0.0,0.0,8.3
1541,-0.0,-0.0,1.1
1807,-0.0,-0.0,2.2
1327,0.1,-0.0,3.1
1491,-0.1,-0.1,1.9
1450,0.2,0.0,2.5
1165,0.1,0.1,1.2
1319,0.0,0.0,2.4
1682,-0.1,0.3,7.0
1034,0.2,-0.2,1.3
1764,0.0,-0.1,3.1
1818,0.0,0.0,1.4
1881,0.0,-0.0,3.1
1260,0.2,0.0,1.2
1305,0.0,0.0,1.0
1829,-0.1,-0.0,2.7
1994,0.1,0.1,1.3
1043,-0.1,0.1,4.4
1971,0.1,0.1,5.5
1637,-0.1,0.0,4.2
1737,-0.1,0.1,6.0
1345,-0.1,-0.1,1.3
1027,0.1,0.1,1.8
1287,0.1,-0.0,5.5
1418,-0.0,-0.3,6.5
1454,-0.2,0.0,4.2
1650,-0.0,0.0,1.8
1185,0.1,0.5,5.5
1209,0.5,-0.3,3.6
1111,-0.0,0.1,2.8
1374,-0.1,0.2,1.5
1360,-0.2,0.3,7.9
1174,0.0,0.0,4.0
1717,0.0,0.1,1.4
