,x1,x2,x3
1524,-0.0042120107,-0.008424021,-0.013057233
1479,-0.9294393,-1.8588786,-2.8812618
1154,-0.42167386,-0.8433477,-1.307189
1298,-0.6210958,-1.2421916,-1.9253969
1158,-1.4063224,-2.8126447,-4.359599
1744,-0.5362936,-1.0725873,-1.6625103
1561,-0.12667498,-0.25334996,-0.39269245
1592,-0.17190301,-0.34380603,-0.5328993
1809,-0.9912592,-1.9825184,-3.0729036
1884,9.42009e-05,0.0001884018,0.0002920228
1518,-0.36544254,-0.7308851,-1.1328719
1229,-0.111782,-0.223564,-0.34652418
1161,-1.349774,-2.699548,-4.1842995
1439,-1.35302,-2.70604,-4.194362
1204,-0.8098025,-1.619605,-2.5103877
1704,-1.2383986,-2.476797,-3.8390355
1964,-0.6729022,-1.3458045,-2.085997
1336,-0.08395204,-0.16790408,-0.2602513
1608,-0.08988614,-0.17977227,-0.27864704
1182,-0.15597476,-0.31194952,-0.48352176
1578,-1.5129486,-3.0258973,-4.6901407
1270,-0.7142414,-1.4284828,-2.2141483
1779,-0.40519685,-0.8103937,-1.2561102
1549,-1.2706534,-2.5413067,-3.9390256
1006,-0.37316144,-0.7463229,-1.1568005
1805,-0.01802921,-0.03605842,-0.05589055
1332,-1.045033,-2.090066,-3.2396023
1250,-0.9532819,-1.9065638,-2.9551737
1059,-0.03665251,-0.07330502,-0.113622785
1084,-0.7447227,-1.4894454,-2.3086402
1728,-0.18468684,-0.36937368,-0.5725292
1042,-0.77871954,-1.5574391,-2.4140308
1714,-1.0576264,-2.1152527,-3.278642
1065,-0.19312638,-0.38625276,-0.59869176
1434,-1.1224253,-2.2448506,-3.4795184
1218,-0.27890456,-0.5578091,-0.8646041
1546,-0.95363766,-1.9072753,-2.956277
1554,-1.7912467,-3.5824933,-5.552865
1473,-0.027729176,-0.055458352,-0.08596045
1119,-0.7624946,-1.5249892,-2.3637333
1368,-1.0928874,-2.1857748,-3.387951
1453,-0.50626016,-1.0125203,-1.5694065
1947,-0.8916819,-1.7833638,-2.764214
1529,-1.5332534,-3.0665069,-4.7530856
1034,-2.4512215,-4.902443,-7.5987864
1794,-0.56437904,-1.1287581,-1.749575
1781,-0.90279186,-1.8055837,-2.7986546
1541,-0.19425505,-0.3885101,-0.6021907
1742,-0.5511208,-1.1022416,-1.7084746
1743,-1.6896046,-3.3792093,-5.2377744
1978,-1.4798896,-2.9597793,-4.5876575
1440,-0.19255681,-0.38511363,-0.59692615
1449,-0.3751433,-0.7502866,-1.1629442
1519,-0.6883984,-1.3767968,-2.134035
1883,-0.8778226,-1.7556452,-2.7212498
1226,-0.7074491,-1.4148982,-2.1930923
1306,-0.4881394,-0.9762788,-1.5132321
1485,-0.27586415,-0.5517283,-0.8551789
1212,-0.40173268,-0.80346537,-1.2453713
1734,-0.52537286,-1.0507457,-1.6286559
1693,-1.2950389,-2.5900779,-4.014621
1959,-0.92277724,-1.8455545,-2.8606095
1257,-0.0067725815,-0.013545163,-0.020995002
1108,-0.032597266,-0.06519453,-0.101051524
1016,-1.5807047,-3.1614094,-4.9001846
1443,-1.0937734,-2.1875467,-3.3906975
1235,-0.6966421,-1.3932842,-2.1595905
1642,-0.7410195,-1.482039,-2.2971604
1918,-2.0748942,-4.1497884,-6.4321723
1103,-0.064733714,-0.12946743,-0.20067452
1859,-1.4188869,-2.8377738,-4.398549
1147,-1.6622528,-3.3245056,-5.1529837
1470,-0.5267802,-1.0535604,-1.6330186
1607,-2.2195826,-4.439165,-6.880706
1256,-1.1243309,-2.2486618,-3.4854257
1688,-0.9078482,-1.8156964,-2.8143294
1686,-0.034720346,-0.06944069,-0.10763308
1244,-0.5001806,-1.0003612,-1.5505599
1338,-0.22474433,-0.44948867,-0.6967074
1007,-0.14298224,-0.2859645,-0.44324496
1316,-1.6169806,-3.233961,-5.0126395
1980,-0.1701771,-0.3403542,-0.527549
1902,-0.33288527,-0.66577053,-1.0319443
1303,-0.26135963,-0.52271926,-0.8102149
1238,-2.0107296,-4.021459,-6.2332616
1733,-0.37235492,-0.74470985,-1.1543002
1272,-2.4403841,-4.8807683,-7.5651913
1375,-0.879716,-1.759432,-2.7271197
1629,-1.1585724,-2.3171449,-3.5915747
1455,-0.09331655,-0.1866331,-0.28928128
1259,-0.40525657,-0.81051314,-1.2562954
1894,-1.858695,-3.71739,-5.761955
1500,-0.27525267,-0.55050534,-0.8532832
1279,-0.2386357,-0.4772714,-0.73977065
1413,-0.08497944,-0.16995887,-0.26343626
1681,-0.4948269,-0.9896538,-1.5339634
1652,-0.42838317,-0.85676634,-1.3279879
1405,-0.37862372,-0.75724745,-1.1737336
1821,-0.3558611,-0.7117222,-1.1031694
1961,-0.9393586,-1.8787172,-2.9120116
