,x1,x2,x3
1861,0.3,-0.0,-0.0
1244,0.8,-0.2,-0.0
1512,0.9,-0.0,-0.0
1937,0.8,-0.1,-0.1
1661,2.2,-0.1,0.1
1073,1.5,-0.1,-0.0
1885,0.2,0.0,0.0
1091,1.1,-0.0,0.1
1731,0.1,-0.1,-0.1
1423,0.6,-0.1,0.1
1925,1.4,-0.0,-0.0
1379,0.9,0.1,-0.1
1551,0.1,0.1,0.0
1268,0.1,-0.0,-0.1
1253,0.3,0.1,0.2
1947,1.4,0.1,-0.0
1593,0.9,0.0,0.2
1673,0.2,0.0,-0.1
1864,0.1,0.1,-0.0
1547,0.5,-0.2,-0.1
1901,0.7,0.0,0.0
1974,0.4,0.0,0.0
1457,0.3,0.1,-0.0
1249,0.2,-0.2,0.0
1284,2.0,-0.2,-0.0
1144,1.0,-0.0,0.0
1622,1.1,0.0,0.0
1426,0.7,-0.1,-0.0
1399,1.1,0.0,-0.3
1804,0.7,-0.0,-0.0
1909,2.4,-0.0,-0.0
1980,0.8,-0.1,0.0
1992,0.2,-0.0,-0.0
1083,0.6,-0.0,-0.0
1813,1.3,-0.2,0.3
1271,1.6,-0.1,-0.3
1022,0.2,-0.0,-0.0
1917,1.5,0.3,-0.0
1863,1.3,0.0,-0.0
1014,0.7,-0.0,0.0
1832,0.5,0.0,0.0
1736,1.8,0.2,-0.1
1215,1.1,-0.2,-0.1
1272,1.2,-0.0,-0.1
1467,0.8,0.1,-0.0
1761,1.5,-0.1,-0.2
1359,0.3,-0.0,-0.0
1384,0.4,-0.0,0.0
1479,0.1,0.0,0.0
1108,0.5,0.1,0.0
1681,0.3,0.2,-0.2
1486,1.3,0.2,-0.0
1372,0.1,-0.0,-0.1
1635,0.9,0.0,0.1
1333,1.2,-0.1,0.1
1490,1.3,0.0,-0.0
1133,0.5,-0.5,-0.2
1533,1.5,0.0,0.0
1592,0.4,-0.0,-0.0
1283,0.6,0.1,-0.0
1105,0.9,-0.0,-0.0
1357,0.4,0.0,0.1
1082,0.2,0.0,0.2
1028,0.6,-0.0,-0.1
1802,1.1,0.4,0.0
1446,2.4,0.1,-0.0
1029,2.1,0.0,-0.1
1541,0.2,-0.0,-0.0
1807,0.4,-0.0,-0.0
1327,0.7,0.1,0.0
1491,0.4,-0.0,-0.0
1450,0.5,0.1,-0.1
1165,0.1,0.1,-0.1
1319,0.5,-0.0,-0.2
1682,1.8,-0.0,0.0
1034,0.2,0.0,-0.0
1764,0.7,-0.1,0.1
1818,0.2,0.1,0.0
1881,0.6,0.0,0.2
1260,0.2,-0.0,0.1
1305,0.1,-0.0,-0.0
1829,0.6,0.0,0.0
1994,0.3,-0.0,-0.0
1043,1.0,0.0,0.0
1971,1.3,-0.2,0.0
1637,1.0,0.0,0.2
1737,1.5,0.3,-0.0
1345,0.2,-0.1,0.0
1027,0.4,-0.1,0.0
1287,1.3,0.1,0.2
1418,1.7,-0.3,-0.0
1454,1.0,-0.1,-0.1
1650,0.4,0.1,0.2
1185,1.3,-0.0,0.2
1209,0.8,0.0,0.1
1111,0.7,0.0,-0.0
1374,0.2,0.0,0.1
1360,2.0,0.0,0.4
1174,1.0,-0.0,0.1
1717,0.2,0.2,-0.0
