,x1,x2,x3
2460,0.385646,-0.38086084,-0.07874811
3783,-1.5348915,-3.2642798,2.7206793
3111,0.0041906596,0.29021358,-0.12425394
3985,-0.01300166,0.00031568707,0.057965424
2699,0.6643426,-0.72202164,-0.032032814
2625,-0.805219,0.8539617,-0.0075770803
3819,-0.28396463,0.2676952,0.13253962
2518,-0.48096672,-0.09943986,0.33328137
2060,0.20093036,-1.2778552,0.5656299
2132,-0.85421926,-2.1886241,1.6750313
3270,-0.0040008305,-1.4943135,0.81290114
2703,0.6624478,-0.720904,-0.093726575
2337,-0.4521255,-1.1218987,0.84221166
2181,-0.23888436,0.24266395,0.07164974
3744,-0.47131962,0.5979387,-0.008884406
3437,-0.0511827,-0.31417707,0.18680358
2174,-0.60580045,0.35991603,0.14380616
3645,0.12550966,-0.16789015,-0.04581728
3716,0.2394199,-0.37379548,0.03226629
2162,-0.3681157,-2.334895,1.4150604
2426,-0.03708494,0.06517729,-0.0599298
2823,0.96764326,-1.225861,0.006617856
3165,-0.19120091,0.5654186,-0.22714731
2156,-0.14480229,0.3010108,0.03989216
2983,0.3429161,-0.41727534,0.02240637
3426,-0.83477414,-1.1765895,1.1323802
2481,-0.0910524,-0.4575794,0.2446193
2769,-0.20179947,0.6239785,0.4686278
2059,0.64685297,-0.6414838,0.10998622
2910,0.5794257,-0.55403113,-0.081424035
3845,-0.045491435,0.11981162,0.06370051
2456,-0.2876022,-0.69349074,0.5632602
2072,-0.011527156,-0.5712817,0.29817182
2774,0.12014056,-0.65133816,0.2291598
2031,0.34946716,-0.3705594,0.06489379
2941,-0.2284773,-2.0643094,1.2864147
2613,0.48566154,-0.354772,0.12339801
3671,1.0192441,-1.0196185,-0.15587002
2439,-0.28917712,0.12469974,0.11607529
3347,0.47932,-0.41800097,-0.11880295
3949,-0.61473954,0.8409984,-0.124602415
3595,0.2612262,-0.31286183,0.070847094
2374,0.14991882,0.6798315,-0.4944602
2692,0.4540241,-0.5105877,0.028047673
2327,-0.675366,0.7979985,-0.0397274
3406,-1.6219084,-2.9203322,2.598413
2596,-0.20981252,0.39411056,-0.06737761
3478,-0.37241268,-1.0115447,0.74048823
2618,-1.121184,1.32193,0.20965213
3176,-0.7850208,-1.6722443,1.4319977
2206,0.2223587,-0.32621676,-0.019537605
2275,-0.53278345,-0.050748527,0.33476457
3963,-0.36542827,-2.2944078,1.4004931
2933,0.5897099,-0.60591614,0.0831252
2922,-0.44594294,0.5221924,0.04442242
3048,-0.16858895,0.6964386,-0.16128555
3906,-0.010405421,-0.058934044,0.07045323
3791,-0.03905071,-0.036859702,-0.013465121
3796,-0.4707612,0.5457846,0.08842568
3095,-0.27803758,-0.105031654,0.21804309
2973,0.42152208,-0.49284127,-0.01408403
3315,-0.060113918,-1.0881032,0.57554156
2008,0.2559472,0.09385748,0.32018754
3032,-0.27560407,-1.7711456,1.0661542
3009,-0.20924658,0.17923832,0.04914277
2893,0.2749549,-0.14850938,0.079363294
2920,-0.58510154,-2.2558048,1.5557487
3254,-0.20756702,-1.53502,1.0084426
2611,-0.36932155,-0.024153441,0.23099211
3272,1.1942717,-1.363638,-0.067687176
2343,0.17020383,-0.20213765,-0.02546956
3082,0.014332759,0.063116424,0.11072575
3916,0.01569488,0.03117799,0.11036695
3097,0.40817115,-0.32324448,-0.033599675
3028,0.19122127,0.05916944,0.17735815
3530,-1.4689529,-2.265068,2.08313
3336,-0.590015,0.6462117,0.076879464
2252,-0.8490683,0.804569,0.06096802
3959,-0.08252044,-0.30115297,0.25735742
2100,-0.25091824,-1.0217663,0.6713642
3743,-0.01527592,-0.024933046,-0.013035202
3190,-0.1747807,0.13797072,-0.008771321
3375,-0.27167052,-0.7924899,0.5467037
3350,0.47035062,-0.39537317,0.039585344
2265,-0.089014314,0.104796395,-0.03612531
3237,-0.058463525,-0.60933024,0.33209586
2003,-0.46762782,-0.5043769,0.5101218
3408,0.22085361,-0.32454833,-0.0047128573
3225,0.11547801,-0.19292703,-0.024963547
2887,-1.3595691,-1.1322731,1.4399984
3403,-0.24628168,0.2681275,0.12376727
2897,0.33529338,-0.66803813,0.08974436
3855,-0.18120933,0.040469497,0.060398914
2463,-0.24223156,0.21331857,0.14928146
3800,0.0301368,0.044687208,0.17083955
2203,0.49953526,-0.5892608,0.011870384
3282,-0.34860587,0.5934822,0.14876804
2567,-0.34877947,-0.28137916,0.31201383
3460,0.0866933,-0.11986536,0.021719104
2002,0.34997922,-0.34710884,0.0328945
3873,-0.6045836,0.30762523,0.22059421
2109,-0.60253066,-1.5127015,1.208299
