,x1,x2,x3
1014,-0.43708485,-0.5463561,-0.70198333
1211,-1.1730449,-1.4663062,-2.7258735
1293,-0.992945,-1.2411813,-2.230599
1781,-0.90279186,-1.1284899,-1.9826777
1839,-0.5756542,-0.7195678,-1.0830492
1463,-0.25004628,-0.31255785,-0.18762726
1161,-1.349774,-1.6872175,-3.2118785
1165,-0.45418602,-0.5677325,-0.7490115
1522,-0.17530298,-0.21912873,0.017916799
1659,-1.0645173,-1.3306465,-2.4274225
1665,-1.0844277,-1.3555347,-2.4821763
1934,-0.31114438,-0.38893047,-0.35564703
1334,-0.37261656,-0.4657707,-0.5246955
1776,-0.33303085,-0.41628855,-0.41583484
1319,-0.75758046,-0.9469756,-1.5833462
1373,-0.5142556,-0.64281946,-0.9142028
1372,-0.22818932,-0.28523666,-0.12752062
1202,-1.335002,-1.6687524,-3.1712554
1338,-0.22474433,-0.28093043,-0.11804694
1859,-1.4188869,-1.7736087,-3.401939
1874,-1.6697619,-2.0872023,-4.091845
1724,-1.8800861,-2.3501077,-4.6702366
1772,-0.8835319,-1.1044149,-1.9297128
1976,-0.86985874,-1.0873234,-1.8921115
1457,-1.9086139,-2.3857675,-4.748688
1762,-0.57415926,-0.71769905,-1.078938
1148,-0.13001654,-0.16252068,0.1424545
1606,-0.57667124,-0.720839,-1.085846
1288,-0.7891228,-0.9864035,-1.6700877
1001,-2.603019,-3.2537737,-6.658302
1828,-0.48099187,-0.60123986,-0.8227277
1443,-1.0937734,-1.3672167,-2.5078766
1594,-0.3285409,-0.41067612,-0.4034875
1292,-0.9782536,-1.222817,-2.1901975
1680,-0.86428297,-1.0803537,-1.8767781
1791,-1.0967685,-1.3709606,-2.5161133
1011,-1.3659949,-1.7074937,-3.2564862
1546,-0.95363766,-1.1920471,-2.1225035
1447,-0.29653826,-0.37067282,-0.31548017
1106,-0.6385662,-0.79820776,-1.2560571
1655,-0.398997,-0.49874628,-0.59724176
1560,-0.6006959,-0.75086987,-1.1519138
1440,-0.19255681,-0.24069601,-0.02953121
1896,-1.040506,-1.3006325,-2.3613913
1980,-0.1701771,-0.21272138,0.03201297
1803,-1.8388623,-2.2985778,-4.5568714
1131,-0.15123133,-0.18903917,0.08411381
1910,-0.1939,-0.242375,-0.033225
1256,-1.1243309,-1.4054136,-2.5919101
1070,-0.20692834,-0.25866044,-0.069052964
1259,-0.40525657,-0.5065707,-0.6144556
1993,-0.40292695,-0.5036587,-0.60804915
1316,-1.6169806,-2.0212257,-3.9466965
1344,-0.2501665,-0.31270814,-0.18795794
1485,-0.27586415,-0.3448302,-0.2586264
1483,-2.1932533,-2.7415667,-5.531447
1361,-1.3459016,-1.682377,-3.2012293
1199,-0.49194002,-0.614925,-0.85283506
1581,-0.32863298,-0.41079122,-0.4037407
1684,-0.38126573,-0.47658217,-0.5484808
1758,-0.34281087,-0.4285136,-0.4427299
1626,-0.69574577,-0.8696822,-1.4133009
1308,-0.39170358,-0.48962948,-0.57718486
1128,-0.4264041,-0.5330051,-0.6726113
1379,-0.67479056,-0.8434882,-1.3556741
1420,-0.53472745,-0.66840935,-0.9705005
1542,-2.2194283,-2.7742853,-5.6034274
1479,-0.9294393,-1.1617992,-2.0559583
1072,-1.1622589,-1.4528236,-2.6962118
1253,-1.2286869,-1.5358586,-2.8788888
1911,-0.935959,-1.1699487,-2.073887
1280,-0.1439879,-0.17998487,0.10403329
1720,-0.28774217,-0.3596777,-0.29129094
1150,-0.2574064,-0.32175803,-0.20786765
1717,-1.7164071,-2.1455088,-4.2201195
1623,-0.32728308,-0.40910387,-0.4000285
1300,-0.18624845,-0.23281056,-0.012183219
1744,-0.5362936,-0.670367,-0.97480744
1212,-0.40173268,-0.50216585,-0.6047649
1038,-0.17012861,-0.21266076,0.032146335
1622,-1.2935833,-1.6169791,-3.0573542
1008,-0.50172806,-0.6271601,-0.87975216
1222,-0.43728772,-0.54660964,-0.7025412
1612,-1.0589095,-1.3236369,-2.4120011
1231,-0.9343382,-1.1679227,-2.06943
1119,-0.7624946,-0.95311826,-1.5968602
1538,-0.1960349,-0.24504362,-0.039095968
1840,-0.14292368,-0.17865461,0.10695985
1794,-0.56437904,-0.7054738,-1.0520424
1683,-1.1981121,-1.4976401,-2.7948081
1158,-1.4063224,-1.757903,-3.3673866
1230,-0.25415313,-0.31769142,-0.19892114
1324,-0.7042375,-0.8802969,-1.4366531
1954,-1.4848303,-1.8560379,-3.5832832
1203,-0.32373726,-0.40467158,-0.39027745
1903,-1.9269133,-2.4086416,-4.7990117
1588,-0.33916625,-0.42395782,-0.43270725
1905,-0.22491962,-0.2811495,-0.11852893
1913,-0.13129227,-0.16411534,0.13894626
1796,-0.5670778,-0.7088473,-1.0594641
