,x1,x2,x3
2214,-0.0,0.7,-0.0
2937,0.4,0.0,-0.0
2876,0.2,0.0,4.5
3160,-0.0,0.6,0.0
3650,-0.0,-0.0,1.1
3312,0.3,0.0,-0.0
3033,0.2,-0.0,4.2
2783,0.2,0.5,-0.0
2939,-0.0,0.0,0.4
3390,0.0,0.0,2.6
3362,1.0,1.3,-0.0
3651,-0.0,0.0,2.1
2138,0.1,1.9,-0.0
2887,0.1,0.0,1.3
2390,-0.0,0.2,3.1
3211,0.1,0.0,0.6
3844,0.0,0.1,0.0
2822,-0.0,0.0,1.6
2204,0.1,-0.0,2.1
2599,0.0,-0.1,2.1
3217,0.5,-0.0,0.0
3696,0.4,-0.0,3.1
3449,0.0,-0.0,2.5
3410,0.1,0.0,-0.0
3412,0.9,0.5,0.0
3074,0.0,0.0,1.5
3700,0.7,0.0,-0.0
3052,-0.0,-0.0,0.7
2229,0.0,0.0,0.5
2159,0.1,-0.0,1.3
3339,0.0,0.0,3.7
2874,0.0,0.0,1.3
3036,0.8,0.3,6.9
2060,-0.0,-0.0,0.1
3953,1.1,-0.0,0.0
3437,0.2,-0.0,2.6
2541,0.0,0.1,4.2
2331,0.0,-0.0,3.4
2418,-0.0,-0.0,1.1
3130,-0.0,0.0,1.6
3417,0.5,0.0,-0.0
3071,0.7,0.5,0.0
3532,2.4,-0.0,0.0
3880,-0.0,0.5,2.6
3405,0.0,0.3,2.2
3006,0.0,0.0,1.0
3534,0.0,0.1,0.8
2590,0.6,0.0,1.4
3409,-0.0,-0.0,0.2
2284,0.8,1.8,-0.0
3194,0.2,0.0,1.1
3066,0.5,-0.0,-0.0
3364,0.7,0.0,0.0
2490,0.3,-0.0,-0.0
3855,0.0,-0.0,0.3
3238,1.2,0.0,0.0
3886,0.5,-0.0,0.0
2421,-0.0,1.9,-0.0
3348,0.2,0.0,1.8
2304,0.8,2.1,0.0
3657,0.0,0.0,1.3
2564,-0.0,0.0,1.2
3465,2.2,2.0,0.0
3168,0.3,1.1,-0.0
3460,-0.0,0.0,2.5
2882,0.5,0.0,0.0
2056,0.3,0.0,3.5
3768,0.1,0.2,1.4
2416,2.0,2.1,0.0
2597,0.5,3.1,-0.0
2863,0.2,0.0,0.0
2217,0.6,-0.0,3.8
3604,0.0,0.0,0.3
2368,-0.0,0.0,3.3
2158,0.6,-0.0,-0.0
3679,0.0,0.0,3.6
2664,-0.0,0.7,2.1
2231,0.6,-0.0,5.9
2107,0.5,1.0,-0.0
3779,0.1,0.3,2.6
2339,-0.0,0.1,0.5
3903,0.1,0.0,4.0
2353,0.0,-0.0,2.3
3289,-0.0,0.0,1.5
3345,0.1,0.7,-0.0
3179,-0.0,0.2,3.9
2002,-0.0,0.8,-0.0
3424,0.9,-0.0,0.0
3342,0.0,0.0,5.5
3793,0.5,0.5,6.5
3322,0.0,0.7,5.2
2963,-0.0,-0.0,1.0
3433,0.1,-0.0,-0.0
2476,1.1,0.0,-0.0
2449,0.8,1.7,0.0
2237,0.0,-0.0,1.3
3044,-0.0,-0.0,1.2
3063,-0.0,0.1,1.4
3620,-0.0,-0.0,0.2
3996,0.1,0.4,-0.0
2833,0.7,-0.0,0.0
2065,0.3,-0.0,0.0
3309,-0.0,0.0,0.6
2648,0.5,0.0,-0.0
3578,0.2,-0.0,3.3
3921,0.2,0.3,2.3
2969,0.7,0.0,0.0
2342,0.0,0.0,1.0
3284,-0.1,0.1,0.3
3254,0.5,0.0,0.0
2682,-0.0,-0.0,0.9
3218,0.0,0.0,4.6
2569,0.0,0.0,0.4
2797,0.0,0.2,2.6
3634,-0.0,1.1,0.0
2100,-0.0,-0.0,2.6
3368,0.0,0.0,4.5
3663,0.9,-0.0,0.0
2636,-0.0,0.0,2.5
2367,0.1,-0.0,1.4
3319,0.8,0.0,3.3
3914,0.0,-0.0,1.8
3576,0.1,0.0,4.6
3485,0.0,0.0,0.6
2188,0.0,0.1,2.5
2482,0.0,0.1,0.9
2532,0.5,0.7,7.0
3969,0.1,1.7,4.7
2787,0.1,0.0,3.3
3589,0.1,0.0,2.3
3758,0.1,0.7,-0.0
3971,0.0,-0.0,0.3
3267,0.8,-0.0,0.0
3141,0.0,-0.0,0.4
3307,0.2,-0.0,0.0
3112,0.2,-0.0,4.0
3134,0.1,0.5,0.0
2207,0.9,-0.0,0.0
3945,0.1,0.1,3.5
2206,0.0,0.0,1.0
3456,0.6,-0.0,2.9
2143,-0.0,0.0,0.2
3235,0.1,0.7,5.1
3094,1.4,0.6,0.0
3147,-0.0,0.0,0.4
2691,-0.0,0.0,0.1
3638,0.5,-0.0,0.0
3853,-0.0,-0.0,5.2
2039,0.6,-0.0,0.0
2623,0.3,-0.0,-0.0
3058,0.1,-0.0,1.4
2278,0.0,-0.0,0.7
2688,-0.0,0.0,3.7
3699,0.5,0.0,0.0
2742,0.0,0.0,2.1
2392,0.2,0.5,0.0
2737,0.3,-0.0,0.0
2082,0.4,1.1,-0.0
2480,-0.0,0.0,0.4
3015,0.1,-0.0,3.7
3944,0.0,-0.0,3.4
3030,-0.0,-0.0,2.3
2950,-0.0,0.0,3.1
3347,0.8,0.0,0.0
3541,0.1,0.0,1.0
3047,0.1,-0.0,0.9
3237,1.9,-0.0,-0.0
2954,0.0,-0.0,2.1
2520,0.7,0.0,-0.0
3161,0.6,0.0,6.7
2295,0.0,0.1,2.3
3890,0.8,1.7,0.0
3727,0.2,0.9,0.0
3798,0.5,0.7,0.0
2739,-0.0,0.1,2.1
3630,-0.0,0.0,0.3
2859,0.4,0.7,0.0
3911,0.3,-0.0,1.9
3113,0.2,0.7,-0.0
3595,0.0,-0.0,0.1
2777,0.4,0.8,-0.0
2466,1.2,1.1,0.0
3397,-0.1,-0.0,4.2
2562,0.5,0.9,0.0
3715,0.0,-0.0,0.7
2076,-0.0,0.1,1.6
3159,0.5,0.0,-0.0
3918,0.5,-0.0,4.2
2794,-0.0,0.0,0.6
2067,-0.0,-0.1,3.3
2750,-0.0,-0.0,1.1
2024,0.1,-0.0,0.7
3817,0.0,0.0,4.1
3975,0.6,0.0,0.0
3605,-0.0,0.1,0.0
2412,0.0,0.0,0.4
3579,0.0,0.4,4.2
2465,0.9,1.0,0.0
3871,-0.0,-0.0,3.3
2765,-0.0,0.1,7.8
