,x1,x2,x3
2713,-0.8626289,-0.58177483,0.16603045
3691,-0.3857578,0.48300746,0.06974968
2768,-1.343638,-0.5259291,0.22236128
3657,-0.14177713,0.25431558,0.115822084
2495,-0.43132478,0.5012485,0.22350769
2830,-0.72827774,0.9034372,0.15988672
2857,0.17083307,-0.3016909,-0.0028101325
3056,0.06655963,0.04437567,0.03359122
3020,0.0017471745,0.15453418,0.13570781
3429,-1.1664629,-2.0324345,0.5478844
3956,-0.38282162,0.45376354,0.025338288
3892,-1.3826711,-0.93872285,0.29794878
3938,0.37303928,-0.68374014,0.064771935
2480,-0.19492319,-0.16148505,0.068362825
2544,-0.53477854,-0.9732035,0.20672265
2659,-0.07915419,-0.8557261,0.111483574
2117,-0.24536312,-2.347001,0.40170828
2580,-0.59646696,0.7238279,-0.06196461
3805,0.56218433,-0.42018792,0.2574758
3553,-1.4285706,-1.2578623,0.36591172
2818,-1.0058426,-0.9707428,0.27636582
3368,-1.2487956,-2.3720381,0.5509232
3123,0.34142715,-0.9637107,0.15629211
2934,0.04300359,0.085243344,-0.02498196
3985,-0.22323224,-0.52832913,0.11460879
3612,-1.4564043,0.3293043,0.20642492
2067,-1.6144928,-1.2528932,0.44921547
2733,-0.855945,-0.4040718,0.13878262
3296,0.113298334,-0.74978447,0.14650531
2632,-0.5546606,-1.8623977,0.3612044
2012,-0.47776356,0.07965202,0.06882218
3057,-1.647835,-3.964562,0.74924374
2337,-2.8485796,-3.7635975,1.0075208
3459,-0.28402674,-2.1969116,0.3723213
3318,-1.2131383,-1.8774664,0.43376452
3377,-0.9460119,-0.6950947,0.20219474
3919,-1.2099423,-2.3489447,0.57950604
3365,-0.79985833,-1.6686445,0.41810519
3382,0.02720877,0.12546644,0.120844476
2887,0.72307324,0.44175214,1.216693
3660,0.01485374,0.08879552,0.071233705
2794,-0.27890113,-0.2530305,0.039439775
2696,-0.624574,0.54135126,0.00032156557
3237,-1.4870683,-1.6433964,0.5034157
3623,0.337777,-0.20880434,0.1528637
3438,-0.076710984,-0.52276456,0.059407115
3589,-0.9936539,-0.8568257,0.2837606
3824,-0.085752286,-0.19342545,0.025475215
3086,-0.33838058,-0.447981,0.0755647
3529,-0.82075304,-2.5544846,0.53048664
3446,-0.15652618,-0.8055058,0.12144844
3596,-2.0038915,-2.3351696,0.6205757
3416,-1.2081488,-2.3739874,0.53846943
2098,0.7815234,-2.0636334,0.2203316
