,x1,x2,x3
3914,-1.6871413,-1.7639388,0.3053423
2540,-1.5490692,-1.9278245,0.37744063
2669,-0.033384148,-1.014931,0.42263043
2896,0.18112946,-0.33444887,0.5730458
3303,0.1745552,-0.25459486,0.58164245
3348,-1.129803,0.6364981,0.5561867
2869,0.75320894,-1.1459935,0.49198213
3938,0.7187109,0.6179605,0.613794
2878,-1.2010295,0.22103512,0.51161444
3371,-0.8632928,-1.144106,0.43645296
3585,-0.40498996,-0.35618654,0.5016143
2834,-0.78762037,-0.8679856,0.41721582
2444,-1.1508602,-1.3992102,0.4216814
2407,-1.0550662,-2.394072,0.28499833
2204,-0.60670614,-0.2911435,0.49976608
2850,-0.005584383,0.016027555,0.9605712
2612,-1.9821793,-1.2104092,0.40024886
2409,-1.5461575,-2.7849321,0.20900469
2140,-0.72808796,0.015557826,0.51384205
2930,-0.4061397,0.15043005,0.5449267
2211,-0.60933506,-0.027628005,0.4994196
3792,-0.72702265,1.5039225,0.633463
2478,-0.13030794,-1.6016102,0.38014182
3473,-0.94347376,-2.005213,0.3726151
3423,-1.2131989,1.401947,0.6475191
3164,-1.1832933,0.6932571,0.5545504
3488,-1.0380079,-0.56989706,0.5104938
3293,-0.3763724,1.1012108,0.6710288
2379,-0.7512982,-1.1693499,0.42138284
2026,0.07171725,-0.94749033,0.4952391
3311,0.62635976,-1.1862655,0.4778503
3420,-1.8370373,-2.2229784,0.39735526
3902,-1.0067298,-1.7032207,0.47326154
3502,-0.67382616,-0.6902645,0.4642645
3392,-1.2544508,-2.32427,0.2743376
3452,-1.3131866,-0.24647272,0.48248464
3487,-0.09786309,-1.5623589,0.4295721
3652,-0.05114021,0.6273913,0.6190577
3959,-1.1411326,-0.87766874,0.4674074
2134,-1.1020967,-4.3233476,0.18586645
3824,-0.78759485,0.7493245,0.58851594
2650,-0.29308942,0.14938551,0.562555
3614,-0.80739176,-2.4677658,0.31354508
3110,-0.11450032,0.40433845,0.6113556
2685,0.68563634,-0.8493647,0.50968295
3717,-0.86127204,-2.8772788,0.33897543
2290,-1.954954,-2.8813472,0.19926596
2135,-0.091587394,-0.51953566,0.53245777
2421,-1.2260513,-0.6947342,0.42321864
2892,0.6010339,-2.2931921,0.32467657
3360,-0.1953375,0.20224118,0.62610376
2043,0.55140376,0.13974881,0.58044374
3031,0.8255288,-0.74936813,0.51544785
3269,0.25074634,-0.797932,0.48361713
2926,-0.71101516,0.6411199,0.7258324
2077,-0.90032387,1.3194783,0.687228
3120,-0.83377194,-0.8268154,0.436658
3576,-0.9192399,-0.06441736,0.53261435
3413,-0.09073105,-1.2296385,0.41512686
2640,-2.3110437,-3.065306,0.27045813
3077,-0.30038887,-1.2465447,0.4714237
