,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2000,0.0,0.0,0.5743673,6.0,6.0,2.0
2001,1.0,1.0,0.901603,4.0,4.0,0.0
2002,1.0,1.0,0.43906605,1.0,6.0,5.0
2003,0.0,0.0,0.9692302,2.0,2.0,2.0
2004,3.0,2.0,0.8293855,6.0,1.0,1.0
2005,5.0,2.0,0.57882345,4.0,2.0,5.0
2006,0.0,2.0,0.12509274,5.0,1.0,2.0
2007,4.0,3.0,0.9291202,5.0,5.0,1.0
2008,0.0,0.0,0.4184736,2.0,5.0,5.0
2009,4.0,2.0,0.5534142,5.0,0.0,1.0
2010,8.0,0.0,0.023717046,10.0,1.0,5.0
2011,4.0,2.0,0.44127226,7.0,3.0,11.0
2012,1.0,0.0,0.29600334,6.0,4.0,0.0
2013,4.0,1.0,0.67875576,3.0,1.0,6.0
2014,4.0,1.0,0.068589926,5.0,2.0,0.0
2015,3.0,2.0,0.2009939,3.0,11.0,12.0
2016,3.0,0.0,0.1659435,8.0,5.0,3.0
2017,6.0,0.0,0.8871484,1.0,3.0,2.0
2018,2.0,2.0,0.81003785,3.0,10.0,7.0
2019,3.0,2.0,0.8370122,1.0,1.0,5.0
2020,2.0,0.0,0.67497075,4.0,1.0,2.0
2021,4.0,3.0,0.6684686,2.0,2.0,0.0
2022,5.0,2.0,0.08949816,3.0,10.0,1.0
2023,5.0,1.0,0.24952221,5.0,5.0,1.0
2024,2.0,2.0,0.033641577,3.0,2.0,1.0
2025,1.0,0.0,0.5643939,9.0,5.0,3.0
2026,5.0,0.0,0.8547994,6.0,4.0,1.0
2027,5.0,1.0,0.03499174,4.0,4.0,2.0
2028,0.0,0.0,0.80521345,2.0,4.0,1.0
2029,4.0,3.0,0.9498683,4.0,3.0,3.0
2030,5.0,2.0,0.0047249794,3.0,0.0,4.0
2031,2.0,3.0,0.05775976,5.0,3.0,1.0
2032,5.0,0.0,0.27690637,5.0,24.0,6.0
2033,0.0,0.0,0.54270625,4.0,5.0,3.0
2034,3.0,0.0,0.8350705,6.0,1.0,5.0
2035,7.0,1.0,0.9142649,2.0,0.0,1.0
2036,4.0,2.0,0.95413744,3.0,1.0,4.0
2037,5.0,0.0,0.82782423,3.0,13.0,1.0
2038,5.0,2.0,0.034565806,4.0,8.0,4.0
2039,2.0,0.0,0.13698518,2.0,4.0,6.0
2040,1.0,1.0,0.99586487,2.0,2.0,1.0
2041,5.0,0.0,0.16778219,1.0,7.0,8.0
2042,2.0,0.0,0.79426086,5.0,1.0,2.0
2043,1.0,1.0,0.5101838,3.0,6.0,7.0
2044,2.0,0.0,0.22393262,5.0,2.0,4.0
2045,5.0,2.0,0.5228683,6.0,2.0,15.0
2046,9.0,0.0,0.0012600422,5.0,3.0,5.0
2047,5.0,2.0,0.93678796,5.0,0.0,4.0
2048,5.0,2.0,0.30464804,3.0,2.0,3.0
2049,5.0,3.0,0.8278283,3.0,0.0,3.0
2050,1.0,2.0,0.9790571,1.0,2.0,10.0
2051,2.0,3.0,0.60920954,3.0,6.0,9.0
2052,1.0,0.0,0.53538096,7.0,11.0,4.0
2053,1.0,0.0,0.8204497,4.0,7.0,3.0
2054,2.0,2.0,0.96586716,2.0,1.0,3.0
2055,3.0,1.0,0.12568879,7.0,4.0,0.0
2056,4.0,0.0,0.3036809,3.0,5.0,0.0
2057,5.0,0.0,0.6951785,7.0,2.0,2.0
2058,3.0,2.0,0.46413636,4.0,5.0,2.0
2059,4.0,1.0,0.5380932,3.0,5.0,5.0
2060,4.0,2.0,0.11028707,3.0,3.0,7.0
2061,1.0,2.0,0.6333976,4.0,0.0,5.0
2062,0.0,3.0,0.41814208,3.0,8.0,4.0
2063,3.0,0.0,0.0921489,2.0,2.0,2.0
2064,10.0,1.0,0.8508364,0.0,9.0,3.0
2065,1.0,1.0,0.8279356,3.0,1.0,2.0
2066,3.0,3.0,0.44244504,4.0,3.0,2.0
2067,2.0,0.0,0.17528856,5.0,5.0,3.0
2068,1.0,2.0,0.47092748,5.0,15.0,3.0
2069,1.0,1.0,0.55805385,6.0,8.0,4.0
2070,2.0,0.0,0.4307127,2.0,2.0,3.0
2071,4.0,1.0,0.5610553,3.0,4.0,4.0
2072,5.0,2.0,0.97282445,3.0,6.0,4.0
2073,3.0,1.0,0.27258837,5.0,9.0,0.0
2074,2.0,1.0,0.758824,5.0,2.0,8.0
2075,5.0,0.0,0.29462683,6.0,6.0,3.0
2076,2.0,3.0,0.64148974,7.0,7.0,5.0
2077,2.0,2.0,0.67576385,2.0,1.0,4.0
2078,1.0,1.0,0.8000332,5.0,4.0,1.0
2079,3.0,0.0,0.44661772,4.0,1.0,5.0
2080,4.0,0.0,0.65908325,3.0,4.0,4.0
2081,1.0,1.0,0.51466084,1.0,2.0,9.0
2082,5.0,3.0,0.11301935,3.0,7.0,1.0
2083,1.0,2.0,0.07625818,1.0,6.0,6.0
2084,3.0,0.0,0.23674178,5.0,4.0,0.0
2085,3.0,0.0,0.61078393,4.0,2.0,2.0
2086,2.0,2.0,0.24772656,6.0,7.0,7.0
2087,1.0,1.0,0.8839332,5.0,10.0,5.0
2088,2.0,0.0,0.9477651,2.0,0.0,2.0
2089,3.0,1.0,0.39491117,4.0,2.0,7.0
2090,2.0,0.0,0.1870333,5.0,4.0,3.0
2091,2.0,2.0,0.21222281,6.0,3.0,3.0
2092,3.0,2.0,0.58526313,3.0,3.0,7.0
2093,5.0,2.0,0.58562684,3.0,1.0,2.0
2094,1.0,0.0,0.6380625,5.0,8.0,6.0
2095,5.0,2.0,0.4972471,8.0,3.0,2.0
2096,6.0,0.0,0.97204995,4.0,0.0,1.0
2097,3.0,2.0,0.07960594,9.0,3.0,4.0
2098,5.0,0.0,0.22766995,3.0,3.0,3.0
2099,2.0,2.0,0.66302407,5.0,4.0,3.0
2100,3.0,1.0,0.7207315,2.0,0.0,4.0
2101,2.0,2.0,0.72013104,3.0,5.0,3.0
2102,3.0,0.0,0.2148366,3.0,11.0,2.0
2103,8.0,2.0,0.5148567,4.0,0.0,1.0
2104,3.0,0.0,0.83103013,3.0,1.0,5.0
2105,4.0,3.0,0.40098143,5.0,12.0,3.0
2106,1.0,0.0,0.71986353,5.0,1.0,2.0
2107,3.0,1.0,0.7926445,7.0,3.0,2.0
2108,3.0,0.0,0.9218786,1.0,2.0,4.0
2109,2.0,1.0,0.9482614,5.0,6.0,6.0
2110,3.0,0.0,0.26533556,2.0,8.0,3.0
2111,1.0,0.0,0.49337578,1.0,3.0,7.0
2112,4.0,2.0,0.026927471,3.0,1.0,0.0
2113,1.0,0.0,0.44321835,4.0,9.0,3.0
2114,2.0,2.0,0.33443427,11.0,20.0,1.0
2115,1.0,2.0,0.9239272,3.0,4.0,2.0
2116,0.0,0.0,0.883067,4.0,3.0,6.0
2117,3.0,2.0,0.04564917,4.0,5.0,3.0
2118,1.0,2.0,0.7326275,2.0,5.0,2.0
2119,4.0,2.0,0.47159457,6.0,7.0,7.0
2120,5.0,0.0,0.48408055,4.0,6.0,6.0
