,x1,x2,x3
660,0.7,-0.0,0.3
938,1.5,2.3,-0.1
676,1.3,2.5,0.3
661,0.2,0.0,0.5
871,0.6,0.6,0.0
868,1.5,1.6,0.0
525,0.8,1.3,0.1
963,0.1,0.4,0.0
817,0.7,2.6,-0.0
775,1.0,0.0,0.0
976,0.1,-0.1,0.0
924,1.0,0.0,-0.0
521,0.8,0.0,-0.0
797,0.3,0.3,0.0
979,0.5,1.5,0.0
731,0.8,1.8,0.4
596,0.2,1.3,0.1
561,0.9,0.0,0.0
671,0.4,1.5,0.1
650,1.0,-0.0,-0.0
685,0.5,1.4,0.5
604,2.5,2.3,-0.1
520,0.3,3.5,0.0
812,2.2,2.2,0.0
670,1.0,0.0,0.0
841,2.2,0.0,0.3
875,0.9,0.8,-0.0
754,1.0,-0.0,-0.0
842,0.3,0.1,0.2
971,0.0,0.0,0.0
581,1.0,-0.0,-0.0
662,0.1,2.5,-0.0
882,1.0,1.0,0.2
630,1.1,1.9,0.1
528,0.9,0.0,0.1
626,1.0,4.9,-0.7
964,0.7,0.9,0.8
779,1.9,2.2,0.1
784,1.3,1.3,0.1
993,0.8,-0.0,-0.0
572,1.0,1.0,0.0
589,1.0,1.1,-0.0
782,1.8,0.0,0.1
804,0.8,-0.0,-0.0
843,-0.0,0.9,0.0
562,0.2,1.6,0.3
891,0.5,-0.0,-0.0
710,0.0,0.0,-0.0
922,1.9,-0.0,-0.0
554,0.1,1.8,0.0
885,0.6,2.7,0.0
904,0.0,0.0,0.0
614,0.8,1.8,-0.0
955,0.9,0.0,-0.0
568,0.8,1.9,-0.0
826,0.1,0.7,0.0
994,0.6,1.5,-0.0
923,0.8,1.8,0.0
696,1.8,1.6,-0.0
965,0.0,0.0,0.0
912,0.0,0.9,-0.0
582,1.0,0.0,0.0
750,1.3,1.3,0.0
893,0.3,2.0,0.0
795,0.5,0.7,0.0
862,0.2,1.4,0.0
970,1.0,1.0,0.5
674,1.8,0.0,0.1
510,1.9,1.9,-0.1
668,0.2,1.1,-0.0
792,0.2,1.1,0.0
793,-0.0,-0.0,0.0
622,-0.0,1.0,0.0
530,0.8,-0.0,0.0
839,0.9,1.8,0.0
709,1.3,2.1,0.0
989,0.9,0.9,0.1
959,1.2,-0.0,-0.1
840,1.6,0.0,-0.0
873,1.4,1.4,0.8
857,0.4,1.5,-0.0
907,0.1,1.1,0.2
985,2.6,3.1,-0.2
649,0.1,1.0,0.0
947,0.1,0.9,-0.0
767,0.7,-0.0,0.0
677,-0.0,-0.0,-0.0
870,1.0,-0.0,-0.0
872,0.1,0.9,0.0
691,-0.1,0.9,-0.0
647,0.7,0.7,0.5
644,1.0,0.0,-0.0
753,1.4,2.4,-0.1
544,1.3,2.1,0.1
886,0.8,0.0,0.0
571,1.0,-0.0,0.0
975,1.3,2.1,0.0
563,-0.0,-0.0,-0.0
553,1.6,-0.0,0.0
718,0.9,0.9,-0.0
