,x1,x2,x3
660,0.019518506,1.0195185,0.49752194
938,-0.07780671,0.7221933,0.6528609
676,-0.73229474,0.46770525,1.4884003
661,0.054186713,0.054186713,0.48796308
871,-0.035262607,0.9647374,0.25413728
868,-0.06718922,1.0328108,0.25414222
525,0.061605204,0.5616052,0.4165662
963,0.39484742,0.6948474,0.26643726
817,-0.5589414,1.3410586,0.50394434
775,0.34550112,1.3455012,0.51595134
976,0.05784475,0.8578447,0.14565368
924,0.35992688,1.3599269,0.40059975
521,0.1924039,1.1924039,0.31806356
797,-0.07930629,0.9206937,0.11243457
979,-0.09619433,0.9038057,0.2958414
731,-0.28251988,0.7174801,0.8577958
596,-0.011829364,1.0881706,0.11789176
561,0.2215387,0.2215387,-0.09394041
671,-0.10939918,0.9906008,0.30380094
650,0.2398994,0.2398994,0.039300174
685,-0.23122275,0.6687772,0.74431306
604,-0.14551759,0.6544824,0.7280984
520,-1.3747406,1.8252594,0.8738678
812,-0.042946387,0.9570536,0.029489568
670,0.34098375,1.3409837,0.516869
841,0.11894293,1.118943,0.6905438
875,0.023140753,0.92314076,0.22270538
754,0.36862135,1.3686213,0.3855029
842,-0.100942716,0.69905734,0.6004826
971,-0.0162265,0.98377347,0.18952386
581,0.3121192,1.3121192,0.37287045
662,-0.9363433,1.4636567,0.58364546
882,-0.12906551,0.8709345,0.4239238
630,-0.0803652,0.7196348,0.55690145
528,0.3634052,1.3634052,0.1739584
626,-2.166138,1.733862,2.0175302
964,-0.055367935,0.14463207,1.0497507
779,-0.32913312,0.97086686,0.5211767
784,-0.08211191,0.9178881,0.30862504
993,0.22615997,1.2261599,0.3886092
572,0.5429101,0.5429101,-0.06749
589,-0.12948322,0.9705168,0.30360055
782,0.26020688,1.2602069,0.29344785
804,0.5856375,0.5856375,-0.0448229
843,0.041821927,0.94182193,0.32198596
562,-0.42884296,0.9711571,0.40068573
891,0.18427235,1.1842723,0.26191702
710,0.8764211,1.8764211,0.79556495
922,0.23964754,0.23964754,-0.053891283
554,-0.4239405,1.2760595,0.3561942
885,-0.69560874,1.4043913,0.3822475
904,0.668031,1.668031,0.5751222
614,-0.0065297605,0.99347025,0.23126735
955,0.34137824,1.3413782,0.28538477
568,-0.19046088,0.9095391,0.09261844
826,-0.34964952,1.2503505,0.34649074
994,-0.005134666,0.89486533,0.28773507
923,-0.075180724,0.9248193,0.24944742
696,0.123358056,0.9233581,0.2642542
965,0.43542337,1.4354234,0.5682915
912,-0.049753148,0.85024685,0.2140708
582,0.44756877,0.44756877,-0.11324955
750,-0.014173818,0.9858262,0.33614588
893,-0.44195724,1.2580428,0.3878643
795,-0.16734517,1.0326549,0.38315457
862,-0.686936,1.513064,0.54891044
970,0.14807421,0.14807421,0.75960356
674,0.23748319,1.2374831,0.17653646
510,0.4780797,0.4780797,0.4060785
668,0.019020151,0.9190202,0.2534993
792,0.05308583,0.95308584,0.33176443
793,0.43614396,1.436144,0.5807885
622,-0.050076265,0.94992375,0.39046144
530,0.258304,1.258304,0.28946307
839,-0.014883256,0.88511676,0.25153187
709,0.067205235,0.86720526,0.09563259
989,0.023959542,1.0239595,0.18829943
959,0.26378626,0.26378626,0.29329094
840,0.43125007,1.4312501,0.4250992
873,-0.097377755,-0.097377755,1.3575215
857,-0.7304344,1.3695656,0.53864676
907,-0.04468327,0.9553167,0.22009078
985,-0.92291296,0.57708704,1.5080692
649,0.03111787,0.9311179,0.28950915
947,0.05495966,0.85495967,0.22862725
767,0.164257,0.164257,0.010420092
677,0.61629605,0.61629605,-0.025685638
870,0.40382892,1.4038289,0.41986245
872,0.14836214,0.9483621,0.2046204
691,-0.043067355,0.95693266,0.17564002
647,-0.24107216,0.7589278,0.51404196
644,0.27340335,1.2734034,0.40032217
753,-0.18314514,0.81685483,0.49178568
544,-0.22246726,0.57753277,0.81118006
886,0.24700241,1.2470024,0.25900343
571,0.3284309,1.3284309,0.45158127
975,-0.48973554,1.3102645,0.4039908
563,0.8783839,1.8783839,0.7673145
553,0.20918843,0.20918843,-0.04447639
718,-0.0037134052,0.9962866,0.3166805
