,x1,x2,x3
2339,-0.16567793,-1.4272813,-1.528896
3536,-0.116467334,-0.3323595,-0.33061606
3760,-0.16917856,-0.4847523,-0.5278983
2655,-0.11122274,-1.2968451,-1.4009191
3342,-0.6847908,-2.475329,-3.0337548
2263,-1.8703065,-2.1535265,-4.0476913
3672,-1.9715306,-1.3834212,-3.3416762
3477,-0.9694168,-2.181736,-3.1020398
3122,-0.6369476,-1.1767476,-1.6972449
2833,-3.0629601,-2.5504856,-5.595701
3542,-0.28551948,-0.6668563,-0.82174945
3697,-0.79750824,0.7867842,-0.042235
3192,0.6201721,-1.0197098,-0.32171986
3292,-1.3734717,-0.9949239,-2.3208313
3198,-1.1061848,-0.98837876,-2.165921
3284,-0.85672283,-3.0359435,-3.9079301
3157,-0.5409449,0.35096484,-0.02751185
3881,-0.5989592,-2.3298707,-2.8246987
3652,-2.200216,-2.1005838,-4.3579006
2062,-0.10912643,-1.3577703,-1.5040245
3977,-0.3074638,0.08041984,0.03099531
3099,0.09841301,-0.3380999,-0.20766822
3974,-0.04377751,-1.1031829,-1.1449292
3759,-0.8840848,-1.2079011,-2.0641634
2499,-2.1351678,-2.4374778,-4.612856
3751,0.20510569,-0.9877498,-0.73676604
2862,-0.47986105,-0.09420934,-0.68256915
3878,-0.49729285,-0.82122755,-1.2311759
2189,-2.5345063,-2.7576804,-5.281532
3372,-0.9844461,-0.65628827,-1.7051893
3516,0.27353576,-0.54778874,-0.27967888
2479,-1.0251337,-1.5686601,-2.7645957
3935,-0.107787654,0.19206719,-0.04955554
2448,-1.1313468,-0.73708487,-1.8491328
3182,0.16156127,-0.7286164,-0.51676923
2441,1.1604468,-1.5549804,-0.23931377
3617,0.5301785,-0.73670846,-0.19819884
2218,-0.7560621,-1.4310939,-2.3680654
2885,-0.8443824,-1.4997255,-2.497649
3174,-0.43067566,-0.9492675,-1.4019173
3020,-1.023905,-0.5494846,-1.5570524
3674,-0.4144881,-0.20239057,-0.7184352
2396,-0.89473164,-1.0015116,-2.0586238
3053,-0.5641821,0.23519623,-0.29214728
2640,-0.6854078,-1.1791654,-1.7629055
3782,-0.4830956,-1.3354266,-1.834533
2926,-1.7761612,-2.8384242,-4.6090026
3190,0.2410094,-0.4437768,-0.117432825
3080,-1.2146971,-0.05685246,-1.1448023
3061,0.45710373,-1.6980577,-1.3378413
3283,-1.057906,-0.97042686,-2.0647244
3654,-1.0393971,-2.3427212,-3.2108774
2430,-0.7067838,-1.8160133,-2.4818506
2185,-1.081517,0.14922667,-0.9221833
2699,-0.53119826,-1.1817046,-1.8791777
3429,-1.1486964,-2.3918345,-3.6621041
2761,-0.76111144,-0.2854822,-0.9085083
2122,-1.0922562,-2.1085362,-3.1915777
3127,-1.3385961,0.058522344,-1.1475424
3530,-0.8939574,0.31842053,-0.62945056
3406,-0.105109505,-0.73162913,-0.7451705
3867,-0.25483093,-1.3152483,-1.5809901
3761,-1.0361369,-1.9573892,-3.1983962
3698,-1.211565,-1.1260645,-2.312235
3600,-0.09984252,-1.0284991,-1.3928213
2593,-1.3978653,-0.8175248,-2.153677
3402,-0.80080706,-0.2514838,-0.80541205
2433,-1.2108456,-1.6166205,-2.8023708
3857,0.5813982,-0.7797461,-0.24762183
2986,-0.53592825,-1.1984534,-1.9988525
3224,-0.43966284,-0.66764665,-1.2835169
3118,-0.71242505,-0.8508748,-1.6405234
2143,-0.30529538,-0.87964845,-1.1828167
3117,-1.0866599,-0.38876063,-1.3240788
3197,-0.20261939,0.11293976,-0.06263259
3907,-1.048215,-2.5380797,-3.6035135
3286,-0.98305625,-2.4844384,-3.4908519
3439,-1.4628159,-1.8252841,-3.2309914
3384,-0.15497185,-0.254018,-0.22626995
3315,-1.707104,-2.0441089,-3.8728623
3308,-1.0934898,-0.41104966,-1.2467546
3921,-0.69018054,-0.88480127,-1.6223037
3481,0.016632793,-0.074131556,-0.11053631
3488,-0.39756012,-0.89986336,-1.0924797
2451,0.20842521,-0.84030503,-0.6345106
3341,-1.1847448,-1.4031947,-2.5575907
2814,-1.2592901,-2.5851228,-3.965047
3364,-0.3743932,-0.77123964,-1.1441263
2374,-0.56237936,-0.72786915,-1.2648913
2857,-1.7854208,-1.1723368,-3.0066361
3927,0.29811627,-0.8227547,-0.5244878
3882,-0.2741263,-2.3218946,-2.5205715
3120,-0.34624773,-0.27072674,-0.5909293
2097,-2.3714063,-1.0563906,-3.351532
3304,-1.216215,-1.3784895,-2.688586
3173,-0.7046043,0.21317464,-0.37465346
3797,0.0028298409,-0.9756484,-0.99671805
2953,-1.3101447,-0.27410424,-1.4266889
3097,-1.2453055,-1.605802,-2.8494368
2483,0.04175673,-0.3090259,-0.25032234
3753,-0.7792652,-1.6880894,-2.480717
3495,-0.767187,0.7432115,-0.0006419439
2342,-0.5757184,-1.7452844,-2.3768017
3551,0.26095694,-0.3984636,-0.20008099
2086,-0.010321122,-0.9636387,-0.93462366
2418,-0.014257093,-1.2451656,-1.3171091
3268,0.17659897,-0.99435633,-0.8014813
2290,-0.68002313,-1.0262791,-1.9047754
2848,-0.934594,-2.874055,-3.8279734
2358,-1.175522,0.4697925,-0.661891
2442,-0.21348536,-0.11585751,-0.35246342
3578,0.23024328,-0.39459187,-0.2241802
2918,-0.44316295,-1.066404,-1.6336757
3386,-0.43015677,-0.08076614,-0.73504305
2337,-0.47446105,-1.2621356,-1.718553
2903,-0.49388456,-1.0726584,-1.447836
2591,-1.1367913,-0.37757176,-1.4687697
2758,-0.88477224,-0.5023756,-1.3308145
2511,0.6430155,-1.1876025,-0.48295555
3035,0.13410228,-0.45973575,-0.38745368
2038,-1.2706937,-2.1262944,-3.536118
2662,-0.31611872,-1.5910745,-1.9079394
3027,0.04250144,-0.29658538,-0.30636752
2238,-1.6050689,-4.3642006,-5.980825
3241,-1.2902274,-2.1605608,-3.4605284
3840,0.048886575,-2.0095751,-1.8826538
3531,-2.1037426,-1.4505498,-3.5745447
2245,-1.1199256,-3.4601498,-4.660091
3776,-2.4534092,-1.9344767,-4.2573876
3864,-0.59982395,-0.70041335,-1.2798909
3230,-2.6514485,-1.761988,-4.3990364
2402,-2.0962029,-2.7531617,-4.646636
3146,-0.046084587,-0.7179229,-0.8793392
3749,-0.05267489,-0.8258147,-0.6434732
2934,0.11197369,-0.114061,-0.13265146
3086,-0.9759235,-1.1880575,-2.148063
2701,-0.7189429,-0.7531591,-1.3926727
2941,-0.80078524,-0.8407666,-1.6494483
3662,-0.430917,0.076691955,-0.32327312
3548,-1.4325771,-0.21501207,-1.7072827
3576,-0.95873475,-1.3337076,-2.370577
3229,-0.6837376,-0.29262805,-0.87402594
2240,-0.9444489,-1.0087425,-2.027984
3979,-1.0221803,-1.7522347,-2.9120307
3058,-0.9796408,-0.5703824,-1.5548296
3021,0.115841135,-0.7181601,-0.5874331
2287,0.44363093,-1.7333665,-1.2540507
2409,0.32640067,-0.38455245,0.020963982
2486,-0.18574986,-0.62878263,-0.951915
3490,-0.18508594,-0.5036696,-0.5481263
2615,-1.2737423,-2.4289284,-3.7159142
3839,-1.2580423,-1.538084,-2.7932801
2780,-0.95247257,-1.2659886,-2.289429
2601,-1.2412826,-1.7435323,-2.9421268
2637,-1.7622398,-4.696238,-6.503446
3757,-1.0404819,-1.4128519,-2.3657885
3832,0.17143889,-0.7977772,-0.71734244
3147,-1.4631095,-0.49810964,-1.896385
2883,-0.22792864,-0.82635915,-1.12434
2171,-1.7731066,0.34524798,-1.4610448
3742,-1.2625581,-1.2909402,-2.6033378
3771,-1.5900621,-1.892269,-3.45419
3863,0.0655268,-0.9394805,-0.88352126
3466,-0.76452947,-0.08170122,-0.8550675
2590,-0.6834084,-1.0678072,-1.8347747
3729,-0.8327922,-1.4986209,-2.3149533
3039,-0.6833699,-1.6797501,-2.2674472
2445,-1.1130598,-2.3703265,-3.4654188
3350,-0.706974,-0.90360934,-1.694292
3046,-1.0252231,0.43215656,-0.6712375
2346,0.09796322,-1.0632306,-0.9802319
2649,0.112914905,-0.4452868,-0.30807978
2379,-0.39486355,-0.5649885,-0.9213243
3872,-1.0932431,-0.43882704,-1.2845193
3883,0.00506588,-1.8399339,-1.9269345
2773,-0.88959074,-1.7781566,-2.4683213
2569,-0.436246,0.1302425,-0.24427347
3298,-1.8223437,-2.0691605,-3.9989376
2981,-1.1416386,-0.63468087,-1.8092884
2410,-0.763932,0.1315952,-0.5379588
3938,-1.4417307,-0.6266564,-1.952371
2998,-1.2183514,-0.9402605,-2.0941195
3755,-1.1865287,-0.07142377,-1.2482411
2375,-0.6593408,-1.8032155,-2.469935
3643,-0.969717,-2.9022653,-3.8908021
3006,-1.6768088,-3.3766956,-5.101942
2424,-0.15354183,-1.3369471,-1.5366201
2366,-0.03706784,-0.5737006,-0.4564243
3414,-0.17661034,-1.0235982,-1.1494923
2776,-1.7495788,-1.4015616,-3.1475139
3272,-1.221448,-2.950555,-4.3181705
2411,-1.2579943,-0.5494777,-1.8121486
