,x1,x2,x3
3069,-0.0,-0.0,2.8
2372,-0.0,0.0,1.8
2457,-0.0,0.0,3.0
3091,0.0,-0.0,2.8
2097,0.0,-0.0,4.0
2852,0.0,0.0,1.4
3348,-0.0,-0.0,4.9
3897,-0.1,0.0,2.2
2696,0.2,-0.0,0.0
3203,0.0,-0.0,2.0
2334,0.1,-0.4,3.2
3370,0.2,0.5,0.0
2667,0.0,-0.0,0.9
2200,-0.0,-0.1,4.3
3972,-0.2,-0.0,0.9
2095,0.0,-0.0,1.7
2896,-0.0,0.0,4.4
3038,0.6,3.9,-0.0
3011,-0.0,0.0,1.3
2621,0.0,-0.0,1.4
3342,0.0,-0.1,1.5
3411,-0.0,-0.0,3.1
2293,0.0,-0.0,5.1
3849,-0.0,-0.1,0.8
2757,0.4,0.0,0.0
3695,0.0,0.0,3.1
3005,0.0,0.0,3.2
2499,0.4,0.0,0.0
3502,-0.0,0.0,3.1
2360,0.4,0.0,0.0
3664,-0.1,0.0,2.8
3838,0.0,-0.0,1.2
2684,0.1,-0.0,-0.0
2792,0.5,-0.0,-0.0
3416,0.9,1.8,0.0
2840,0.0,0.0,2.1
2682,0.2,-0.0,-0.0
3629,-0.1,-0.0,4.7
2258,-0.0,-0.0,0.8
2479,1.5,0.0,-0.0
2511,0.0,-0.3,3.0
2492,0.0,0.0,0.3
2638,-0.0,0.0,2.9
2740,0.1,-0.0,-0.0
3347,0.0,0.0,3.0
2691,-0.0,-0.0,1.9
2763,-0.0,0.0,7.6
3159,-0.1,0.0,4.2
3161,0.8,1.2,-0.0
3539,-0.0,0.2,0.0
2259,-0.0,-0.0,0.2
2689,0.0,-0.0,1.7
2688,0.4,-0.0,-0.0
2548,-0.1,0.1,4.0
2394,-0.0,0.0,0.4
3876,0.7,0.0,0.0
2111,1.6,0.0,0.0
3367,0.2,0.0,-0.0
3234,0.0,-0.0,0.3
2094,0.0,-0.0,2.5
3819,-0.0,-0.0,2.5
2646,-0.0,0.0,2.0
2218,-0.0,-0.0,0.2
2542,0.6,2.3,0.0
3249,0.0,-0.0,1.2
2048,0.0,0.0,8.2
2890,0.0,-0.0,3.3
3591,1.1,0.3,-0.0
2052,-0.0,0.0,1.8
3424,-0.3,-0.0,5.9
3242,-0.0,0.0,2.7
2623,-0.0,-0.0,1.5
2199,0.1,-0.0,0.0
2007,1.4,0.0,0.0
3520,0.1,0.0,1.6
