,x1,x2,x3
2223,-0.65288275,-0.24164227,2.110361
3504,-0.038365614,0.19823883,0.5129873
2418,0.13330723,-1.1336952,0.6267587
2507,0.35687727,-1.5119141,0.6589036
2205,0.34831473,0.05739814,0.48467156
3700,-0.35621274,-0.87034786,0.66849023
2120,-2.6692739,-2.4898384,1.1629231
3258,-0.04074334,-0.97906554,0.72451186
2827,-0.4310462,-1.0742452,0.7001773
3077,-0.2612295,0.4011244,0.545315
3160,-0.5056672,0.06660435,0.5694605
2385,-0.5999434,0.056740165,0.6313332
2286,-1.0088707,-2.153289,0.8998536
3036,-1.1200724,0.125875,0.6490035
3672,0.16745754,-0.14206295,0.5746766
3373,-0.37752414,-1.9931598,0.79158
2378,-0.26621586,-1.056341,0.67009073
2334,-0.7010812,-0.6131044,0.7494463
2468,-1.1804011,-1.3475249,0.8943913
3720,-0.1486621,-1.2390094,0.71231747
3377,-1.8924308,-0.8045441,0.91750306
3669,-0.7385962,-0.8788086,0.71072835
2790,-1.1729124,-0.902601,0.8024898
2590,-0.15732513,-0.99041915,0.65429276
3926,-0.5322566,-1.8076679,0.808586
3538,-1.7997123,-3.2832882,1.1422784
2227,-1.0807655,-1.6781017,0.859347
2261,-1.5681704,-1.3943301,0.8820125
3454,-1.2048973,-2.0792265,0.98400265
3802,-0.39205268,-0.95630205,0.70419407
3312,-0.4645471,-1.9647646,0.80948555
2254,-0.8118552,-1.8540397,0.83476865
2000,-0.93287814,-2.2232716,0.89848244
2365,0.7569561,-0.7213731,0.4953332
3684,-0.40727085,-3.302031,0.96255744
3559,-1.2266731,-0.7715983,0.8213677
2119,-0.9008612,1.066591,0.5347048
3437,0.14877434,-0.5221341,0.57333267
3955,-0.4914925,-0.027679056,0.65519047
3381,0.015801683,-1.3786304,0.67459744
3934,-0.85072887,-1.0885315,0.7472594
3117,-1.049896,-1.8101587,0.8650214
3240,-0.6663979,0.067836046,0.64112055
2049,1.2961004,-0.6017542,0.4906578
2512,-0.56375206,-0.45779985,0.6622538
2200,-0.70724374,-1.3703909,0.78676313
