,x1,x2,x3
1157,1.3,1.6,-0.0
1133,0.4,0.5,0.0
1996,0.6,0.7,-0.1
1220,0.7,0.9,0.1
1257,0.1,0.0,0.1
1974,0.2,0.1,0.4
1034,2.6,3.1,0.4
1460,2.0,2.5,0.1
1662,1.2,1.5,-0.0
1614,0.0,0.1,-0.1
1114,1.1,1.4,-0.3
1552,0.1,0.1,-0.0
1956,0.0,0.1,0.1
1397,0.0,0.2,0.2
1229,-0.1,0.2,0.1
1286,0.8,1.0,-0.1
1607,2.5,2.8,0.4
1483,2.2,2.8,1.8
1758,0.4,0.0,0.7
1883,0.9,0.0,2.5
1109,0.9,1.1,-0.1
1968,0.9,-0.0,2.5
1889,0.8,1.0,0.0
1448,0.0,0.1,0.1
1409,0.0,0.2,0.2
1108,0.0,0.1,0.1
1665,1.1,1.4,-0.1
1562,1.8,1.8,-0.0
1194,1.4,1.8,-0.0
1292,1.0,1.3,0.1
1926,2.2,2.8,0.6
1668,1.4,1.7,-1.8
1171,0.9,1.1,0.0
1099,2.3,2.9,2.8
1131,0.2,-0.0,0.2
1300,0.2,0.3,0.1
1015,0.9,-0.0,0.0
1485,0.3,0.2,0.5
1344,0.3,0.4,0.0
1165,0.5,0.6,0.0
1005,1.7,2.2,0.4
1093,1.2,1.5,0.1
1731,-0.1,1.8,4.2
1894,1.9,2.7,-0.1
1522,0.2,0.3,0.0
1391,1.2,0.0,0.0
1903,2.0,2.7,0.0
1337,0.2,-0.1,0.5
1845,0.9,-0.0,0.1
1014,0.5,-0.0,1.0
1002,0.6,1.0,0.1
1693,1.3,1.7,0.1
1864,0.0,0.3,0.2
1578,1.6,1.9,-0.2
1868,0.1,-0.1,0.2
1450,0.0,0.1,-0.1
1954,1.5,1.9,-0.2
1628,0.3,0.0,0.8
1904,2.3,2.8,2.1
1070,0.6,0.0,0.0
1779,0.5,0.6,0.1
1934,0.8,0.0,0.1
1554,1.8,2.3,-0.1
1747,0.9,1.1,0.1
1592,0.2,0.3,-0.1
1606,0.6,-0.2,1.4
1000,1.2,1.4,0.1
1084,0.8,1.0,0.1
1303,0.3,0.4,-0.2
1323,1.1,0.0,0.0
1230,0.3,0.4,-0.1
1020,0.5,-0.0,1.1
1100,0.0,0.1,-0.1
1057,1.2,0.0,0.0
1111,2.5,3.3,-0.1
1601,0.0,0.1,-0.1
1132,-0.1,0.2,0.3
1089,1.3,1.7,-0.2
1146,1.5,0.0,0.0
1371,0.5,0.6,0.2
1700,0.6,0.7,0.1
1847,1.0,1.3,0.3
1528,0.7,0.9,-0.0
1044,0.1,-0.0,0.2
1309,0.6,0.7,0.3
1304,1.0,0.1,2.6
1359,0.0,0.1,0.1
1981,1.6,2.0,0.1
1634,0.3,0.3,0.0
1642,0.8,1.0,-0.0
1439,1.8,0.0,0.0
1998,1.7,2.1,0.0
1501,0.5,0.0,0.0
1730,0.0,0.2,0.2
1424,0.4,0.5,0.0
1608,0.1,0.0,0.1
1882,0.0,0.1,-0.1
1542,2.3,2.8,-0.0
1322,0.6,-0.1,1.4
1568,2.1,0.1,6.8
