,x1,x2,x3
1846,1.7,0.7,4.7
1479,0.5,-0.0,-0.0
1652,0.8,-0.0,-0.0
1625,0.2,0.3,0.7
1353,0.8,1.2,2.2
1994,0.6,-0.0,-0.0
1861,0.3,0.5,-0.0
1586,0.5,0.0,0.0
1410,0.5,0.0,-0.0
1329,0.4,2.1,-0.0
1157,0.8,0.0,0.0
1747,0.5,0.9,0.0
1942,0.5,0.9,0.0
1159,0.9,-0.0,2.6
1602,0.6,-0.0,-0.0
1958,0.5,1.9,4.0
1987,0.6,-0.0,-0.0
1911,0.7,1.1,1.4
1268,0.3,-0.0,-0.0
1831,0.9,0.0,0.0
1349,0.5,0.0,0.0
1764,0.5,0.8,1.5
1954,0.4,0.0,0.0
1735,0.1,1.0,1.9
1433,0.7,-0.0,-0.0
1013,0.2,0.4,0.0
1966,1.2,0.9,1.6
1502,2.2,-0.0,-0.0
1291,1.5,-0.0,-0.0
1049,0.3,0.4,0.8
1674,0.7,-0.0,-0.0
1408,0.6,0.9,1.8
1527,0.1,-0.0,1.3
1593,0.3,2.1,0.8
1863,0.8,1.3,2.3
1399,1.0,-0.0,-0.0
1538,0.6,0.0,0.0
1059,0.7,0.9,-0.0
1961,0.8,0.9,1.9
1985,0.5,0.8,0.0
1073,1.4,0.0,0.0
1283,0.5,0.7,1.3
1229,0.6,-0.0,-0.0
1238,0.6,0.0,0.0
1501,-0.0,1.5,-0.0
1103,1.1,1.8,3.1
1995,0.9,1.9,3.6
1409,1.0,-0.0,0.0
1592,0.4,0.6,1.1
1981,1.0,0.0,2.1
1730,0.2,0.9,2.6
1906,0.5,0.7,1.3
1901,0.8,-0.0,-0.0
1467,0.6,1.0,-0.0
1779,1.6,3.1,5.6
1682,1.1,1.4,3.1
1523,0.4,0.0,0.0
1337,0.8,0.0,0.0
1898,0.5,0.0,0.0
1221,1.2,1.7,3.2
1853,1.0,-0.0,1.2
1545,0.4,0.5,0.0
1833,0.2,0.4,0.0
1576,0.3,0.5,0.8
1865,0.8,0.6,1.8
1014,0.7,0.0,0.0
1978,1.4,0.0,0.0
1374,0.4,0.4,0.0
1383,0.5,0.0,-0.0
1008,1.0,0.0,1.8
1533,0.8,1.4,2.6
1496,0.7,1.3,2.6
1486,1.0,-0.0,2.3
1276,0.9,1.3,2.1
1351,0.9,-0.0,-0.0
1478,0.5,0.0,1.9
1855,0.6,0.9,1.7
1862,0.7,0.0,1.9
1444,0.4,-0.0,0.7
1195,0.3,1.0,1.6
1083,0.6,0.7,0.0
1696,0.9,1.3,2.4
1022,0.3,0.4,-0.0
1230,0.5,0.9,-0.0
1436,0.0,0.7,1.3
1554,0.5,0.0,1.3
1788,0.7,0.0,0.0
1027,0.5,0.6,0.0
1148,0.8,-0.0,1.7
1839,-0.0,0.5,0.9
1271,1.2,0.0,2.4
1541,0.4,-0.0,-0.0
1118,0.9,0.0,0.0
1215,1.3,1.9,0.7
1099,0.1,0.5,0.9
1311,1.5,0.0,2.7
1097,0.4,0.9,1.5
1881,0.5,0.8,0.0
1401,1.4,2.1,3.8
1223,-0.0,0.8,2.1
