,x1,x2,x3
1588,-0.1,0.9,7.3
1924,0.8,-0.2,14.1
1193,-0.1,0.4,1.1
1046,0.1,0.1,0.4
1013,-0.1,0.1,0.2
1293,0.3,0.4,1.0
1995,-0.0,0.2,1.0
1814,1.6,2.0,5.1
1274,0.9,1.2,3.0
1938,0.7,0.9,2.5
1460,0.2,0.4,0.9
1841,0.1,0.3,0.7
1097,1.1,2.8,7.6
1426,0.0,0.1,0.2
1751,0.1,0.5,1.0
1929,0.0,0.1,0.2
1340,0.0,0.1,0.2
1761,0.7,0.8,2.2
1034,0.9,1.3,3.5
1607,0.3,0.3,5.1
1116,0.3,0.2,1.0
1236,0.5,1.2,6.1
1245,-0.0,1.3,6.6
1203,0.4,0.6,1.4
1168,0.6,0.4,3.8
1983,0.2,0.3,0.7
1989,0.8,1.7,4.3
1540,0.0,0.4,1.2
1982,0.3,1.4,3.4
1412,-0.0,0.0,0.2
1476,0.1,0.1,0.3
1447,-0.0,0.6,1.8
1651,2.1,3.8,9.9
1372,1.4,3.4,8.4
1112,0.2,0.3,0.8
1823,0.2,0.1,0.7
1382,0.0,0.0,0.1
1312,2.0,2.4,6.5
1858,0.1,1.1,2.8
1446,0.1,0.1,0.3
1370,0.1,1.0,2.6
1826,0.4,0.4,1.1
1276,0.0,1.1,3.1
1146,0.3,1.3,3.6
1835,0.5,0.9,2.4
1397,0.3,-0.0,1.0
1660,0.4,0.9,5.7
1257,0.0,0.5,1.1
1641,0.2,0.1,1.1
1907,-0.0,0.5,1.3
1990,0.0,0.5,1.0
1861,0.3,0.9,2.1
1690,0.2,0.3,0.8
1745,-0.0,1.0,2.5
1484,0.2,1.4,4.4
1662,0.1,0.1,0.4
1224,0.5,0.0,1.7
1632,0.2,0.3,1.0
1413,-0.1,0.1,0.5
1840,-0.1,0.9,5.6
1738,0.1,0.1,0.2
1329,0.7,1.2,3.0
1781,0.1,0.7,2.0
1087,0.0,0.4,6.0
1635,0.0,0.1,1.6
1537,0.6,1.1,3.0
1388,1.8,1.4,6.9
1949,0.7,-0.0,3.7
1746,0.2,0.5,1.2
1002,0.1,0.2,0.2
1940,0.1,0.9,3.0
1470,-0.1,0.9,4.5
1103,-0.0,0.3,3.7
1356,1.2,1.8,4.7
1569,1.6,2.0,5.3
1186,0.4,1.0,2.6
1077,-0.0,1.7,4.7
1855,0.8,2.1,5.5
1420,-0.0,0.3,6.1
1332,0.5,0.4,2.1
1942,0.8,1.0,2.5
1911,-0.0,1.2,3.2
1716,0.2,0.3,0.7
1435,0.2,0.8,4.2
1277,-0.2,0.2,1.6
1888,0.0,0.5,0.1
1791,0.8,1.4,4.4
1102,0.2,0.9,7.4
1631,0.1,0.3,0.7
1650,0.6,1.4,3.4
1227,0.1,0.7,1.5
1649,0.3,0.4,1.1
1771,0.0,0.5,1.2
1431,-0.0,0.3,2.0
1664,0.2,0.5,1.4
1030,0.0,0.2,7.2
1012,0.4,1.4,3.5
1642,-0.0,-0.0,4.8
1150,0.5,0.2,6.7
1952,0.4,0.6,1.5
