,x1,x2,x3
261,1.2899095,1.1086575,3.0054173
225,-0.501662,2.1503143,2.4595342
393,1.8675216,1.7219801,6.0989046
220,0.5121014,1.1125646,3.3876357
371,0.7122828,0.9766719,1.727237
283,1.5111222,0.7893716,2.9352696
367,1.4916072,1.0117774,4.2119293
260,0.71473676,1.2352381,2.406944
237,0.65044343,0.9807162,4.1676683
304,0.67072165,1.1395378,3.1366954
336,0.6117807,1.2645017,3.210563
287,0.28085208,1.6675943,3.6342885
398,0.4303847,1.5425476,2.999197
238,1.7694108,3.1037788,5.341149
355,0.32034433,1.454496,0.4782436
385,0.16438562,1.646251,1.4469373
383,0.34750155,1.4489014,3.7091606
273,0.28026378,1.6341543,3.009348
310,0.15873468,1.7653905,3.9515338
255,1.8428936,-0.021623302,0.7231786
203,-0.06373776,1.934693,1.5630962
363,1.3755084,0.68475276,4.0648127
258,0.6176896,1.1646111,2.6359575
209,-0.32648277,2.3016627,3.0802262
344,1.3275899,0.6058701,3.874523
212,0.75994587,1.187786,2.577265
345,0.6663668,1.1579887,2.134573
333,0.36704135,1.3934286,1.7298045
395,0.62154675,1.3235962,3.4494944
326,1.2865202,1.6972269,4.4320025
259,0.2852323,1.4396446,0.71503305
206,1.3710501,0.58230555,0.9255886
204,0.12381575,1.7915488,1.3595163
329,1.4911909,0.26908493,1.9645581
265,1.22975,1.2342321,4.705386
205,0.21931489,1.6859545,2.49127
298,1.336585,0.76536644,1.7724454
251,1.3304162,1.2967142,4.3780193
293,0.29967737,1.4335058,2.7699552
356,0.61091554,1.1858517,1.1762378
214,1.4939941,1.4572725,4.3355308
292,1.3321973,0.7419316,0.9970925
239,0.7218075,0.9773991,2.96673
263,0.26218617,1.3400776,0.44346213
315,-1.2367349,3.0901418,6.4256067
200,1.2844291,-0.37961686,1.878618
379,0.8447284,0.89516157,1.8211921
391,0.32687253,1.5397453,4.4341955
384,1.5332676,0.23651564,2.4135423
284,0.54259855,1.1354408,2.8186958
