,x1,x2,x3
1110,-1.3321402,-2.6642804,-5.328561
1961,-0.91266716,-1.8253343,-3.6506686
1196,-0.19919866,-0.39839733,-0.79679465
1629,-0.9666236,-1.9332472,-3.8664944
1746,-0.471929,-0.943858,-1.887716
1806,-0.497327,-0.994654,-1.989308
1648,-0.840015,-1.68003,-3.36006
1935,-0.7869776,-1.5739552,-3.1479104
1953,-1.342546,-2.685092,-5.370184
1469,-1.4986604,-2.997321,-5.994642
1454,-0.09363377,-0.18726754,-0.37453508
1039,-0.032519836,-0.06503967,-0.13007934
1989,-1.4087589,-2.8175178,-5.6350355
1293,-0.41878456,-0.8375691,-1.6751382
1131,-1.1042745,-2.208549,-4.417098
1070,-0.8177125,-1.635425,-3.27085
1836,-1.5894036,-3.1788073,-6.3576145
1233,-1.996512,-3.993024,-7.986048
1865,-0.38906738,-0.77813476,-1.5562695
1036,-1.1671187,-2.3342373,-4.6684747
1057,-0.89456004,-1.7891201,-3.5782402
1176,-0.23231663,-0.46463326,-0.9292665
1576,-1.6131158,-3.2262316,-6.452463
1284,-1.1334381,-2.2668762,-4.5337524
1744,-0.15977764,-0.31955528,-0.63911057
1533,-0.8946444,-1.7892888,-3.5785775
1996,-0.2778736,-0.5557472,-1.1114944
1540,-0.43738502,-0.87477005,-1.7495401
1346,-0.29497522,-0.58995044,-1.1799009
1921,-0.19509587,-0.39019173,-0.78038347
1421,-0.16075802,-0.32151604,-0.6430321
1408,-1.6246455,-3.249291,-6.498582
1363,-1.2237577,-2.4475155,-4.895031
1741,-0.8218832,-1.6437664,-3.2875328
1162,-0.842934,-1.685868,-3.371736
1610,-1.089006,-2.178012,-4.356024
1199,-0.18137597,-0.36275193,-0.72550386
1446,-0.19352399,-0.38704798,-0.77409595
1179,-1.0327692,-2.0655384,-4.131077
1757,-1.5216669,-3.0433338,-6.0866675
1458,-0.89510226,-1.7902045,-3.580409
1842,-0.7258171,-1.4516342,-2.9032683
1438,-0.9853989,-1.9707978,-3.9415956
1523,-1.0066615,-2.013323,-4.026646
1055,-1.7101912,-3.4203825,-6.840765
1274,-1.0290111,-2.0580223,-4.1160445
1498,-0.21106298,-0.42212597,-0.84425193
1150,-1.7066486,-3.4132972,-6.8265944
1343,-0.054514036,-0.10902807,-0.21805614
1991,-1.1729189,-2.3458378,-4.6916757
1269,-0.12844516,-0.25689033,-0.51378065
1895,-0.73047465,-1.4609493,-2.9218986
1213,-0.0579681,-0.1159362,-0.2318724
1034,-1.1655585,-2.331117,-4.662234
1606,-0.98523974,-1.9704795,-3.940959
1161,-1.1968452,-2.3936903,-4.7873807
1101,-0.43691126,-0.8738225,-1.747645
1605,-0.09885366,-0.19770733,-0.39541465
1342,-0.05113542,-0.10227084,-0.20454168
1913,-0.31510177,-0.63020355,-1.2604071
1701,-0.06551438,-0.13102876,-0.2620575
1063,-0.031165523,-0.062331047,-0.124662094
1303,-0.5868468,-1.1736937,-2.3473873
1788,-0.06606419,-0.13212837,-0.26425675
1310,-0.4481091,-0.8962182,-1.7924364
1562,-0.8747676,-1.7495352,-3.4990704
1476,-0.19756702,-0.39513403,-0.79026806
1267,-0.7614577,-1.5229154,-3.0458307
1313,-2.0368638,-4.0737276,-8.147455
1077,-1.4408611,-2.8817222,-5.7634444
1861,-0.73798996,-1.4759799,-2.9519598
1770,-0.26282364,-0.5256473,-1.0512946
1565,-0.68314576,-1.3662915,-2.732583
1574,-1.2210876,-2.4421751,-4.8843503
1385,-0.2917281,-0.5834562,-1.1669124
1317,-0.97582346,-1.9516469,-3.9032938
1372,-2.6474118,-5.2948236,-10.589647
1397,-0.35230327,-0.70460653,-1.4092131
1735,-0.18503912,-0.37007824,-0.7401565
1820,-0.29163238,-0.58326477,-1.1665295
1737,-0.3323102,-0.6646204,-1.3292408
1285,-0.12640178,-0.25280356,-0.5056071
1964,-0.2972109,-0.5944218,-1.1888436
1988,-0.80232364,-1.6046473,-3.2092946
1119,-0.01571965,-0.0314393,-0.0628786
1414,-0.58982086,-1.1796417,-2.3592834
1420,-1.5490135,-3.098027,-6.196054
1382,-0.12848312,-0.25696623,-0.51393247
1717,-0.9085523,-1.8171046,-3.6342092
1291,-1.4916431,-2.9832861,-5.9665723
1103,-0.9690102,-1.9380203,-3.8760407
1459,-0.43708423,-0.87416846,-1.7483369
1990,-0.40215734,-0.8043147,-1.6086293
1467,-0.32712108,-0.65424216,-1.3084843
1708,-2.1793265,-4.358653,-8.717306
1067,-0.901212,-1.802424,-3.604848
1723,-1.8934524,-3.7869048,-7.5738096
1771,-0.4574927,-0.9149854,-1.8299708
1824,-1.5249714,-3.0499427,-6.0998855
1840,-1.5283043,-3.0566087,-6.1132174
