,x1,x2,x3
1322,0.119302824,1.0741285,1.6127342
1049,0.50472754,0.75590944,1.2653646
1842,0.56481403,0.6560175,0.5856457
1629,1.1414275,0.8517844,1.8346395
1020,0.81552184,0.6944023,2.025446
1579,0.946131,0.3076638,1.2999257
1904,0.3804346,0.8255433,-0.013587475
1470,0.57321984,0.6415248,1.6879644
1452,0.68181777,0.5022721,0.26590765
1568,0.6519229,0.53990376,0.14374971
1394,0.47162682,0.68953353,1.4327871
1267,0.59622866,0.67028576,0.56274295
1204,0.6901975,0.4877469,1.3681419
1190,0.5745599,0.64319986,1.6923198
1533,0.68349075,0.5043635,1.4713451
1768,0.89349884,0.2918735,-0.6211288
1936,0.72534406,0.40668005,1.6573681
1894,0.04130497,1.1766312,0.359241
1036,0.8539159,0.6423949,1.6502266
1750,0.79692054,0.5211507,1.2149919
1742,0.84887916,0.311099,1.6088574
1289,0.3653147,0.88164335,1.5122727
1513,0.26873678,0.9859209,0.7233945
1975,0.950019,0.66252375,1.4625616
1507,0.5325595,0.61569947,-0.71918154
1851,0.82688224,0.4086027,0.9623673
1299,1.5705402,-0.33682483,1.4042554
1560,1.2993041,-0.15086988,1.5477383
1559,0.77376467,0.5422058,1.3897351
1368,1.9071126,-0.66610926,1.1481159
1193,0.5684778,0.66059726,0.597553
1911,0.66404104,0.6300513,1.3581334
1874,0.6302381,0.6127977,0.5732739
1157,0.9561185,0.34514824,1.0573854
1717,0.58359295,0.65449125,0.521677
1109,0.57449234,0.66811544,1.4171002
1829,-0.15907817,1.3511522,-0.16700411
1977,0.86570984,0.6321373,1.5635569
1170,0.75954646,0.4994331,1.218526
1276,0.59198433,0.5649804,1.6489491
1762,0.12584074,1.0823009,1.6339825
1253,0.8713131,0.5641414,1.2067674
1385,0.36759308,0.8844914,0.71967757
1460,0.5696938,0.6871172,0.32650495
1747,1.12678,0.108475044,1.362035
1731,0.6590308,0.5987884,0.81684995
1219,0.8677237,0.60965466,1.4451021
1091,0.72953546,0.5119194,0.5709903
1607,0.38041744,0.8255218,-0.013643265
1357,0.22009306,1.0501163,1.1903024
1554,-0.49124664,1.7609417,0.4784484
1316,0.58301944,0.6787743,0.6448133
1382,0.60285914,0.6785739,1.3842922
1236,0.5258736,0.707342,1.3590894
1695,0.75200343,0.5400044,0.6440114
1529,0.5667466,0.6834332,0.71692634
1708,0.55362254,0.6170282,1.6242733
1293,0.807055,0.55881876,1.3729289
1428,0.8443979,0.5304974,1.1192932
1671,0.5539661,0.59245765,1.5003899
1239,0.79826003,0.34782514,-0.85565495
1818,0.26755136,1.0094392,0.844542
1313,0.5893211,0.5366514,1.5152936
1147,0.7377472,0.522184,0.5976783
1298,0.5789042,0.6236303,1.5814387
1593,0.48522925,0.8315366,1.301995
1495,0.7859251,0.53240633,1.3042566
1642,1.0589805,0.17372563,1.4916866
1072,0.63774115,0.64717644,1.1226587
1528,0.23354575,0.9669322,1.5340238
1457,0.4913861,0.71423256,0.2970047
1332,0.954967,0.6937088,1.603643
1889,0.6159656,0.61995703,1.4518882
1918,0.52510583,0.70638233,0.15659404
1099,0.8360902,0.47011262,0.04229307
1305,0.5755135,0.64439183,-0.30458117
1256,0.7756691,0.49458638,1.1459247
1422,0.91707087,0.7463386,1.9804803
1304,0.6496118,0.7120147,1.4112382
1802,0.73121417,0.5640177,1.626446
1659,-0.46451727,1.7693534,1.240319
1165,0.645814,0.53226745,1.7238955
1235,0.6033579,0.52919734,1.4359131
1474,0.7518117,0.5397646,1.443388
1093,1.4632281,-0.2209649,1.1054914
1158,0.59367764,0.642097,0.82945216
1883,0.3221774,0.90272176,1.3470767
1283,1.8575622,-0.57804716,1.337077
1803,0.9611377,0.3014221,0.4236976
1306,0.31186062,0.78982574,1.6135468
1983,0.8745756,0.6682195,1.7173707
1772,0.6164681,0.59558505,1.3285211
1542,0.5805717,0.62571466,-0.0131418705
1714,0.34237364,0.9779671,1.2627143
1057,0.7835242,0.35440525,1.6214536
1847,0.6065881,0.6582351,1.2714113
1494,0.7200608,0.50007606,1.3401977
1012,0.52171385,0.60214233,1.6455699
1662,0.63868886,0.6483611,1.1257386
1486,0.67934704,0.5241838,1.5828779
