,x1,x2,x3
483,0.019103777,-0.82090956,-0.41259906
354,-0.7010403,0.2311176,-0.36484218
265,-0.8138934,0.35223526,-0.89510643
327,-0.42289498,-0.047886163,-1.0729332
387,0.14252687,-0.083422914,-0.094492614
430,-1.1288146,-0.39926064,-1.8091037
475,-0.7350932,-2.3100946,-2.473711
302,-1.9323723,-0.05923319,-1.7373563
310,0.9909781,-0.23703086,0.22556126
298,-2.401614,-2.3658097,-4.34488
251,-0.95746565,-1.1643254,-1.403172
482,0.12064486,-0.04420761,0.37067157
320,-0.116301864,-0.23261756,0.038668036
361,-0.5582991,-1.2135767,-1.4629586
311,-0.4787576,-0.97710097,-0.40323496
370,-0.99963117,-2.391167,-4.4675236
381,-1.3525515,0.2604134,-1.2724847
299,-0.09538755,0.92389774,0.19789398
324,-2.6909134,-1.5723248,-4.038185
409,-0.71777403,-0.7191545,-2.622561
407,-0.2505174,-0.9650512,-1.3019129
305,-0.3575584,0.07903522,-1.4347236
250,-1.0271943,-1.893342,-2.9977849
474,-1.2425528,-0.67994535,0.37578964
289,-0.49435547,-1.0175325,0.63868654
464,-0.74328554,-0.57433236,0.10670987
344,0.7273188,-1.3235822,-0.67253447
400,-0.0064839213,0.5871348,0.36096388
411,-0.32492244,-1.0957191,-3.4753466
447,-1.156572,-1.4747454,-1.8211497
279,-2.082981,-1.3422799,-1.4904891
374,-1.4823692,-0.90754265,-4.4809694
253,-0.8653284,-1.6149926,-3.9337597
405,-0.24865544,-0.0045573264,-1.2093192
450,-0.83361375,0.51480496,-2.5848866
401,-0.68267864,0.5180275,-1.1591805
429,-2.0130134,-3.1671948,-4.4566474
446,-0.01243387,-1.2437867,0.08479297
321,-1.4079034,-0.5565833,-2.4708471
444,-0.94803643,-1.3320639,-1.3833315
418,0.07418453,-0.3370077,-1.149512
377,-0.5602505,-0.09259707,-1.9621756
454,-0.3366796,-0.431975,-0.7863419
376,-0.8211441,-1.1552465,0.45361686
347,-0.9805949,-2.9296894,-3.1632507
489,0.08269761,-1.2024225,-2.8045008
440,-1.1392397,-0.26873356,-1.045806
258,-0.36129954,-0.30108148,-0.41221184
259,-1.0288934,0.2982111,-0.26978502
368,-0.13800594,-1.5919812,-1.8596824
439,-2.2315483,-2.6535876,-5.648039
441,-0.7327775,-0.67414266,-3.112443
419,-1.389927,-2.2374763,-3.2272449
309,-0.8741679,-2.1085014,-3.7918303
351,-0.15562572,-0.79834604,-1.5969908
268,-1.496065,-1.4097967,-3.2991688
392,-1.8213603,-1.0942,-0.7703686
332,-0.01842042,0.5847455,-0.39842033
495,-1.6737247,-0.71664095,-1.2397126
276,-0.3966234,-0.86990654,-2.3570113
459,-1.4715676,-0.8654036,-3.8880062
300,-1.2097479,-0.8033153,-2.8850884
404,-0.93208987,-1.9678183,-3.810729
426,0.24404517,-1.042722,0.25401795
280,-0.28412724,-0.44074145,-1.6389349
319,-1.9491525,-1.0652437,-3.4187484
274,-0.8331004,-1.0682576,-2.4644697
448,-0.33910963,-0.42831293,0.35078764
484,-1.1091427,-2.2873626,-3.1750462
488,0.26251262,1.074189,-0.32399058
372,-0.25373128,-0.37970385,-0.20567337
286,-0.53147256,-0.4215602,-1.8630687
478,0.19882482,0.26293588,-0.36804998
487,-0.43937454,-1.4489213,-1.4556432
432,-0.1721984,-0.09480767,0.28572217
486,-0.50735116,-1.7292597,-1.3302712
445,-1.7170736,-1.1741447,-1.900074
266,-0.9415925,0.42193276,-0.016035736
467,-0.31641024,-0.43124682,0.094584584
410,-0.8225455,-1.3243546,-0.81723595
396,-0.61126995,-1.607744,-0.4224481
339,-1.468962,-0.15553439,-1.7623553
493,-0.3500979,-1.3185463,-0.5082413
328,-0.36477527,-0.9841745,-1.5180001
375,-1.1089239,1.0019069,-0.7987625
427,0.40706813,-0.6155033,-0.70217526
307,-1.7200855,-1.6028385,-4.8752947
402,-0.8215846,0.022744834,-0.5601596
477,-1.4592043,-1.5781121,-3.1445978
313,-0.26021484,-1.3277162,-3.4507046
283,-0.9344783,-1.7774467,-0.8286476
353,-1.0111725,0.10445154,0.215774
359,-1.7255714,-1.9064935,-4.665306
414,0.3247339,0.4529451,0.38526198
491,-2.502443,-1.4873414,-4.831597
355,0.0761503,-1.1134219,-1.4194527
363,0.759128,1.0379171,0.13462806
257,-0.40072516,-0.34614813,-0.80636644
442,-2.3036602,-3.6670845,-4.8873873
460,-1.3577129,-2.055087,-1.2885401
