,x1,x2,x3
483,0.079103775,-0.8709096,0.73740095
354,-0.7310403,0.16111761,0.8251578
265,-0.6838934,0.48223525,0.8948936
327,-0.39289498,-0.077886164,0.8570668
387,0.06252687,-0.003422914,0.8755074
430,-0.7488146,-0.37926063,0.84089625
475,-0.6450932,-0.26009458,0.79628897
302,-0.65237236,-0.109233186,0.7326437
310,0.9409781,-0.27703086,0.8355613
298,-0.8616139,-1.6158097,1.7851199
251,-0.65746564,-0.5743254,0.836828
482,0.25064486,-0.00420761,0.5406716
320,0.063698135,-0.11261756,0.738668
361,0.18170087,-0.3235767,0.7970414
311,-0.4987576,-0.767101,0.89676505
370,-0.99963117,-0.9211669,1.0424767
381,-0.27255142,0.2904134,0.73751533
299,-0.11538755,1.0338978,0.877894
324,-1.3909135,-0.87232476,1.3018149
409,0.072225966,-0.5691545,0.59743905
407,-0.4605174,-1.1150512,1.118087
305,-0.4975584,0.15903522,0.9852764
250,-1.0571942,-0.903342,1.2422152
474,-0.82255274,-0.5199453,0.9557896
289,-0.25435546,-0.30753246,0.5986865
464,-0.7032855,-0.44433236,0.95670986
344,0.65731883,-1.4635822,0.8374655
400,-0.0064839213,0.5871348,0.8709639
411,-0.35492244,-0.7657191,0.95465344
447,-0.32657197,-1.0947454,0.95885026
279,-0.5329811,-0.42227992,0.9395109
374,-0.6823692,-0.76754266,0.83903056
253,-0.6753284,-0.5749926,0.8262403
405,-0.49865544,-0.15455733,0.74068075
450,-0.49361375,0.854805,0.74511343
401,-0.65267867,0.5680275,0.8808195
429,0.19698663,-1.2271948,0.8433526
446,0.06756613,-1.0137867,0.954793
321,-1.3279034,-0.44658327,1.0791528
444,0.26196358,-1.2320639,0.73666847
418,0.10418453,-0.3070077,0.83048797
377,-0.5902505,-0.12259707,0.7978244
454,-0.4266796,-0.611975,0.8236581
376,0.108855896,-1.1252465,0.8736169
347,-0.36059487,-0.7596894,0.7967493
489,0.25269762,-1.2424225,0.7354992
440,-0.97923964,-0.03873356,1.044194
258,-0.35129955,-0.40108147,0.83778816
259,-1.1988933,0.4982111,0.890215
368,0.21199405,-0.7619812,0.60031754
439,-0.6515483,-0.5735876,0.84196115
441,-0.20277748,-0.76414263,0.73755705
419,-0.649927,-0.99747634,1.0427551
309,-0.7741679,-0.30850142,0.8781697
351,-0.045625716,-0.30834603,0.8730092
268,-0.35606503,-0.75979674,0.8708312
392,-0.50136036,-0.57420003,0.7396314
332,-0.16842042,0.68474555,0.74157965
495,-0.45372465,-0.57664096,0.8302874
276,-0.2766234,-0.44990656,0.6429887
459,-0.65156764,-0.4254036,0.7419938
300,-0.35974792,-0.76331526,1.2449116
404,-0.35208985,-0.7578183,0.82927096
426,0.09404517,-0.682722,0.83401793
280,-0.5641272,-0.28074145,0.8310652
319,-0.19915247,-0.5752437,0.8412516
274,0.51689965,-1.1082575,0.5355303
448,-0.54910964,-0.24831292,0.64078766
484,-0.6491427,-1.0673625,1.0449538
488,0.26251262,0.93418896,0.7360094
372,-0.25373128,-0.27970386,0.73432666
286,-0.65147257,-0.3315602,0.8269313
478,0.24882482,0.30293587,0.60195005
487,-0.64937454,-1.0689213,1.3743569
432,0.2678016,-0.11480767,0.63572216
486,-0.53735113,-0.70925975,0.8297288
445,-0.35707355,-0.7641447,0.949926
266,-0.6815925,0.44193277,0.8939643
467,-0.11641024,-0.5012468,0.8345846
410,-0.6525455,-0.87435466,0.99276406
396,0.24873005,-0.967744,0.7375519
339,-0.72896194,-0.11553439,0.82764465
493,0.5199021,-1.1285462,0.5417587
328,-0.44477528,0.05582551,0.8419999
375,-1.0289239,1.1119069,0.9512375
427,0.39706814,-0.3055033,0.73782474
307,-0.6800855,-0.32283852,0.8247053
402,-0.6815846,-0.0072551654,0.88984036
477,-1.7592043,-0.118112125,0.8854022
313,-0.36021483,-0.7677162,0.8292954
283,0.51552176,-1.1274468,0.5413524
353,-0.7711725,-0.11554846,0.735774
359,-0.6555714,-0.21649355,0.93469393
414,0.25473392,0.4629451,0.645262
491,-0.9124431,-1.3773414,1.5484031
355,0.0761503,-0.7634219,0.7905474
363,0.52912796,1.3079171,0.5946281
257,-0.28072515,-0.27614814,0.7336335
442,-0.43366015,-0.92708445,0.8726127
460,-0.8277129,-0.3050871,0.85145986
