,x1,x2,x3
0,-0.10307735,-0.8648109,-1.4808826
1,-0.05147771,-1.3967512,-0.27480617
2,2.254927,1.9018624,5.24143
3,1.0793169,0.4827963,2.9280548
4,-0.50492436,0.042863727,-0.45286444
5,-0.7916838,-1.1173785,-0.70172954
6,-0.13013618,-0.01823736,1.4607995
7,2.1967983,2.8316395,7.3669915
8,-1.3537936,-1.4381514,-3.4985156
9,0.95678985,1.4376417,3.2543647
10,-0.645017,-1.6220255,-1.2418307
11,1.2486384,1.1378897,5.661932
12,0.67563254,2.085083,3.5144672
13,-0.9151766,-0.9118937,-1.9170353
14,0.4286683,1.0669961,1.2481374
15,1.4639733,0.5728707,3.3855453
16,1.0677067,1.7266529,2.481431
17,1.3810685,1.3235011,3.7219543
18,0.24550986,-0.7540224,0.13342422
19,-0.75558096,0.68450993,0.33740214
20,1.4595411,3.0685096,5.6417007
21,0.74839735,2.2075007,2.1223714
22,0.0017681541,-1.4966353,-0.17799044
23,0.7217771,0.47632253,1.2488238
24,0.24195543,-0.40035358,0.43336123
25,0.6059059,1.3552861,3.3045547
26,0.09714869,-0.7645023,-0.8931808
27,-0.5384184,-0.17958638,1.7937433
28,-0.884015,-0.34171224,-2.6745734
29,1.2820573,1.1741172,4.032214
30,1.0725863,1.5165408,3.6966817
31,-0.12846686,-0.8482616,0.19459248
32,-0.6315964,0.5607404,0.36293522
33,-0.3919036,-0.854409,1.0909147
34,0.3682118,-0.28507328,-0.5455934
35,-0.16603391,-0.9394607,-3.2558923
36,0.43308023,0.7034517,2.3034396
37,1.9262222,1.1838628,2.7531066
38,0.2367366,1.148895,1.2765563
39,-0.9215411,-0.540386,-1.7184451
40,-0.9680568,-2.02992,-3.417818
41,-0.9645437,-1.2467397,-3.015696
42,-1.7768694,-2.0348113,-1.4031723
43,0.8813115,0.14832646,0.19622087
44,0.40594748,0.3479213,2.0311544
45,-0.17056368,-0.41877475,-1.6425308
46,-1.6351699,-3.446886,-5.7064023
47,-0.70325714,1.2835104,1.3284814
48,0.74608517,-0.8024664,1.558958
49,-0.22354594,-1.5486143,1.325795
50,-0.34240273,-0.8970933,-1.0880239
51,0.54459405,-0.23025048,0.42285514
52,-1.9632337,-3.3785362,-3.9056838
53,-1.2060512,-1.8819559,-3.390154
54,-0.58523536,0.25602728,1.524673
55,-0.73694515,-0.11278236,-1.9320434
56,-0.18977864,-0.14075145,0.22504604
57,2.330588,1.7551134,3.6777544
58,0.0036626381,-1.0837303,-1.4506426
59,-0.38708016,-1.3472799,-1.7618666
60,-0.1132221,0.7923888,0.92540234
61,-0.24188635,-2.2572532,-2.6148236
62,-0.30696666,1.6182938,1.8247266
63,-1.2260957,-0.0039350986,-1.501042
64,-2.8200052,-1.1552389,-4.164882
65,-0.060913924,0.14522791,-0.41714638
66,-0.13426796,-0.054238006,-0.9304057
67,-1.3744555,-0.14245033,-1.3271738
68,1.8712221,0.7238878,2.2108755
69,0.44268152,1.7299861,3.701896
70,-0.39760214,0.0715152,0.54688776
71,0.7059652,0.4830087,0.656885
72,-0.28990486,-3.6300392,-2.9852848
73,0.24508242,-1.1778011,-0.041450918
74,-0.8884284,-1.9398725,-2.0172148
75,2.6687832,-0.21003532,3.1529117
76,-0.98458093,-1.5365015,-2.8048158
77,0.2341508,0.010380581,2.5440717
78,0.31125307,0.82653195,2.836243
79,-1.6314725,-2.768074,-5.464932
80,0.5889341,1.1711311,2.0970647
81,-0.6614902,-0.2197069,0.888564
82,0.87877685,0.10013211,1.7573876
83,0.045716505,0.21449329,0.20836258
84,-1.8079246,-3.3921618,-6.184505
85,0.6696069,1.0112717,2.8989406
86,-1.1515609,-1.9104702,-2.6866884
87,0.71084404,1.484215,2.831381
88,-1.5950336,-1.7169161,-0.5101955
89,-0.47589916,-2.1222575,0.1564095
90,-1.5628097,-1.5310981,-2.6315455
91,0.41460225,2.782269,3.6304576
92,0.18898962,0.5164144,1.3013325
93,-1.8595933,-1.8291445,-2.9705136
94,-0.7640609,0.20920837,0.22794616
95,-1.3635007,-1.2116926,-1.6386302
96,0.561567,-0.45131594,0.7676799
97,0.2553463,-1.4556528,-1.6397636
98,-0.30502555,0.19138402,-1.2997497
99,2.0652375,3.405171,7.106081
100,0.3399461,2.242947,3.6223776
101,-1.0795093,-0.27801132,-2.5185504
102,0.63247013,1.0185993,3.404221
103,-0.7852352,-1.5860403,-2.528499
104,-0.64211905,0.6255394,-1.6805885
105,-0.14125538,0.40135938,0.89754665
106,-1.7505919,-0.750528,-2.8890178
107,0.003980877,1.7143158,2.0182583
108,0.5152993,0.8121759,2.6719074
109,-0.3199046,0.75174534,1.5283496
110,0.9614379,-0.54878706,-0.06375638
111,-1.3854637,-1.1885595,-4.045772
112,0.0039261933,1.5635613,2.182513
113,0.49311247,-0.23176864,0.46441174
114,-0.8154395,-1.1549312,-1.1971549
115,0.82819206,-0.05367577,1.3892732
116,-0.6305728,-1.0074081,-0.20530272
117,-0.10078613,-0.45619646,0.050712973
118,-0.6625483,-0.4130574,-2.1861517
119,0.06515339,0.58719707,2.5955293
120,0.9754307,0.91511583,2.6271822
121,0.80465627,0.546164,2.4812522
122,0.86218274,1.8778218,2.187938
123,-0.28426757,0.85129213,1.3212057
124,0.7545556,0.73102045,0.58552504
125,0.6353714,-0.13453883,-0.46169853
126,-1.2737974,-0.61113244,-1.1276064
127,-0.54847443,0.58778584,1.1454937
128,0.2853002,0.4832269,1.3586597
129,-0.81085306,-0.87149006,-1.4327071
130,0.043972075,-0.32536957,0.6719327
131,0.3234062,0.15024996,0.42946112
132,0.0331574,-1.3532954,-2.080291
133,-1.2466857,-1.5260758,-2.9139714
134,2.2332976,2.856203,6.7442336
135,-0.5245052,0.5075479,0.4658112
136,0.26404703,0.085786864,1.9040661
137,-0.20366324,-0.63490653,-2.027341
138,0.010410023,-0.3217802,1.5464373
139,-2.3066838,-3.0039606,-6.7799306
140,-0.3962349,-1.0598155,-1.0290908
141,1.1438762,-0.6628611,2.404189
142,0.09494135,-0.42942533,0.8021119
143,0.55681854,0.39242283,1.9246982
144,0.9742688,1.132591,2.3977976
145,1.6631141,3.0135188,4.621176
146,-0.97783417,-0.009619594,0.30489755
147,0.039596915,-0.675036,-0.6313441
148,-2.0160942,-2.5672765,-5.001901
149,0.2749717,0.92178714,2.4425879
150,-0.56600213,0.2572937,-0.40896147
151,-0.7107142,-2.33605,-2.3104062
152,1.4287592,2.1690755,5.1454186
153,0.2377038,-0.3782857,-0.61091214
154,1.024301,1.0252534,2.1894708
155,-1.3460634,-1.4781942,-4.355954
156,-0.31237063,-1.0499746,-0.7404221
157,-0.35402736,-0.9519969,-1.8444791
158,-1.9885547,-1.513722,-4.0723405
159,0.37460905,2.382833,3.0187488
160,-0.71482956,-1.3418121,-2.0804145
161,-2.1889396,-2.8836803,-4.1305113
162,-0.78135693,-1.0038016,-1.9727952
163,-0.08135876,-0.07171314,0.41819274
164,0.31794915,0.76735914,2.332827
165,-2.2383602,-0.70632863,-0.83381915
166,1.9698092,3.4119325,6.414761
167,1.0737152,1.5310713,4.0316606
168,-1.8331379,-0.73576844,-2.4346583
169,0.94700915,2.3568661,3.3515434
170,0.6912398,0.50783944,0.5846822
171,-0.56779736,-1.1090026,0.64007807
172,0.39975214,-0.040639162,1.7207776
173,0.16330135,-1.4215357,-0.48655987
174,0.4155644,-0.23624632,0.8896055
175,-0.7469706,-2.560024,-3.5750048
176,0.026440967,0.39226866,0.77907175
177,-0.008883165,-0.58600545,-0.08674568
178,0.22950016,0.028772086,2.4009066
179,0.7221692,2.5295954,3.7477748
180,-0.4964767,0.68468446,2.557681
181,-0.50912905,-0.025275618,-0.68706346
182,0.8897196,1.3574741,1.9228239
183,0.15538603,0.75530744,-0.3483445
184,0.918453,0.60555583,1.6978885
185,-1.1577644,-1.1651714,-1.8831997
186,-1.4944457,-2.063218,-3.603642
187,1.282642,-0.20821333,0.926422
188,-0.0381844,-2.109652,-3.6536264
189,0.6720063,0.5719112,3.014944
190,0.6253716,0.5750024,0.6278763
191,0.22833973,2.2824147,4.668949
192,-1.8286597,-1.6007235,-2.6182394
193,0.7218392,1.4049335,1.8745018
194,-0.27149194,2.8182027,3.199785
195,0.7036305,1.9387088,2.6950486
196,-0.28241462,0.7118695,2.137062
197,0.4113231,1.313453,3.709632
198,0.78098583,0.7313763,2.01962
199,-0.30303517,-2.2263117,-3.1678977
200,0.66073346,1.61411,3.2763283
201,-1.5377879,-0.4857123,-2.309331
202,-0.006794097,-0.5313997,2.1180067
203,-0.06737261,1.4809504,2.877107
204,1.5308017,3.3308506,6.021268
205,0.75573903,1.2288235,5.627345
206,0.42386976,1.7242529,2.6073854
207,0.20083767,1.5881078,4.2173758
208,-0.35495457,-0.83328396,-2.0383077
209,-0.8615049,0.9365152,1.8558859
210,0.702254,0.35134077,1.5733529
211,-0.36847484,0.9063028,1.0723187
212,-0.20012929,-1.298587,-2.8873827
213,-0.71794957,0.6200424,0.21638244
214,0.109460846,0.7141224,2.8507686
215,0.24550433,0.73796934,2.8204808
216,-0.32886449,0.4669793,1.0019305
217,1.788068,-0.24395561,3.1278865
218,0.31105202,2.4503417,4.4090023
219,1.016869,1.9403607,4.7398157
220,-0.29488596,-0.3329986,-3.1671154
221,0.520294,0.57453406,0.85407233
222,0.3385452,-0.95070684,-3.9462636
223,1.9849088,-0.53526187,3.1483898
224,-1.0614996,-1.8037275,-3.8912559
225,-1.9891075,-2.8461878,-5.4667516
226,-0.2337382,-2.107469,-1.9437996
227,-2.278745,-4.322109,-5.1072097
228,0.3798482,-0.9788927,0.0070299506
229,-0.6449408,-0.00492537,2.0373662
230,1.3000304,0.45169044,2.3706248
231,-0.37016362,-0.69785905,-0.6195705
232,-0.9992097,-2.4248707,-3.6569536
233,-0.9381343,-0.18138504,-0.33256477
234,0.31664318,-0.6358021,2.7006562
235,-2.8869195,-2.5450037,-5.6723905
236,0.7305064,1.9510247,2.923392
237,-0.50092196,-1.7276813,-0.6527115
238,-1.3535515,-1.4773622,-4.101802
239,1.1382536,1.008577,3.691578
240,0.347191,-0.8922032,-0.91651285
241,-0.7278738,-1.2696667,-2.0361671
242,0.526734,0.16785532,2.9488068
243,0.940891,3.2082698,4.493249
244,0.65273756,-0.67162365,-1.2089738
245,1.1781088,0.2860769,1.3706573
246,0.7350864,0.43872422,1.1408911
247,-0.21212089,0.11223316,-0.8114989
248,-1.0837297,-2.5847812,-3.7280924
249,-0.67726946,-1.5619051,-1.9746499
