,x1,x2,x3
645,0.08060024,0.9734222,3.6115994
504,0.042061877,1.0681841,2.7089326
684,0.3334321,0.89375687,3.3965483
586,0.8857602,0.5185077,1.7900856
890,0.75648236,0.34131262,2.6404505
886,0.13907032,1.0345811,2.6876702
815,1.3811584,0.24495426,2.27172
733,0.68075025,0.51682746,2.200437
864,1.6826196,-0.5531408,2.8807378
834,0.7786904,0.48545626,1.9276152
829,0.43910542,0.8063817,2.3643808
627,0.44188386,0.64139783,2.8317559
547,1.1804575,-0.1448232,3.242851
701,0.74081767,-0.059510935,1.9928342
761,-0.6596793,1.8886335,2.1899436
734,1.1728501,-0.10236704,2.745069
595,1.1256475,0.19677234,1.2229824
587,-0.06800969,1.1690328,2.9088426
670,0.8778119,0.46559128,3.2095485
696,0.84564847,0.105897784,3.0868945
685,0.4849953,0.7601882,1.949443
659,0.7670416,0.3953822,2.0592928
721,0.8344383,0.34853625,1.4328152
813,0.29636422,0.98493505,1.5077574
563,0.8479904,0.37292892,1.9026443
639,0.19263995,0.7565194,1.9021039
615,0.19119994,1.1414438,2.2590156
703,1.3041878,0.70188206,3.354449
802,0.7012093,0.40645242,2.1942255
637,0.72883004,0.36253443,2.033171
941,0.9162737,-0.13215101,2.9153001
818,-0.028728437,1.1829675,2.715417
756,0.7627619,0.52225196,2.1154869
945,0.1968344,1.4336767,3.1669872
661,1.3280718,0.0020612478,3.342967
693,0.6795688,0.5646821,2.0653276
909,0.8319771,0.43311176,1.6268038
649,1.2053407,0.43284863,3.2941196
924,0.34528425,0.7759185,1.8296776
619,0.51113045,0.4015959,1.7078178
642,0.20369875,0.5099937,2.6330867
678,0.90998405,0.28778124,2.4973898
623,0.62847036,1.1066716,2.304171
897,0.82441175,0.0047065853,2.255601
720,0.64036363,0.64052683,2.3212237
728,0.31094033,0.65274227,2.1846724
926,0.5075118,0.5324316,2.3563294
502,0.49945605,0.6391182,2.595522
754,0.31045502,1.2206765,2.9032388
640,0.25464892,0.91459566,1.5829655
527,0.2788295,0.91474295,2.9769776
647,0.07065352,1.0127546,2.2272334
899,0.79046893,0.23200026,3.1050506
820,0.61158806,0.31389546,1.5638796
613,0.31288952,0.9173546,1.7651536
607,0.6557997,0.5186645,1.2215095
562,1.1997702,0.07151532,3.378852
578,-0.1865367,1.2334574,2.6611
963,1.0492423,0.09886475,2.5064604
871,0.4160253,0.7067703,2.1268628
939,0.77917814,0.26399502,2.9368908
584,0.58734274,0.5144422,2.396792
913,-0.06292977,0.8240733,2.1251357
558,1.2894914,-0.036358,3.5880723
764,0.46179962,0.7533932,1.5485811
717,0.24603315,1.1782746,2.0018687
789,0.5601024,0.5129101,2.1722186
588,0.27367157,0.9540025,1.3522707
501,0.6880542,0.5442815,2.6011317
617,0.56335723,1.0642804,3.7215106
999,0.64145845,0.8509505,3.9524815
964,1.4348392,-0.22511764,2.005658
859,0.26687625,0.7600646,1.8881203
904,-0.011825752,1.2683387,3.5439038
791,0.9586933,-0.022239387,2.3149176
912,0.54280764,1.8108599,3.2109752
957,0.69492155,0.19086522,2.0306525
782,0.79885006,0.39803848,3.0223844
568,0.7278465,0.45615244,2.4183116
712,0.8882126,1.0988609,2.3674116
506,0.50640845,0.7512456,2.5345988
850,0.8244066,0.53703535,2.867597
874,0.7429635,0.5683084,2.753694
811,1.1556308,0.16666645,1.6851765
986,0.37501895,0.7531801,2.9913962
509,0.112123564,1.0526141,2.5638328
799,0.63609934,0.64899176,2.1472
583,1.1016929,0.7952546,2.9876156
750,0.5160235,0.5674107,2.7235267
654,0.57528895,0.6284259,1.0209558
919,0.70497143,0.73484,2.4830017
566,0.66242796,0.6076444,1.8643456
635,0.45599607,0.56275535,1.9208432
622,-0.14049351,1.2292035,2.895278
837,0.6697076,0.62994546,1.9791319
908,0.200057,1.2033542,2.4816837
914,0.45785767,0.71727717,2.5930367
508,0.5077406,0.4705021,1.5226374
781,0.6894856,1.0434568,2.553333
891,0.78989935,0.6674909,2.5893533
