,x1,x2,x3
960,0.2747075,-0.7248656,0.22950049
954,-0.36706534,0.19211048,0.18959206
622,-0.6440884,0.5704577,0.08681729
949,-0.50222397,0.4590619,0.113832474
650,-0.24814281,0.01030792,0.21825631
668,0.010892248,-1.6922256,0.58176833
765,-1.3927774,-0.123983145,0.9460989
684,0.16113292,0.08933036,0.050017923
598,-0.48497528,0.548829,0.076107524
880,-0.3544077,-1.1955056,0.7212406
726,-0.0019329501,0.14593127,0.03136903
771,-0.54836476,0.25826254,0.21451032
727,-0.9566493,0.21730068,0.4197248
978,-1.3798507,-0.39245212,0.95790094
652,-0.49686164,-0.4215146,0.5365722
711,-0.39404023,0.28838938,0.1686809
687,-0.9893509,0.4666524,0.3178625
730,-1.0482376,-1.0599312,1.1422569
938,-0.2764956,0.11518023,0.22627403
982,-0.16069384,-0.24188814,0.33536673
621,-0.11930659,0.013517655,0.13977066
951,-0.4541158,-0.16441886,0.41092658
775,-0.55041605,-0.81918734,0.80255044
646,-0.99959075,-0.60134834,0.86171615
536,-0.507965,-0.48150387,0.5777603
811,-0.60528195,0.16174173,0.42182755
635,-0.3376042,0.36828503,0.06419911
789,-0.50210494,-0.026100874,0.33710814
806,-0.4086277,-0.28970957,0.45102963
667,-0.37197417,0.3881537,0.16292964
692,-0.07006018,-0.38421905,0.27900904
761,-0.15785466,0.6308675,0.28493616
740,-0.3484851,-0.57254595,0.6430213
813,0.0009799883,-0.14207552,0.17649865
902,-1.5322577,-0.13092223,0.8626987
849,-0.2096813,-0.14253347,0.25977787
707,-0.029659282,0.85275424,0.090327464
991,-1.5270624,0.2729441,0.68725425
909,-0.37761775,0.2500607,0.15007463
581,-0.32126528,0.44901806,0.36269376
868,-0.8245619,0.35310727,0.3933568
554,-0.50501484,0.20522118,0.26716906
644,-0.7574812,-0.6863873,0.84234726
637,-0.67590165,0.21731871,0.7783444
600,-0.18017347,-0.13930432,0.33313435
518,-0.47920793,0.3560896,0.55130434
861,0.011496037,-0.81608295,0.3858634
661,0.22722441,-0.28062344,0.12340935
709,-1.0773114,-0.97903645,1.1391312
631,-0.50406045,0.5294522,0.0701231
814,-0.6605103,0.20806213,0.29916534
840,-0.18287101,0.14081576,0.1787569
522,-0.3762713,-0.01591909,0.30565572
969,-0.49449033,-0.04539714,0.34376454
728,-0.6708401,-0.03549521,0.46343073
602,-0.34181628,0.11426979,0.19437051
935,-0.28312278,-0.26289746,0.34295958
678,-0.15828846,-0.10669517,0.25736424
552,-0.37663648,-0.39687535,0.5181983
794,-0.45516977,0.38112745,0.15213543
743,-0.55209494,0.050527073,0.338009
878,-0.3623136,0.31729987,0.41658282
920,-0.14127314,-0.913891,0.51984054
748,-0.34400606,0.24974602,0.27528453
809,-0.453141,0.3453811,0.1994392
615,0.020014405,-0.9128092,0.41481495
998,-0.4715657,-0.41839066,0.5057593
906,-0.763765,0.3053124,0.31473154
662,-0.5196335,0.26619256,0.24158397
863,-0.7328091,0.28317395,0.3166195
831,-0.5947667,0.6455479,0.14483654
568,-0.34483922,-0.092936,0.35955375
745,-1.1811924,0.048906375,0.63773745
614,-0.21659096,0.9847452,0.33751592
859,-0.5872002,-0.45496634,0.6261292
509,-0.6145245,-0.13755845,0.4530501
587,-0.0057676556,-0.14176144,0.5561436
590,-0.08420484,-0.26674202,0.25263643
940,-0.5832461,-0.53913575,0.6712674
778,0.011566043,0.69662213,0.5050767
619,0.2909835,-0.41316092,0.111895084
642,-0.34490028,0.29459772,0.1849073
871,-1.5909009,-0.19013195,0.9690146
975,-0.40082407,0.53477913,6.501675e-05
524,-0.4918416,-0.48704925,0.5472778
897,-0.33404025,0.012256789,0.26432222
623,-0.28394616,-0.0676567,0.27653223
928,-0.28307146,0.402937,0.030017992
605,-1.3286201,-0.8752198,1.2669781
657,0.110581875,-1.9771122,0.48040438
746,-0.50571537,0.25528827,0.21633916
560,-0.5022809,0.030482775,0.33170235
769,-0.4670346,0.25313184,0.20063536
956,-0.94906795,-0.6540272,1.0713294
700,-0.43115285,0.15559587,0.21717474
737,-0.31217083,0.1349066,0.29221484
985,-0.038548194,-0.7225351,0.41318294
579,-0.1480265,0.034346014,0.2416739
607,-0.24178381,-0.076257296,0.24596696
735,-0.028353069,0.0069404454,0.11563009
