,x1,x2,x3
856,-0.7588886,0.06817901,-1.631213
687,-0.784792,-1.2534362,-1.6650336
682,-0.49228615,0.15116024,-0.31181493
625,-0.95519364,-1.246755,-1.6151601
905,-0.9590886,-1.2027689,-0.22013864
745,-0.076851115,-0.6524217,-0.061035
998,0.15273179,-0.288225,-0.04774589
904,-0.087092444,0.21680443,-1.2247167
910,0.12751348,-0.02549392,0.20900133
889,-0.89139485,0.13766256,-0.49296245
830,0.8742987,1.4496222,2.3301995
600,-0.920061,-1.26829,-1.5256231
608,-0.739383,0.18832085,-0.47052932
774,-0.35827518,-0.44559634,-0.017137956
530,0.2271085,-0.3021265,-0.06471701
732,-0.9071151,0.5881978,-0.5824548
518,-0.8682883,0.2527145,-0.511825
794,-0.96442527,0.10867387,-1.6348884
990,0.22011295,0.029225165,0.4032641
960,-1.8274711,0.4455666,-1.6089473
807,0.44129676,-0.18661648,0.25704107
560,-0.17530388,-0.51196814,-0.06978063
557,-0.5512027,0.110219896,-0.38858277
683,-0.65474516,0.15564077,-0.5235457
823,-0.90049464,-1.1907676,-0.053569317
501,0.42500454,0.41770333,-1.3114067
842,-0.2901395,0.18254533,-0.5486724
877,-0.15057921,0.020972311,-1.6132357
657,-0.0447176,0.11056483,-0.4825361
675,-0.9730152,-0.37045208,-1.6384193
987,-0.8650783,0.57669795,-0.2202082
964,-0.035585046,0.13012263,-1.5209634
869,-0.87560713,-1.2779981,-0.05571475
911,-0.97264165,0.637669,-0.28101212
706,-0.74081296,-1.1997952,-1.5582585
646,0.34390768,0.011019772,0.45627722
688,-0.071601756,-0.38380885,-0.003317988
870,-0.97140706,-1.2328571,-1.6507692
772,0.5790641,-1.2322425,-0.50473225
742,-0.2892652,0.23238292,-0.4874233
899,-0.9482451,-0.3606512,-1.6047634
878,0.008036148,0.060215544,-0.018054351
541,-0.2001707,0.07295369,-0.06935641
824,-0.4838845,-1.2419263,-0.20866676
740,-0.99532425,0.79714537,-1.6641866
728,0.35527113,-0.44169033,0.0012149736
674,-0.057748698,0.14093891,-0.4880879
795,-0.13956454,0.1395302,-0.18306968
672,-0.04493805,0.36207926,-1.1093763
812,0.7011643,-0.30945984,-0.5499786
989,-0.9528909,0.91230106,-0.39901525
825,-0.96769893,-1.2226945,-1.4919658
882,0.3581613,-0.49260312,-0.054352865
562,-0.9616291,0.10973153,-1.6111448
719,-0.3709088,0.46114224,0.09865601
907,-0.9360666,-0.3436987,-1.6697286
952,-0.71456146,0.25000605,-0.5138177
764,0.61318535,-0.48902023,0.10154727
537,-0.5425384,-1.3077362,-0.050341535
756,0.1515386,-1.2837349,-1.6602284
731,0.14933152,-0.5153944,-0.042584635
829,-0.76452976,-0.04125161,0.0040992736
738,-0.09826908,-1.2184489,-1.2869536
832,-0.26567504,-0.455326,-0.024277056
818,-0.56030154,0.13418564,-0.40770307
722,-0.92188436,-1.2340789,-1.6703138
685,-0.37400317,1.9800813,1.4187964
626,-0.092976496,0.27174658,-1.5920931
730,-0.82004374,0.285298,-1.5279248
559,-0.44934672,-1.2924001,-1.6066655
570,-0.07690206,-0.37613747,-1.6821051
912,0.35755977,0.040109783,0.33277786
873,-0.9240439,0.008367633,-1.6657274
757,-0.91290563,-1.3060064,-1.62995
741,-0.21461281,0.2588709,0.12049387
610,-0.46066552,0.17245558,-0.55840445
707,-0.7985701,-0.4759958,-0.041029025
567,-0.9413763,-0.3693661,-1.5603259
767,-0.06389811,0.3275631,0.112672314
504,-0.54610413,0.15953557,-0.5123682
587,-0.8170633,0.6419684,-0.14649345
705,-0.1291713,-0.78282136,-0.075329736
890,-0.024855983,0.17027779,-0.24354005
991,0.34807822,2.1972754,2.539507
596,0.42370144,-0.43533054,-0.009754561
924,0.42476347,-1.1340761,-1.6636714
711,-1.0015585,-1.2988677,-1.3449144
798,-0.78122437,0.5150794,-0.13792117
573,-0.82151675,-0.7835396,-0.057515264
846,-0.9068151,-1.2546631,-1.5611212
609,-0.018973023,0.16460094,-0.5427534
523,-0.73288655,0.11774589,-0.58013135
771,-0.96053046,0.15597467,-1.4391583
835,-2.7128248,-1.2277076,-0.018299008
779,-0.9036011,0.7838684,-0.3053423
844,-0.98045963,-1.2529727,-0.4191762
802,-0.8279903,-1.2493827,-1.6454053
930,-0.60588163,-0.031231284,-1.5939989
529,-0.08903877,-0.010082329,-0.24417493
980,-0.50372547,0.13120018,-0.43491966
