,x1,x2,x3
1310,-0.4481091,-0.17216364,-0.068381816
1504,-0.9060777,-0.85911655,-2.6712718
1574,-1.2210876,-1.3316314,-3.7738066
1312,-2.076512,-2.614768,-6.7677927
1594,-0.78872514,-0.6830877,-2.260538
1201,-0.7742664,-0.6613996,-2.2099326
1791,-1.369718,-1.5545769,-4.294013
1568,-0.97842526,-0.9676379,-2.9244885
1861,-0.73798996,-0.606985,-2.082965
1040,-0.7523935,-0.6285902,-2.133377
1379,-2.2047033,-2.807055,-7.2164617
1111,-0.6146737,-0.4220105,-1.6513579
1319,-1.1874354,-1.2811531,-3.6560237
1563,-0.8160476,-0.7240714,-2.3561666
1557,-0.6779325,-0.51689875,-1.8727638
1989,-1.4087589,-1.6131383,-4.4306564
1737,-0.3323102,0.0015347004,0.3369143
1197,-0.7467957,-0.6201936,-2.113785
1998,-2.3804986,-3.0707479,-7.831745
1968,-0.85502774,-0.78254163,-2.492597
1610,-1.089006,-1.1335089,-3.3115208
1010,-1.3631972,-1.5447958,-4.27119
1713,-0.5434664,-0.31519958,-0.40213236
1361,-0.34302795,-0.014541924,0.29940218
1879,-0.5960765,-0.39411473,-1.5862677
1807,-0.5686363,-0.35295445,-1.490227
1870,-0.42559,-0.13838503,0.010434926
1195,-0.39997727,-0.0999659,0.100079596
1899,-0.66697776,-0.50046664,-1.8344222
1835,-0.82436913,-0.73655367,-2.385292
1302,-2.6453793,-3.468069,-8.758827
1941,-1.2737033,-1.410555,-3.9579618
1369,-1.1827818,-1.2741728,-3.6397362
1971,-2.0266454,-2.539968,-6.593259
1401,-1.145116,-1.217674,-3.507906
1952,-0.5648269,-0.34724036,-0.47689417
1065,-1.506797,-1.7601955,-4.7737894
1771,-0.4574927,-0.18623906,-0.10122448
1097,-2.3533223,-3.0299835,-7.7366276
1977,-1.3404876,-1.5107315,-4.1917067
1632,-0.3967637,-0.09514555,0.11132702
1938,-0.86117375,-0.7917606,-2.5141082
1274,-1.0290111,-1.0435166,-3.1015391
1376,-0.39098325,-0.086474866,0.13155863
1076,-1.9195045,-2.3792567,-6.218266
1745,-0.8350705,-0.75260574,-2.4227467
1865,-0.38906738,-0.08360109,0.13826409
1860,-0.9551153,-0.932673,-2.8429036
1922,-0.42877427,-0.14316139,-0.0007098913
1281,-1.2013069,-1.3019605,-3.704574
1470,-1.2750467,-1.41257,-3.9626637
1362,-2.570578,-3.3558671,-8.497023
1565,-0.68314576,-0.52471864,-1.8910102
1223,-0.8190645,-0.72859675,-2.366726
1034,-1.1655585,-1.2483377,-3.5794544
1707,-1.1624379,-1.2436569,-3.5685327
1995,-0.3510022,-0.026503295,0.27149227
1886,-1.0661954,-1.099293,-3.2316837
1962,-0.49217543,-0.23826316,-0.22261405
1460,-0.3891025,-0.08365372,0.13814136
1370,-0.8609114,-0.7913672,-2.51319
1907,-0.47553712,-0.21330568,-0.16437992
1709,-0.8630781,-0.7946172,-2.5207734
1523,-1.0066615,-1.0099924,-3.0233154
1071,-0.80171776,-0.70257664,-2.3060122
1914,-1.3132205,-1.4698308,-4.0962715
1733,-0.3749426,-0.0624139,0.18770093
1203,-0.5476452,-0.32146782,-0.41675824
1030,-1.658158,-1.987237,-5.3035526
1895,-0.73047465,-0.59571195,-2.0566614
1931,-2.1222432,-2.6833649,-6.9278507
1621,-1.335281,-1.5029216,-4.1734834
1316,-0.7260925,-0.58913875,-2.041324
1864,-0.62767154,-0.4415073,-1.6968503
1751,-0.4073186,-0.11097789,0.07438493
1687,-1.2882532,-1.4323797,-4.0088863
1639,-1.1522868,-1.2284302,-3.5330036
1036,-1.1671187,-1.2506781,-3.5849152
1994,-1.0175039,-1.0262558,-3.0612636
1360,-0.5047543,-0.25713146,-0.26664007
1287,-0.42126527,-0.1318979,0.025571585
1147,-0.37115163,-0.05672744,0.20096928
1683,-0.47595003,-0.21392503,-0.16582507
1276,-0.98129004,-0.97193503,-2.9345152
1495,-1.3084407,-1.462661,-4.079542
1145,-1.1628618,-1.2442927,-3.5700164
1681,-1.4528118,-1.6792178,-4.5848413
1708,-2.1793265,-2.7689898,-7.127643
1675,-1.1113026,-1.1669539,-3.389559
1892,-1.3297137,-1.4945705,-4.153998
1469,-1.4986604,-1.7479906,-4.7453117
1840,-1.5283043,-1.7924565,-4.849065
1798,-0.69988126,-0.54982185,-1.9495845
1607,-1.3445132,-1.5167698,-4.2057962
1366,-0.636862,-0.45529297,-1.729017
1398,-0.6683845,-0.5025767,-1.8393457
1112,-0.33588436,-0.0038265288,0.3244048
1282,-0.7052054,-0.55780804,-1.9682188
1711,-0.92276394,-0.8841459,-2.7296739
1781,-0.6671048,-0.5006572,-1.8348668
