,x1,x2,x3
517,-0.8085737,-0.39835286,1.0178711
548,-0.18693958,-1.2431555,0.9782398
634,-0.389214,0.019888252,0.9609776
895,-0.21736266,0.16542952,1.0033404
610,0.998975,1.1066794,1.8368818
513,-1.4379617,-1.6869688,1.3796929
774,-2.1339152,-1.8507209,1.7619349
722,-0.22505128,-0.14323072,0.8817818
739,0.046520144,0.44182685,0.9653335
877,-0.5306158,-0.5168179,0.93062884
566,0.116268024,-0.6654544,0.79193014
936,-0.68663394,-0.2428483,0.9800851
633,-0.4903555,-0.5008054,0.9229623
833,-0.87805974,-0.52716786,1.2366918
790,-0.33587003,-1.1307145,0.98906183
982,0.013555261,0.32457063,0.9417887
922,-1.1346836,-1.5124967,1.2328247
668,0.06185232,-0.6261724,0.8649549
507,0.78878576,0.07055001,0.8238126
793,-0.32202822,0.14793393,0.90035754
801,-0.26890886,-0.018006116,2.1581335
594,-0.84884846,-0.9456027,1.1018946
927,-0.12912333,0.27158055,1.019175
756,-0.26103836,0.5019699,0.94313085
881,0.19306384,-0.3072874,0.79654056
590,-1.5951653,-1.5304091,1.405421
903,-0.28689978,-0.5275224,0.9065185
502,-0.9995491,-1.2597309,1.1994102
611,-0.69620025,-1.4022616,1.1081089
657,-0.91177535,-1.8693092,1.4699799
534,-0.40509036,0.36386326,0.9949593
815,-0.32420897,0.40712517,0.94939303
740,-0.6184375,-0.32368398,1.003046
953,-0.792807,-0.92691296,1.1141186
515,-0.7590851,-0.26469854,1.0062315
609,-0.35107782,-0.3925312,0.8941686
665,1.2820369,0.76839197,2.7634664
573,0.0076524257,-0.47500324,0.9455272
792,-0.55920684,-1.5962272,1.1797401
852,0.035124473,-0.65355253,0.817778
699,-0.6122437,-0.17428759,1.0253985
923,-0.25515845,-0.34022003,1.036885
894,-1.881688,-1.4619185,1.6095282
980,-0.5770891,-0.5674314,0.9914067
857,0.88318276,-0.074120164,0.81667554
808,0.35265064,0.053954363,0.8241191
710,-1.4715122,-0.82973456,1.3438781
530,0.009850318,-0.6449687,1.0057336
662,0.47174373,0.22381333,0.82803285
584,0.042915996,0.5444319,0.85895365
514,-0.6241775,-0.7737038,1.2773836
850,-0.9711487,-1.621,1.252889
914,-0.41627356,-1.8582621,1.2210983
832,0.25384122,0.5269867,1.9355667
944,-0.2969443,-0.47932556,0.9161944
714,-0.75712836,-0.9490503,1.0461984
701,-1.004971,-0.9461655,1.0871534
879,-0.11711053,-0.41254863,0.84291744
746,-0.069107614,-0.32484514,1.8166519
544,0.15514965,-0.03321712,0.75938296
516,-2.48784,-1.9457152,2.0702515
795,-0.21622127,0.07480678,0.9780658
654,-0.09854223,0.8789578,0.9997221
577,-0.8534518,-0.8885842,1.0621991
725,-0.730825,-0.81454676,1.0181576
552,-0.84905225,-0.94359386,1.064911
723,0.11343307,-0.059037678,0.84557605
629,-0.04818324,-0.5769146,0.8175678
569,-0.5060211,-0.29634947,1.0501592
841,-0.32800066,-0.04693252,0.89638156
542,-0.122916676,0.13651589,0.85120857
965,-0.8801943,0.09878051,1.2051436
565,0.003636074,0.39459673,2.1958065
541,-0.014395755,-0.5162289,0.84015983
674,1.1723689,0.392488,0.5580198
967,-0.23731054,0.47086477,0.9059249
616,-0.38672045,0.16371645,1.0090184
703,-0.37415603,-1.0134212,1.0344061
782,-0.5286235,-0.24065772,0.94513243
568,-0.5529728,-0.692521,1.0379615
978,-2.884102,-1.6187456,2.1781216
693,-0.023929844,0.26039314,0.8594627
716,-0.87278694,-1.2432559,1.1817615
883,0.19279777,0.09722032,0.88621426
684,-0.8077879,-1.774525,1.3042521
709,-0.45664322,-0.5189584,0.9256288
540,-0.008935543,-0.32348245,0.88428605
943,0.5116031,0.8564167,1.5443037
642,-0.6094603,-0.5064475,1.0080215
751,0.23857439,-0.67246544,0.8244077
778,0.09076176,-0.25875127,1.870396
837,-1.7100282,-1.2667875,1.3803315
932,0.20341873,-0.28617692,0.8494284
522,0.1750986,-0.8706025,0.9290353
720,-0.41673788,-0.68640316,0.9626863
656,-0.030813653,-0.8568745,0.8498143
991,-0.8617536,-0.8822117,1.0575675
856,-1.5616951,-1.3744116,1.3574026
702,-0.5513726,-0.074484795,1.0366417
747,0.107205056,0.24064529,0.7799558
