,x1,x2,x3
1107,1.0,-0.0,2.5
1384,1.2,-0.0,2.5
1333,1.9,0.0,5.2
1735,1.8,-0.0,-0.0
1023,1.5,0.0,0.0
1238,1.0,0.0,2.6
1248,0.5,0.0,6.0
1243,2.1,3.0,6.6
1013,0.9,0.0,0.0
1838,2.0,2.0,0.0
1184,1.2,1.4,3.1
1502,4.1,-0.0,-0.0
1105,1.5,1.9,4.2
1603,1.9,0.0,5.3
1882,1.9,2.4,0.0
1091,0.0,2.6,5.6
1955,1.3,0.0,0.0
1215,2.3,0.0,0.0
1491,1.2,-0.0,2.4
1914,1.2,0.0,0.0
1646,2.8,3.5,7.6
1564,0.9,-0.0,-0.0
1613,1.3,-0.0,3.5
1602,1.6,0.0,1.9
1344,1.4,-0.0,-0.0
1199,1.5,0.0,3.4
1164,0.0,2.1,0.0
1409,2.3,1.9,-0.0
1298,1.4,1.8,3.8
1555,1.7,2.1,4.6
1805,1.8,-0.0,-0.0
1966,2.3,-0.0,-0.0
1630,2.9,0.0,11.3
1975,1.7,2.5,5.7
1936,1.6,-0.0,-0.0
1044,1.1,1.4,3.2
1036,2.7,3.4,6.7
1373,1.8,0.0,0.0
1412,3.7,0.0,7.5
1594,2.1,2.7,5.8
1767,1.2,-0.0,-0.0
1691,1.8,1.8,0.0
1551,0.7,0.9,1.9
1260,0.7,1.3,-0.0
1139,0.7,0.0,1.9
1537,0.8,1.1,2.3
1576,1.0,0.0,0.0
1605,1.2,-0.0,-0.0
1356,2.4,0.0,4.1
1987,1.0,0.0,2.5
1209,1.4,2.7,3.0
1782,1.0,1.0,2.8
1270,0.9,3.4,9.4
1668,0.2,1.7,0.0
1081,1.3,0.0,3.2
1876,1.7,0.0,4.1
1230,0.1,2.0,4.2
1720,1.1,0.0,0.0
1175,1.6,1.6,4.3
1622,2.1,-0.0,4.4
1570,2.4,0.0,0.0
1129,2.7,0.0,0.0
1172,1.6,-0.0,-0.0
1165,0.7,0.9,2.0
1657,0.4,1.8,4.0
1898,0.9,1.1,-0.0
1249,1.0,0.0,0.0
1084,1.8,-0.0,4.6
1014,2.1,-0.0,2.2
1593,1.6,1.9,3.8
1763,1.1,1.4,5.2
1352,1.5,-0.0,-0.0
1472,0.2,2.2,4.8
1524,2.2,-0.0,-0.0
1195,1.5,1.9,0.0
1857,1.2,0.0,0.0
1272,1.8,2.2,4.8
1339,3.3,4.1,8.9
1516,0.9,0.7,1.9
1736,2.4,3.0,6.7
1674,1.6,0.0,0.0
1523,0.9,-0.0,1.8
1308,1.3,-0.0,3.5
1041,2.9,3.6,7.8
1353,2.3,2.1,4.7
1446,3.7,-0.0,-0.0
1974,1.3,-0.0,0.0
1518,2.9,3.6,7.9
1538,2.3,0.0,0.1
1003,1.0,1.2,2.6
1233,2.1,2.6,5.8
1905,1.8,0.0,0.0
1009,1.6,2.8,6.7
1552,0.1,3.4,7.5
1148,1.5,-0.0,4.3
1853,0.6,1.4,3.4
1234,2.0,0.0,4.7
1135,2.4,2.9,6.5
1788,1.3,0.0,3.3
1037,1.1,0.0,0.0
