,x1,x2,x3
1107,-0.30214933,-0.37768665,-0.8309106
1384,-0.3170229,-0.39627862,-0.871813
1333,-1.177804,-1.472255,-3.238961
1735,-0.7254913,-0.9068641,-1.9951011
1023,-0.49787754,-0.62234694,-1.3691633
1238,-0.30397326,-0.37996656,-0.8359264
1248,-0.70711863,-0.88389826,-1.9445763
1243,-1.7107667,-2.1384583,-4.7046084
1013,-0.021196343,-0.026495429,-0.05828994
1838,-0.9500016,-1.187502,-2.6125045
1184,-0.48586544,-0.6073318,-1.3361299
1502,-2.3019745,-2.877468,-6.3304296
1105,-0.87920964,-1.099012,-2.4178264
1603,-1.1889958,-1.4862448,-3.2697384
1882,-1.0641676,-1.3302095,-2.926461
1091,-1.0012252,-1.2515316,-2.7533693
1955,-0.34152928,-0.4269116,-0.93920547
1215,-1.0742692,-1.3428365,-2.9542403
1491,-0.34676528,-0.4334566,-0.9536045
1914,-0.3582468,-0.4478085,-0.9851787
1646,-2.1216922,-2.6521153,-5.834654
1564,-0.109783255,-0.13722907,-0.30190393
1613,-0.5717402,-0.71467525,-1.5722855
1602,-0.41075167,-0.5134396,-1.129567
1344,-0.43860856,-0.5482607,-1.2061735
1199,-0.64783007,-0.8097876,-1.7815326
1164,-0.23475724,-0.29344654,-0.64558244
1409,-1.0229788,-1.2787235,-2.8131917
1298,-0.7738721,-0.9673401,-2.128148
1555,-1.0525999,-1.3157499,-2.8946497
1805,-0.6931164,-0.86639553,-1.9060701
1966,-1.0169945,-1.2712431,-2.7967348
1630,-2.7710195,-3.4637742,-7.620303
1975,-1.3421184,-1.677648,-3.6908255
1936,-0.29669344,-0.3708668,-0.81590694
1044,-0.49706492,-0.62133116,-1.3669285
1036,-1.9328964,-2.4161205,-5.3154655
1373,-0.7273154,-0.9091443,-2.0001173
1412,-2.2395475,-2.7994344,-6.158756
1594,-1.4755694,-1.8444617,-4.057816
1767,-0.3447316,-0.4309145,-0.9480119
1691,-0.7554049,-0.9442561,-2.0773635
1551,-0.049835123,-0.062293902,-0.13704659
1260,-0.1855258,-0.23190725,-0.510196
1139,-0.0141321765,-0.01766522,-0.038863488
1537,-0.25017083,-0.31271353,-0.68796974
1576,-0.19044985,-0.2380623,-0.5237371
1605,-0.35128918,-0.43911147,-0.9660452
1356,-1.0865357,-1.3581696,-2.9879732
1987,-0.29378664,-0.3672333,-0.80791324
1209,-0.77829194,-0.9728649,-2.1403027
1782,-0.35949957,-0.44937447,-0.9886238
1270,-2.1057215,-2.6321518,-5.790734
1668,-0.13105927,-0.1638241,-0.360413
1081,-0.50160706,-0.6270088,-1.3794193
1876,-0.8367732,-1.0459665,-2.3011265
1230,-0.6201248,-0.775156,-1.7053432
1720,-0.078888014,-0.09861001,-0.21694204
1175,-0.86712354,-1.0839044,-2.3845897
1622,-1.0743048,-1.342881,-2.954338
1570,-1.2892843,-1.6116054,-3.545532
1129,-1.3398253,-1.6747816,-3.6845195
1172,-0.5761628,-0.7202035,-1.5844477
1165,-0.053371802,-0.06671475,-0.14677244
1657,-0.60204035,-0.7525504,-1.6556109
1898,-0.21847889,-0.27309862,-0.60081697
1249,-0.15690342,-0.19612926,-0.4314844
1084,-1.009761,-1.2622012,-2.7768426
1014,-0.6457578,-0.8071972,-1.7758338
1593,-0.817114,-1.0213925,-2.2470634
1763,-0.913485,-1.1418562,-2.5120838
1352,-0.5095516,-0.63693947,-1.4012668
1472,-0.7972396,-0.9965495,-2.192409
1524,-1.0445018,-1.3056272,-2.87238
1195,-0.70491266,-0.8811408,-1.9385098
1857,-0.285024,-0.35627997,-0.783816
1272,-1.1370816,-1.421352,-3.1269743
1339,-2.6311002,-3.288875,-7.235525
1516,-0.054226752,-0.06778344,-0.14912356
1736,-1.7897564,-2.2371955,-4.92183
1674,-0.63490105,-0.7936263,-1.7459779
1523,-0.071225196,-0.089031495,-0.19586928
1308,-0.5854198,-0.7317747,-1.6099043
1041,-2.2220492,-2.7775617,-6.1106358
1353,-1.1900889,-1.487611,-3.2727444
1446,-2.299626,-2.8745327,-6.323972
1974,-0.34874547,-0.43593183,-0.95905
1518,-2.2437534,-2.8046918,-6.170322
1538,-0.06811418,-0.08514272,-0.18731397
1003,-0.3523303,-0.44041288,-0.96890837
1233,-1.4605634,-1.8257043,-4.0165496
1905,-0.7412106,-0.9265132,-2.0383291
1009,-1.5818293,-1.9772866,-4.3500304
1552,-1.5630955,-1.9538693,-4.2985125
1148,-0.82634896,-1.0329362,-2.2724595
1853,-0.4532477,-0.5665596,-1.2464312
1234,-1.1156746,-1.3945932,-3.068105
1135,-1.7320057,-2.165007,-4.7630157
1788,-0.5461465,-0.6826831,-1.5019028
1037,-0.23148999,-0.2893625,-0.63659745
