,x1,x2,x3
1617,-0.5710996,-0.71387446,-1.0705239
1668,-0.925312,-1.1566399,-2.0446079
1225,-0.08792746,-0.109909326,0.25819948
1985,-1.9034078,-2.3792598,-4.7343717
1816,-1.3160213,-1.6450267,-3.1190588
1817,-0.39690694,-0.4961337,-0.59149414
1797,-0.6966047,-0.8707559,-1.415663
1696,-0.46963626,-0.5870453,-0.79149973
1641,-0.3823865,-0.47798312,-0.5515629
1726,-0.28432512,-0.3554064,-0.2818941
1213,-0.0579681,-0.07246012,0.34058774
1784,-0.33268344,-0.4158543,-0.4148795
1285,-0.12640178,-0.15800223,0.1523951
1149,-0.07161015,-0.08951269,0.3030721
1593,-0.36433366,-0.45541707,-0.50191754
1276,-0.98129004,-1.2266126,-2.1985476
1295,-1.1936387,-1.4920484,-2.7825065
1111,-0.6146737,-0.7683421,-1.1903526
1616,-0.10581083,-0.13226354,0.20902023
1561,-1.0172907,-1.2716134,-2.2975495
1045,-0.03904024,-0.0488003,0.39263934
1519,-1.2226357,-1.5282947,-2.8622482
1133,-0.6609582,-0.82619774,-1.317635
1994,-1.0175039,-1.2718798,-2.2981355
1103,-0.9690102,-1.2112627,-2.164778
1030,-1.658158,-2.0726974,-4.0599346
1793,-0.07751856,-0.0968982,0.28682396
1267,-0.7614577,-0.9518221,-1.5940086
1214,-2.1106932,-2.6383665,-5.304406
1071,-0.80171776,-1.0021472,-1.7047238
1397,-0.35230327,-0.44037908,-0.46883398
1993,-0.057535596,-0.07191949,0.34177712
1128,-0.66109234,-0.8263654,-1.3180039
1962,-0.49217543,-0.6152193,-0.8534824
1484,-1.3470935,-1.6838669,-3.204507
1327,-0.61822206,-0.77277756,-1.2001106
1029,-0.13901329,-0.17376661,0.11771345
1072,-0.40312043,-0.5039005,-0.6085811
1263,-0.3824791,-0.47809887,-0.5518175
1649,-0.43875396,-0.5484425,-0.7065734
1310,-0.4481091,-0.5601364,-0.73230004
1282,-0.7052054,-0.88150674,-1.4393148
1203,-0.5476452,-0.6845565,-1.0060244
1842,-0.7258171,-0.9072714,-1.495997
1791,-1.369718,-1.7121475,-3.2667243
1087,-1.5225586,-1.9031982,-3.6870363
1898,-0.7204151,-0.9005189,-1.4811416
1475,-0.23472469,-0.29340586,-0.14549288
1557,-0.6779325,-0.8474156,-1.3643144
1014,-0.85695827,-1.0711979,-1.8566353
1329,-1.0207369,-1.2759211,-2.3070264
1231,-1.2042714,-1.5053393,-2.8117464
1289,-2.6613412,-3.3266764,-6.8186884
1807,-0.5686363,-0.7107954,-1.0637498
1655,-1.4387954,-1.7984943,-3.4566877
1536,-0.26689577,-0.3336197,-0.23396337
1293,-0.41878456,-0.5234807,-0.6516576
1386,-0.8298815,-1.0373518,-1.782174
1701,-0.06551438,-0.081892975,0.31983545
1978,-0.24348417,-0.3043552,-0.16958147
1588,-1.9227409,-2.4034262,-4.7875376
1324,-0.26998734,-0.33748418,-0.2424652
1569,-1.7308031,-2.163504,-4.259709
1195,-0.39997727,-0.49997157,-0.59993744
1046,-0.21154426,-0.2644303,-0.0817467
1924,-3.3690913,-4.2113643,-7.7650013
1186,-0.88535666,-1.1066959,-1.9347309
1888,-0.20015185,-0.2501898,-0.050417572
1533,-0.8946444,-1.1183054,-1.9602721
1184,-0.22128487,-0.27660608,-0.10853338
1523,-1.0066615,-1.2583269,-2.2683191
1707,-1.1624379,-1.4530474,-2.6967041
1911,-1.0305511,-1.2881888,-2.3340154
1067,-0.901212,-1.1265149,-1.9783329
1197,-0.7467957,-0.9334946,-1.5536882
1992,-1.2327839,-1.5409799,-2.8901556
1953,-1.342546,-1.6781825,-3.1920016
1179,-1.0327692,-1.2909615,-2.3401153
1167,-0.27853364,-0.34816706,-0.26596752
1036,-1.1671187,-1.4588983,-2.7095764
1248,-0.10297912,-0.1287239,0.21680741
1352,-0.3411055,-0.42638186,-0.43804008
1778,-1.36245,-1.7030625,-3.2467377
1415,-0.9474666,-1.1843333,-2.1055331
1771,-0.4574927,-0.5718659,-0.758105
1572,-0.3632504,-0.454063,-0.49893862
1891,-0.18398231,-0.22997789,-0.005951375
1270,-0.2574157,-0.32176965,-0.20789322
1973,-0.5507184,-0.688398,-1.0144756
1679,-0.54844385,-0.6855548,-1.0082206
1541,-0.30431688,-0.3803961,-0.33687145
1535,-0.3491529,-0.43644112,-0.46017045
1025,-0.13447721,-0.16809651,0.13018766
1256,-0.023662474,-0.029578093,0.4349282
1621,-1.335281,-1.6691012,-3.1720226
1076,-1.9195045,-2.3993807,-4.7786374
1070,-0.8177125,-1.0221406,-1.7487093
1433,-0.5954923,-0.7443654,-1.1376039
1081,-0.76337165,-0.9542146,-1.5992721
1968,-0.85502774,-1.0687847,-1.8513262
