,x1,x2,x3
661,-0.4676156,-0.7470732,-1.1854416
660,-0.43477386,-0.5047633,-0.817364
656,-0.471201,0.013842553,-0.44374257
930,-0.6204131,-0.5250736,-1.026178
747,-0.30282342,-0.4511959,-0.7871085
521,0.016765485,-0.37583527,-0.17009386
667,-0.9648012,-0.43280727,-1.352135
984,0.18930326,-0.2996953,-0.053511545
995,-1.4830321,-0.5551511,-2.1516976
942,-1.0011704,-1.2777089,-2.3683841
898,-1.2790333,-0.9278415,-2.212984
787,-0.82123536,-0.92452246,-1.8036361
887,-1.0669512,-1.4273313,-2.649352
810,-0.23047817,-1.561113,-1.7789963
956,-2.9248981,-2.427809,-5.4374294
665,-0.36424136,-0.41056275,-0.952123
635,-1.0233263,-2.4205594,-3.592975
552,-1.0820223,-1.4167678,-2.6609592
622,-0.44256243,-0.4692503,-0.89712757
595,-0.2625926,0.041772276,-0.14025852
766,-0.25876665,-0.43606478,-0.73318195
830,-1.0107406,-0.82072854,-1.8164539
581,-0.06516552,0.082069084,-0.11831631
777,-0.5808465,-0.14978051,-0.844875
778,-1.8971763,-0.8810967,-2.9371269
953,-1.4135718,-1.7883809,-3.3028867
573,-0.38947994,-0.40733287,-0.8883207
824,-2.132486,-1.5956702,-3.7457895
675,0.19957647,-0.9751239,-0.55437994
651,-0.5178362,-0.5201324,-1.1700711
990,-0.17610413,-0.21147886,-0.4995795
545,-0.760611,-0.9518229,-1.5853988
972,-1.9076875,-1.8475511,-3.6165695
698,-1.9056911,-1.1910291,-2.9083173
639,-1.0738723,-0.4215986,-1.6587518
957,-1.8592652,-0.9007832,-2.8765182
893,0.042401843,-0.6911053,-0.6575435
663,-0.6922682,-1.1126376,-1.777018
796,-0.20580502,-0.6938565,-0.7358846
966,-0.3447649,-0.02648586,-0.33259875
653,-0.18823726,-0.6573422,-0.8198795
852,-0.7621486,-1.1948491,-1.9051048
905,-1.375599,-0.994577,-2.2985752
954,-1.6697052,-1.3586881,-3.1872265
970,-0.90614253,-1.0347772,-1.9167373
754,0.39248493,-0.38833627,-0.098406315
538,-0.1909991,0.059687093,-0.048295848
931,-0.7673927,-1.106739,-1.8042859
853,-0.39642233,-0.13155538,-0.48505282
527,-1.4574502,-1.0758526,-2.6497219
640,-0.55418456,-0.70309985,-1.1820668
662,-1.0555538,-1.137866,-2.3511713
659,-1.3508908,-0.65492195,-1.9558717
580,-0.54498553,-0.50270534,-1.0186275
825,-0.08734374,-0.35965455,-0.45105705
666,-0.6168839,-0.6149499,-1.2480971
569,-0.6757259,-0.69250166,-1.486517
597,-0.89864546,-1.2359073,-2.2175846
820,-0.14885426,-0.54155767,-0.5840152
951,0.011479242,-0.7068454,-0.89431643
535,-0.9471217,-0.8382875,-1.9079952
794,-0.8050939,-0.43180436,-1.3415067
848,-0.87012583,-0.24582326,-1.0942717
577,-1.3588808,-2.1175308,-3.419945
812,-1.6078795,-1.6543893,-3.372905
673,-0.18552823,-0.74293226,-0.8337246
679,0.15726204,-0.78152764,-0.6557841
733,0.07122355,-0.53107387,-0.3757684
586,-0.97889316,-0.6228229,-1.6926252
716,-1.8397801,-2.3088512,-4.170856
933,-0.2426701,-0.064363,-0.24459012
664,-0.87398976,-1.4640653,-2.152308
939,-0.08132998,-0.34875455,-0.43527424
996,0.4692948,-0.68420744,-0.20878892
935,-1.0770717,-0.849103,-2.0721211
811,-0.73545855,-0.17802632,-0.900049
863,-0.35122278,-0.84613204,-1.2069554
704,0.12639591,-0.47187957,-0.41973037
917,-0.38598186,-0.52302015,-1.0094341
831,-1.5484346,-1.4270056,-3.0328143
630,-1.1012826,-0.7583809,-1.8361057
991,-0.16405044,-0.5084002,-0.5613111
647,-0.9549702,-0.5843457,-1.4121454
727,-1.3458766,-1.5044966,-2.902155
760,-0.71922845,-0.45148274,-1.1384101
975,-0.67525816,-0.8572214,-1.4480262
868,-0.04758179,-0.7141043,-0.8146484
546,-0.5140485,-0.6793074,-1.0072348
869,-1.5103952,-2.0204453,-3.5668147
560,-1.3465184,-1.8818629,-3.2783337
946,-0.23290485,-0.073827475,-0.2992881
864,-1.5620683,-1.4912695,-3.033537
632,-0.37618315,-0.12942782,-0.43134296
559,-0.13055174,-0.31440577,-0.41531423
692,-0.948474,-2.2738316,-3.306985
539,-1.1735333,-0.14899838,-1.4293545
900,-0.3071427,-1.1886646,-1.5713478
985,-1.0384401,-1.098568,-2.1890795
804,-0.9988175,-1.4913888,-2.5866745
856,-0.52773476,-0.61059797,-1.0606776
