,x1,x2,x3
956,0.0,0.1,0.5
595,0.0,0.0,1.0
758,0.1,0.5,1.4
609,1.4,1.4,3.7
746,0.2,0.3,4.5
902,0.0,1.3,2.1
822,0.0,0.0,1.3
836,-0.1,0.4,1.6
971,0.0,0.0,0.5
689,0.0,-0.0,0.7
741,1.2,0.9,2.9
577,-0.1,0.3,2.0
505,0.0,0.1,1.8
571,0.5,0.4,3.8
647,-0.0,0.6,2.3
984,0.1,-0.0,1.3
880,-0.0,0.4,2.1
975,-0.1,0.0,1.0
774,0.5,1.0,5.5
873,-0.1,-0.0,2.9
874,-0.0,0.0,1.6
583,-0.0,0.0,2.2
718,-0.1,0.3,2.1
543,0.0,0.1,0.7
864,0.0,0.5,4.9
793,-0.1,-0.0,0.4
760,0.0,1.8,5.4
540,0.1,0.3,1.7
754,0.4,0.5,2.1
650,0.0,0.6,3.4
702,0.0,0.2,1.3
945,0.0,0.3,1.0
654,-0.0,0.2,2.3
837,0.0,0.5,3.7
605,-0.0,0.4,2.1
714,-0.0,0.2,2.3
926,-0.0,0.3,1.3
922,0.1,0.9,2.0
693,0.2,0.6,3.3
976,0.1,-0.0,2.6
681,0.0,0.6,4.2
852,0.4,1.1,2.4
919,-0.0,0.2,3.2
995,-0.0,1.1,3.3
675,0.0,0.0,0.4
733,0.0,0.6,2.5
840,-0.1,0.3,1.7
574,-0.0,0.2,1.5
828,1.0,0.6,2.1
810,0.0,0.0,4.5
713,0.1,0.1,0.8
546,0.0,0.8,3.6
572,-0.1,1.1,2.6
510,0.4,0.4,2.3
578,0.0,-0.0,3.6
701,-0.0,0.1,1.0
625,-0.1,-0.0,0.0
821,-0.0,0.0,0.1
663,0.0,0.4,0.2
620,0.0,0.3,2.6
602,0.1,-0.0,0.9
954,0.1,0.3,4.8
538,-0.0,0.3,0.9
579,-0.0,0.3,2.8
563,-0.0,0.0,4.4
694,-0.0,0.3,1.1
777,0.0,0.0,0.4
533,0.2,1.1,1.3
608,-0.0,-0.0,2.3
802,-0.0,0.0,1.6
812,-0.1,0.8,3.4
859,0.3,0.8,3.7
646,0.0,0.2,0.1
651,-0.0,0.7,2.0
791,0.0,0.4,0.0
612,0.0,0.1,2.2
888,-0.0,0.5,3.4
721,-0.0,0.0,2.5
940,0.0,0.0,0.7
661,-0.0,0.1,0.7
649,-0.1,0.1,2.5
542,-0.0,0.0,0.2
539,0.0,0.1,0.8
998,-0.1,0.0,3.3
641,0.1,-0.0,3.2
518,-0.1,2.3,5.7
875,0.0,-0.0,0.2
552,0.0,0.8,3.4
785,0.1,0.6,1.8
611,-0.2,0.2,0.9
679,-0.0,-0.0,1.3
715,0.0,0.2,5.9
653,-0.1,0.0,0.9
729,0.0,0.0,0.1
506,0.1,0.7,3.2
723,-0.0,0.0,0.1
764,-0.0,0.1,0.4
803,0.3,-0.0,3.2
658,0.0,0.1,3.7
742,-0.0,0.1,0.7
