,x1,x2,x3
651,-0.26594892,-0.9078191,0.979208
598,-0.9040043,-0.37786478,0.99367213
658,0.093990475,-0.5173162,0.835176
650,-0.5462533,-0.56429386,0.9848503
879,0.0435347,-0.5885086,0.8429922
702,-1.1549681,1.1210452,1.8103929
668,-0.3179136,-0.5518948,0.88662004
681,-0.8990738,-2.1662774,1.9890069
562,0.30213916,0.7288524,1.2048559
523,-0.557663,-1.7279903,1.5892769
819,-2.450605,-2.769633,3.0507417
991,-1.1864475,-0.53677595,1.1262823
780,-0.7097356,-0.63958156,0.99175483
528,-0.13978663,-0.34381312,0.8198058
901,-0.35195136,-1.8008028,1.4932528
899,-2.0514982,-1.6505351,2.1529765
652,-0.61855674,-0.8004858,1.01993
638,0.27037087,-0.62009555,0.822484
620,-0.276843,-0.69306076,0.9194929
542,0.22494003,-0.46393207,0.7135325
932,0.059469987,-0.56465054,0.88441235
540,-0.587888,0.12280476,0.9597122
964,-0.54267347,1.0061208,1.5540146
894,-0.038438875,-1.120031,1.1273209
962,0.0006754979,-0.11768527,0.7211815
732,-0.061076652,0.88905466,1.2479613
509,0.01942088,-0.17271943,0.7149274
982,0.4301182,0.14410967,0.8942562
963,-0.5582441,-0.76626885,1.0152018
535,-1.2866242,-1.7451799,1.8537636
769,-0.38008365,-0.49791542,0.92757016
851,0.048055816,0.64741284,0.8646979
923,-0.79423755,-0.71575195,1.1957151
692,-0.2720305,-0.17676857,0.86500263
746,0.3333305,-0.31055963,0.80255955
763,-0.20195843,0.4513058,1.2571151
846,-0.59171516,-1.4648709,1.382038
951,-0.32399502,-1.8251027,1.4520953
965,-0.12016742,0.24033399,1.1557132
931,-0.54431164,-0.0063875555,0.95381564
615,-1.5449196,-1.2567334,1.9760642
559,0.06423351,-1.6942453,1.2861655
550,-0.35813504,-0.8874768,0.9862382
588,-1.0446717,-0.9352282,1.2489312
597,-1.8207695,-1.1268137,1.7523686
933,-1.1021266,-1.4953856,1.672832
781,-1.3793623,-0.6110699,1.25918
737,0.8029312,-0.49952227,0.51261824
734,-0.3385107,0.03666833,0.8362284
547,-0.32078624,-0.4966994,0.9132832
606,0.070147365,-0.53051937,0.80978894
724,-0.5123847,0.47849625,1.5215333
610,0.20679754,-0.15539524,0.6948246
712,0.15437281,-1.2897569,0.97335887
594,-0.18666752,-0.59797734,0.8722983
990,-0.28915018,-0.45856988,0.8554776
928,-0.26284224,1.0887091,1.3253938
682,-1.1344339,-0.63234925,1.128834
569,-0.29684633,-0.4679782,0.8972495
859,0.009407962,-0.87596333,0.91361946
992,0.8464997,-1.5057724,0.7934645
567,0.1787728,0.022383818,0.74329543
869,-0.54352427,-0.99979514,1.1455654
989,0.59698385,-0.236265,0.7387553
898,-0.17978075,-0.010285681,0.8912312
973,-0.95308167,0.045393206,1.0666226
807,0.11601506,0.5477232,1.1250095
764,0.03638475,-1.1359808,1.3741019
790,0.07931373,-1.6349947,1.1718565
993,0.72057253,-0.9514147,0.6930217
988,0.3613109,-0.06538997,0.77141356
685,-0.6663446,0.019308101,0.97478616
994,0.719893,1.1152927,2.1738105
669,-0.33656287,-0.109733686,0.83231884
584,-2.2289183,-3.561962,3.525607
531,0.036006264,-1.1759791,0.95825833
787,-0.30447698,-1.3789692,1.2826791
582,-0.66590995,-0.51071805,0.9576261
908,0.8275325,-0.47479957,0.5840617
503,0.06568381,-0.47071752,0.76852405
622,-0.94233495,-1.2266042,1.3888232
521,0.3852899,0.9244628,1.1362457
674,-0.21204719,-0.73514116,0.92167115
642,0.11487198,-1.4602687,1.0734825
500,-0.120467,-0.09896087,0.90704525
720,-1.1438552,-1.0579367,1.3767253
929,-0.09661715,0.4470091,1.2186137
868,0.21422292,0.4524035,1.1504624
843,-0.13647607,-2.1040633,2.3420022
902,-0.5225964,-0.46722668,0.93495524
552,-0.67725945,-0.96919465,1.1289434
700,-0.55878824,-0.53118473,0.9321982
581,0.09592683,-0.61211354,0.79288936
698,0.28915778,-0.5963958,0.72958195
537,-2.196837,-1.7426605,2.195962
662,0.0015684932,0.54623497,1.3291371
958,-1.1891999,-1.1001945,1.4787345
566,-0.22927904,-0.17336747,0.80791056
718,0.12586138,-1.1132025,0.91322327
913,-0.550385,-1.3682063,1.3508406
