,x1,x2,x3
517,0.29142627,-0.29835284,0.10040151
545,-0.34312794,0.22605571,0.16694717
881,0.29306385,-0.2072874,0.1792162
899,-0.24410208,0.3871742,0.019590849
711,-0.17008738,0.19906692,0.07650915
513,-1.5379617,-0.5869688,1.1219586
647,-0.08563678,0.29781568,0.39087617
593,-1.5701631,-1.2135967,1.477521
893,0.5109294,-0.44244373,0.049465127
878,-0.4595435,-0.67349994,0.6509372
708,-1.6952499,-1.3471923,1.5431434
968,-0.08184682,-0.34110126,0.29331776
973,0.29651678,0.11333987,0.056008123
837,0.18997188,-0.066787615,0.12069879
600,-0.29728618,0.3898329,0.12397587
914,-0.6162736,-1.458262,1.005748
948,-0.32778963,-0.05580312,0.28955096
753,-0.05292346,-0.81072253,0.43570018
507,-0.011214229,0.07055002,0.15902118
833,-0.97805977,-0.32716787,0.7922988
790,-0.035870027,-0.13071448,0.18028593
691,-0.2578793,0.48369625,0.0563451
960,0.18110697,-0.15225707,0.117413804
947,-0.013276148,-0.20175537,0.22628272
699,-0.012243736,0.42571238,0.46218714
734,-0.4778778,-0.3910237,0.5313351
917,-1.0785716,1.1196392,0.16193262
502,-1.1995491,-1.4597309,1.5315251
565,0.40363607,0.79459673,-0.31627244
659,-0.32279864,-0.43086016,0.50569344
534,-0.30509037,0.46386325,0.01287629
572,-0.025966052,0.138169,0.25396627
829,-0.76855206,0.06450138,0.4476444
656,-0.030813653,-0.65687454,0.36066824
515,-0.15908512,0.33530146,0.06747911
904,0.2593179,0.06704131,0.0338418
965,-0.18019433,0.7987805,0.42359138
750,0.03889478,-0.23670904,0.22535412
906,-1.6164898,-1.2392098,1.6554577
583,-0.13964343,0.01123099,0.23821561
632,-0.19425529,0.34506258,0.016828805
701,-0.904971,-1.1461655,1.0650417
929,-1.2405729,-1.3319186,1.3150543
715,0.028894354,0.014157771,0.060414862
667,-0.6034661,-1.4716325,1.0582446
811,0.10871245,0.08213772,0.15320738
858,-0.059279047,-0.004894078,0.1557355
793,-0.12202822,0.34793395,-0.0110041825
776,0.16966432,0.16996063,0.3366639
574,0.058064014,0.064041205,0.06187495
530,0.009850318,-0.4449687,0.26491237
988,0.05549238,0.119641975,0.101589054
587,-0.46585816,-0.9064062,0.71719736
514,0.2758225,-1.1737038,0.347114
599,-0.31151718,-0.03398769,0.27230948
630,-0.18580517,-0.22232269,0.28976893
702,-0.051372595,0.4255152,0.19658548
792,0.04079318,-1.6962272,0.58082706
863,-0.66409683,-0.7910628,0.7988187
606,0.3543749,-0.0879505,0.20439804
835,0.36582035,-0.27955592,0.004797578
848,0.29857653,-0.33336458,0.048946403
543,-0.006433642,-0.50747746,0.28893676
516,-0.5878399,-0.045715213,0.78923255
623,-0.021105783,0.02908632,0.10820239
779,0.67853004,-2.0524156,0.09653225
680,0.02684043,0.08795947,0.1275666
550,0.15181242,-0.32491815,0.13765684
937,-0.08905181,0.10075863,0.10419653
798,-0.44937256,-0.5730353,0.7509575
568,-0.052972794,-0.692521,0.39929134
846,-0.23775122,-0.30103734,0.4250624
541,0.18560424,-0.2162289,0.071100324
721,0.021096995,0.10659706,0.11638174
564,-0.12564099,0.08083105,0.19358484
540,0.29106447,-0.023482442,0.4049027
663,-0.25803226,-0.22015871,0.30913886
972,0.02829206,0.1439713,0.06271362
610,-0.30102503,0.3066795,0.089013316
728,0.309007,-0.17361706,0.12965773
954,-0.11784311,0.41736436,0.45847288
567,-0.26055425,0.32015407,0.07243651
980,0.022910923,0.03256861,0.11094415
698,-0.103061356,0.19460961,0.042568095
671,0.07034508,-0.19414529,0.12855549
832,-0.34615877,0.0269867,0.2601432
927,0.07087667,0.47158056,-0.14428504
814,-0.96752405,-1.7309072,1.2810476
539,-0.3250667,0.020158678,0.2387848
946,-0.26873744,0.6003142,0.06125418
635,-0.76791215,-0.2897691,0.65614015
717,0.0047427327,-0.6007703,0.33639854
853,-0.251601,0.29818827,0.10448906
802,0.22931798,-0.33243448,0.10319171
744,-0.101645485,-0.15773223,0.29297364
522,0.1750986,0.029397536,0.08239814
720,-0.21673788,-0.18640313,0.3138701
655,-0.104153655,0.43035427,0.23264258
754,-0.41328755,-2.162963,1.0082691
783,0.09601297,-1.0763245,0.39573535
