,x1,x2,x3
1081,-0.06337164,-0.45421457,0.30072787
1934,-0.7375569,-0.2219461,0.5717186
1649,-0.038753964,-0.048442483,0.19342658
1964,-0.0972109,-0.17151362,0.18267
1199,-0.28137597,-0.12671997,0.3012161
1030,-0.75815797,-0.9726974,0.9400654
1973,0.049281575,-0.08839803,0.18552433
1770,-0.06282364,-0.22852954,0.277235
1852,0.053288493,-0.2083894,0.22154334
1291,-0.29164308,-0.6645539,0.49798164
1391,-0.092179015,-0.16522378,0.19650775
1995,-0.15100218,-0.23875274,0.23474397
1733,-0.0749426,-0.06867824,0.16890785
1312,-1.0765121,-1.5956402,1.5895913
1352,-0.3411055,-0.12638186,0.2619599
1617,-0.07109958,-0.21387447,0.22947614
1888,-0.100151844,-0.15018982,0.24958242
1344,0.06311154,-0.42111057,0.2735568
1539,0.09725602,-0.30342996,0.19245395
1116,-0.08094378,-0.17617972,0.15240462
1864,-0.42767155,-0.08458941,0.27390325
1621,-1.335281,-1.3691013,1.3279774
1346,-0.09497522,-0.16871904,0.18881813
1324,-0.06998734,-0.13748418,0.15753481
1234,-1.1339157,-0.092394516,0.55673194
1316,-0.12609252,-0.107615665,0.20324548
1016,-0.31973794,-0.09967242,0.22072068
1655,-1.4387954,-1.2984943,1.3433123
1295,-0.8936387,-1.2920483,1.1174935
1382,-0.12848312,-0.060603894,0.24667144
1791,-0.06971796,-1.5121474,0.93327564
1652,0.06971736,-0.0878533,0.16672274
1681,-1.4528118,0.08398523,0.6047677
1099,-0.15161763,-0.18952204,0.2830515
1535,-0.14915289,-0.53644115,0.43982956
1713,-0.14346638,-0.17933297,0.20546754
1184,-0.021284867,-0.07660608,0.29146662
1076,0.08049548,-1.1993806,0.62136257
1641,-0.08238651,-0.17798312,0.1484371
1611,-0.5946083,-0.06826039,0.389827
1146,-0.2340171,-1.2175213,0.781453
1498,-0.0110629825,-0.06382873,0.3195768
1040,-0.15239349,-0.14049186,0.23091786
1906,0.7630404,0.47880054,1.1733612
1161,0.20315483,-0.09605646,0.008675861
1989,-0.10875888,-0.4609486,0.82591313
1735,-0.08503912,-0.1312989,0.19114244
1569,-0.43080312,-0.86350393,0.7402911
1303,-0.08684683,-0.13355854,0.18617122
1364,-0.0910262,0.08621724,0.04967794
1924,-1.3690913,-1.5113642,1.4349988
1440,-0.28575304,-0.40719134,0.3641792
1170,-1.2873111,-0.13413885,0.68489456
1470,-1.2750467,-0.5938084,0.89362156
1651,-0.39635497,-1.2704438,0.8850235
1201,0.22573358,0.032166973,0.37076733
1026,0.08260758,-0.07174052,0.20217085
1911,-0.93055105,-0.5881888,0.76598465
1206,-1.1099497,-0.16243711,0.62263846
1731,-0.18448785,-0.5056098,0.36765853
1372,-1.2474118,-2.0092647,1.6196178
1740,-0.8622255,-0.27778178,0.62888
1077,-0.040861107,-0.90107644,0.53763175
1831,-0.1878836,-0.10985446,0.15832004
1090,-0.19504924,-0.19381161,0.21361418
1816,-0.7160213,-1.0450267,0.88094115
1102,-1.5471692,-2.0339615,1.8452847
1131,-0.10427451,-0.1803432,0.16324492
1923,1.0659769,0.65747106,-0.6935639
1520,0.0608311,-0.048961125,0.2922855
1769,-0.32510588,-0.63138235,0.5309588
1014,-0.25695828,-0.57119787,0.44336468
1233,-0.09651206,-0.39564005,0.3095916
1591,-0.27666762,0.10416551,0.08916406
1931,0.87775683,-0.2528039,0.06383133
1285,-0.12640178,-0.15800223,0.2523951
1771,-0.05749271,-0.17186588,0.14189503
1872,-0.8282301,0.7647124,0.022367269
1738,-0.06625234,-0.10781544,0.14280602
1726,-0.18432513,-0.1554064,0.21810591
1282,-0.10520538,-0.18150674,0.16068515
1585,-0.37786397,-0.47232997,0.56087404
1840,-1.5283043,-2.0103803,1.797163
1562,-0.074767604,-0.19345948,0.19438908
1766,-0.28476185,-0.40595227,0.36690497
1166,-1.4134493,1.4581884,-0.111985505
1998,-0.58049864,-0.07562337,0.35362855
1413,-0.106913365,-0.15864171,0.23098825
1210,-0.68276066,-0.8784508,0.8474082
1627,-0.069507286,-0.51188403,0.33385485
1433,-0.0954923,-0.1443654,0.16239612
1457,-1.9409022,-2.376128,2.3125188
1263,0.017520899,-0.07809888,0.24818248
1221,0.09007788,-1.4624027,0.82271427
1055,-0.41019124,-1.6377392,1.0969741
1794,-0.0686485,-0.16081062,0.18621661
1459,-0.03708423,-0.14635529,0.19801834
1985,-1.9034078,-1.8792598,1.8656284
1363,-0.72375774,-0.12969717,0.43466622
1458,0.0048977374,-0.21887788,0.13846871
