,x1,x2,x3
3868,-0.0,0.1,2.9
3156,-0.0,-0.1,5.0
3321,0.0,-0.0,2.4
3608,-0.0,-0.0,0.5
3041,-0.0,-0.0,1.9
3325,0.0,0.0,3.1
3930,0.0,-0.0,1.3
3444,0.0,-0.0,1.2
3986,0.1,0.0,4.6
2314,-0.0,0.0,1.7
3033,-0.0,-0.0,0.6
2760,0.0,0.0,0.3
3664,0.0,-0.0,2.5
2494,0.1,-0.1,2.7
2350,0.0,-0.0,2.5
3659,-0.0,-0.0,1.9
3067,-0.0,-0.0,1.7
3339,-0.1,0.0,1.3
2587,0.0,0.0,0.9
3809,0.0,0.0,1.8
3775,-0.0,0.0,3.0
3543,0.0,-0.0,3.7
2453,-0.0,0.0,4.1
2850,-0.1,0.0,1.9
2174,-0.0,-0.0,0.9
2318,-0.0,0.0,2.3
3248,0.0,-0.0,0.3
2303,-0.0,-0.0,3.2
3346,0.0,-0.0,0.9
3191,0.0,-0.0,1.8
3177,-0.1,-0.0,1.2
2138,-0.0,0.0,2.2
3584,-0.0,-0.1,2.7
2704,-0.0,-0.0,5.7
2646,0.0,0.0,3.6
2934,0.0,0.0,3.1
3053,-0.0,0.1,4.0
3751,0.0,0.0,1.2
2473,0.0,0.0,2.4
3073,0.0,-0.0,1.9
3553,-0.0,-0.0,0.2
2088,-0.0,0.0,1.0
2532,-0.0,0.0,0.4
3916,0.0,0.0,5.6
3845,-0.1,0.0,4.3
3351,-0.0,-0.0,0.1
3983,0.0,0.0,0.6
2070,0.0,-0.1,0.6
2180,0.0,0.0,1.7
3224,0.0,-0.0,1.9
2846,-0.0,0.0,1.9
3865,-0.0,0.0,0.5
3370,0.0,-0.0,2.9
2145,-0.1,0.1,2.7
2761,0.0,0.0,0.8
2394,0.0,0.0,0.4
2121,-0.0,-0.0,0.2
3663,-0.0,0.0,2.2
3493,-0.0,-0.0,0.2
3406,-0.0,0.0,1.5
3154,-0.0,-0.1,1.2
2215,0.0,0.0,0.7
2175,-0.0,-0.0,1.8
3759,-0.0,0.0,6.9
3874,-0.0,0.1,3.5
3704,-0.0,0.0,0.5
2321,-0.1,0.0,3.1
3929,0.0,-0.0,4.3
2275,0.0,-0.0,2.7
3713,-0.0,0.0,2.0
2029,0.0,0.0,1.1
2961,0.0,0.0,1.1
3146,0.0,0.0,3.6
3910,0.0,0.0,0.9
2964,-0.0,-0.0,1.8
2364,-0.0,0.0,5.0
2752,0.0,0.0,1.0
3531,-0.0,-0.0,2.0
3450,0.0,-0.0,1.4
2847,-0.0,0.0,4.0
2488,0.0,0.0,3.1
2529,-0.0,0.0,4.9
2775,-0.0,-0.0,4.5
3431,0.0,0.0,3.3
2232,-0.1,0.0,4.1
2555,0.0,-0.0,2.3
2640,-0.0,0.0,4.1
2563,-0.0,0.0,1.5
3109,0.0,0.0,4.7
2285,-0.0,-0.0,2.0
3407,0.0,-0.0,0.6
3506,0.0,0.0,3.0
2335,-0.0,0.0,1.1
3937,0.0,-0.0,6.1
2124,-0.0,0.0,3.1
2937,0.0,-0.0,1.6
2715,0.0,-0.0,1.1
3796,0.0,0.0,1.1
2749,0.0,-0.1,3.1
2979,-0.1,-0.0,0.6
2477,-0.0,-0.1,3.2
2597,0.0,-0.0,2.0
3434,0.0,-0.0,5.7
2196,0.0,-0.0,1.5
3981,0.0,0.0,5.8
2474,0.0,-0.0,4.6
2504,0.0,-0.0,3.3
2438,0.1,0.0,3.9
2518,0.0,0.0,4.2
3270,0.0,-0.0,1.9
3976,0.0,-0.1,4.5
2131,0.0,0.0,1.4
3790,0.0,0.0,1.5
2062,-0.0,0.0,1.5
3928,0.0,-0.0,0.2
3046,-0.0,-0.0,2.7
2189,0.0,0.0,0.7
3885,0.0,0.0,4.5
3078,0.0,0.0,4.0
2835,0.0,-0.0,4.1
2365,0.0,0.0,0.2
3229,2.0,0.0,-0.0
2337,-0.0,0.0,0.4
2633,0.0,0.0,1.1
3577,0.0,0.0,3.1
3833,-0.0,0.0,2.7
3941,0.0,-0.0,2.7
3520,-0.0,-0.0,2.3
3166,-0.0,-0.0,3.9
2669,0.0,-0.0,2.0
2201,-0.0,-0.0,2.0
2326,0.0,0.0,4.4
2324,-0.0,0.0,1.8
2103,0.0,-0.0,3.1
3048,0.0,0.0,1.8
2140,-0.0,-0.0,1.3
3831,-0.0,0.0,1.3
3594,0.0,-0.0,1.0
2475,0.0,0.0,0.9
2125,0.0,-0.0,1.7
2716,0.0,0.0,2.1
3912,0.0,0.0,1.4
2437,0.0,-0.0,1.3
2927,-0.0,0.0,1.3
3296,-0.0,0.0,5.0
3507,0.0,-0.0,1.1
3457,-0.0,0.1,0.0
2954,0.0,-0.0,2.3
3300,0.0,-0.0,0.2
3086,-0.0,0.0,1.4
2449,-0.0,-0.0,0.5
2300,0.1,-0.2,1.0
3567,-0.0,-0.0,1.2
3246,-0.0,0.0,4.1
3869,-0.0,-0.0,1.2
3359,-0.0,-0.0,6.1
2123,0.0,0.0,0.3
3052,-0.0,-0.0,2.4
2565,0.0,-0.0,3.0
2802,-0.0,0.0,2.0
2557,0.0,0.0,2.7
3267,0.0,0.0,3.5
3152,-0.0,-0.0,2.6
3259,0.0,-0.0,2.4
